,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
60,108955,Bose SoundSport Headphones,1,99.99,10/20/19 09:54,"514 4th St, San Francisco, CA 94016"
61,108956,Wired Headphones,1,11.99,10/30/19 07:39,"956 West St, San Francisco, CA 94016"
62,108957,27in 4K Gaming Monitor,1,389.99,10/01/19 13:29,"310 Cherry St, San Francisco, CA 94016"
63,108958,Lightning Charging Cable,1,14.95,10/22/19 13:48,"953 West St, San Francisco, CA 94016"
64,108959,AA Batteries (4-pack),1,3.84,10/21/19 18:23,"998 12th St, Boston, MA 02215"
65,108960,Lightning Charging Cable,1,14.95,10/30/19 15:53,"910 11th St, San Francisco, CA 94016"
66,108961,iPhone,1,700.0,10/05/19 20:20,"243 Willow St, New York City, NY 10001"
67,108962,20in Monitor,1,109.99,10/05/19 10:03,"800 Dogwood St, San Francisco, CA 94016"
68,108963,27in FHD Monitor,1,149.99,10/20/19 18:09,"929 Center St, Boston, MA 02215"
69,108964,Apple Airpods Headphones,1,150.0,10/15/19 15:27,"702 West St, Dallas, TX 75001"
70,108965,AA Batteries (4-pack),1,3.84,10/02/19 15:25,"505 Johnson St, Austin, TX 73301"
71,108966,27in FHD Monitor,1,149.99,10/29/19 19:34,"336 5th St, San Francisco, CA 94016"
72,108967,Wired Headphones,1,11.99,10/26/19 08:34,"348 Dogwood St, San Francisco, CA 94016"
73,108968,27in 4K Gaming Monitor,1,389.99,10/09/19 23:28,"369 11th St, Dallas, TX 75001"
74,108969,27in FHD Monitor,1,149.99,10/13/19 10:04,"92 2nd St, Dallas, TX 75001"
75,108970,Apple Airpods Headphones,1,150.0,10/24/19 14:50,"77 Cedar St, San Francisco, CA 94016"
76,108971,Lightning Charging Cable,1,14.95,10/21/19 22:04,"529 Forest St, San Francisco, CA 94016"
77,108972,Bose SoundSport Headphones,1,99.99,10/13/19 18:39,"491 Highland St, Boston, MA 02215"
78,108973,Lightning Charging Cable,1,14.95,10/15/19 08:42,"399 Cedar St, Seattle, WA 98101"
79,108974,Lightning Charging Cable,1,14.95,10/12/19 10:10,"667 10th St, San Francisco, CA 94016"
80,108975,Apple Airpods Headphones,1,150.0,10/11/19 12:05,"947 West St, San Francisco, CA 94016"
81,108976,Google Phone,1,600.0,10/14/19 09:45,"890 Highland St, Atlanta, GA 30301"
82,108977,AA Batteries (4-pack),1,3.84,10/06/19 14:13,"775 9th St, Boston, MA 02215"
83,108978,USB-C Charging Cable,1,11.95,10/24/19 13:13,"615 Pine St, Portland, OR 97035"
84,108979,Flatscreen TV,1,300.0,10/14/19 22:40,"293 Park St, Boston, MA 02215"
85,108980,AAA Batteries (4-pack),1,2.99,10/19/19 09:43,"776 Forest St, Dallas, TX 75001"
86,108981,USB-C Charging Cable,1,11.95,10/12/19 08:10,"844 11th St, Los Angeles, CA 90001"
87,108982,AAA Batteries (4-pack),1,2.99,10/17/19 22:16,"562 Adams St, New York City, NY 10001"
88,108983,Bose SoundSport Headphones,1,99.99,10/05/19 15:58,"903 West St, Los Angeles, CA 90001"
89,108984,Bose SoundSport Headphones,1,99.99,10/18/19 01:09,"641 Highland St, San Francisco, CA 94016"
90,108985,AAA Batteries (4-pack),2,2.99,10/12/19 10:42,"866 Maple St, Austin, TX 73301"
91,108986,Bose SoundSport Headphones,1,99.99,10/04/19 21:09,"454 Chestnut St, Atlanta, GA 30301"
92,108987,AAA Batteries (4-pack),1,2.99,10/07/19 07:41,"480 South St, New York City, NY 10001"
93,108988,Wired Headphones,1,11.99,10/20/19 08:47,"487 River St, New York City, NY 10001"
94,108989,USB-C Charging Cable,1,11.95,10/02/19 17:07,"626 1st St, San Francisco, CA 94016"
95,108990,USB-C Charging Cable,1,11.95,10/15/19 09:10,"652 Maple St, Atlanta, GA 30301"
96,108991,USB-C Charging Cable,1,11.95,10/09/19 09:50,"690 Wilson St, San Francisco, CA 94016"
97,108992,27in 4K Gaming Monitor,1,389.99,10/30/19 11:42,"813 Madison St, Boston, MA 02215"
98,108993,Google Phone,1,600.0,10/18/19 13:11,"844 4th St, Seattle, WA 98101"
99,108994,Lightning Charging Cable,2,14.95,10/19/19 20:21,"982 Chestnut St, Boston, MA 02215"
100,108995,Wired Headphones,1,11.99,10/01/19 15:40,"735 Dogwood St, Seattle, WA 98101"
101,108996,USB-C Charging Cable,1,11.95,10/13/19 02:12,"363 Maple St, Seattle, WA 98101"
102,108997,AA Batteries (4-pack),1,3.84,10/02/19 13:20,"105 7th St, Atlanta, GA 30301"
103,108998,Bose SoundSport Headphones,1,99.99,10/12/19 21:41,"305 Cherry St, Los Angeles, CA 90001"
104,108999,USB-C Charging Cable,1,11.95,10/10/19 17:18,"82 14th St, Atlanta, GA 30301"
105,109000,USB-C Charging Cable,1,11.95,10/10/19 17:17,"131 South St, Los Angeles, CA 90001"
106,109001,iPhone,1,700.0,10/30/19 14:55,"655 Lakeview St, Los Angeles, CA 90001"
107,109002,Wired Headphones,1,11.99,10/20/19 18:06,"373 5th St, New York City, NY 10001"
108,109003,Lightning Charging Cable,1,14.95,10/04/19 04:18,"558 2nd St, Portland, OR 97035"
109,109004,27in FHD Monitor,1,149.99,10/15/19 06:05,"603 1st St, New York City, NY 10001"
110,109005,27in FHD Monitor,1,149.99,10/04/19 00:03,"454 Elm St, New York City, NY 10001"
111,109006,Apple Airpods Headphones,1,150.0,10/17/19 14:10,"492 Maple St, Boston, MA 02215"
112,109007,Wired Headphones,1,11.99,10/06/19 11:09,"512 Willow St, San Francisco, CA 94016"
113,109008,USB-C Charging Cable,1,11.95,10/22/19 07:04,"715 Washington St, Boston, MA 02215"
114,109009,Apple Airpods Headphones,1,150.0,10/29/19 12:57,"662 14th St, San Francisco, CA 94016"
115,109010,Bose SoundSport Headphones,1,99.99,10/08/19 18:44,"348 Sunset St, Los Angeles, CA 90001"
116,109011,USB-C Charging Cable,1,11.95,10/27/19 14:12,"455 Elm St, San Francisco, CA 94016"
117,109012,AA Batteries (4-pack),2,3.84,10/29/19 09:23,"44 Sunset St, San Francisco, CA 94016"
118,109013,27in FHD Monitor,1,149.99,10/17/19 12:49,"917 9th St, San Francisco, CA 94016"
119,109014,LG Washing Machine,1,600.0,10/27/19 16:45,"712 Dogwood St, San Francisco, CA 94016"
120,109015,27in 4K Gaming Monitor,1,389.99,10/17/19 17:35,"746 North St, San Francisco, CA 94016"
121,109016,Apple Airpods Headphones,1,150.0,10/16/19 09:24,"32 Lincoln St, Los Angeles, CA 90001"
122,109017,iPhone,1,700.0,10/30/19 19:18,"19 Cedar St, Dallas, TX 75001"
123,109018,Flatscreen TV,1,300.0,10/07/19 23:54,"787 9th St, San Francisco, CA 94016"
124,109019,Apple Airpods Headphones,1,150.0,10/19/19 13:52,"454 Willow St, New York City, NY 10001"
125,109020,27in FHD Monitor,1,149.99,10/13/19 20:45,"467 Chestnut St, Austin, TX 73301"
126,109021,Apple Airpods Headphones,1,150.0,10/22/19 13:15,"688 Wilson St, New York City, NY 10001"
127,109022,Wired Headphones,1,11.99,10/27/19 17:46,"244 Lincoln St, San Francisco, CA 94016"
128,109023,AAA Batteries (4-pack),3,2.99,10/21/19 16:33,"900 Sunset St, Los Angeles, CA 90001"
129,109024,Wired Headphones,1,11.99,10/19/19 12:06,"748 Jefferson St, San Francisco, CA 94016"
130,109025,AAA Batteries (4-pack),1,2.99,10/10/19 19:38,"887 South St, Portland, OR 97035"
131,109026,USB-C Charging Cable,1,11.95,10/12/19 18:59,"678 Jackson St, Los Angeles, CA 90001"
132,109027,AAA Batteries (4-pack),2,2.99,10/05/19 01:17,"282 12th St, San Francisco, CA 94016"
133,109028,Lightning Charging Cable,1,14.95,10/05/19 20:16,"327 9th St, New York City, NY 10001"
134,109029,AAA Batteries (4-pack),1,2.99,10/28/19 12:07,"688 Cedar St, Boston, MA 02215"
135,109030,AA Batteries (4-pack),1,3.84,10/20/19 21:19,"250 Lake St, Austin, TX 73301"
136,109031,20in Monitor,1,109.99,10/01/19 10:06,"904 12th St, San Francisco, CA 94016"
137,109032,Wired Headphones,1,11.99,10/14/19 11:46,"652 12th St, Atlanta, GA 30301"
138,109033,Macbook Pro Laptop,1,1700.0,10/15/19 09:00,"208 Pine St, Atlanta, GA 30301"
139,109034,Wired Headphones,1,11.99,10/01/19 10:46,"888 6th St, Seattle, WA 98101"
140,109035,USB-C Charging Cable,1,11.95,10/27/19 14:59,"441 Pine St, Dallas, TX 75001"
141,109036,Lightning Charging Cable,1,14.95,10/07/19 20:14,"816 Church St, San Francisco, CA 94016"
142,109037,Macbook Pro Laptop,1,1700.0,10/03/19 01:46,"336 13th St, Los Angeles, CA 90001"
143,109038,27in 4K Gaming Monitor,1,389.99,10/09/19 01:26,"532 Johnson St, New York City, NY 10001"
144,109039,Google Phone,1,600.0,10/12/19 14:14,"203 Pine St, Boston, MA 02215"
145,109039,USB-C Charging Cable,1,11.95,10/12/19 14:14,"203 Pine St, Boston, MA 02215"
146,109040,27in 4K Gaming Monitor,1,389.99,10/18/19 20:52,"416 Sunset St, Los Angeles, CA 90001"
147,109041,iPhone,1,700.0,10/06/19 19:48,"850 Wilson St, Portland, OR 97035"
148,109042,Lightning Charging Cable,1,14.95,10/12/19 22:48,"974 4th St, Boston, MA 02215"
149,109043,Wired Headphones,1,11.99,10/09/19 13:33,"243 Cedar St, San Francisco, CA 94016"
150,109044,Lightning Charging Cable,1,14.95,10/04/19 09:35,"356 Forest St, New York City, NY 10001"
151,109045,Wired Headphones,1,11.99,10/05/19 08:26,"180 West St, Austin, TX 73301"
152,109046,20in Monitor,1,109.99,10/24/19 06:52,"44 Ridge St, San Francisco, CA 94016"
153,109047,27in FHD Monitor,1,149.99,10/15/19 19:37,"313 13th St, Boston, MA 02215"
154,109048,iPhone,1,700.0,10/23/19 17:47,"672 Johnson St, Los Angeles, CA 90001"
155,109049,Apple Airpods Headphones,1,150.0,10/16/19 15:17,"941 Meadow St, Portland, ME 04101"
156,109050,Lightning Charging Cable,1,14.95,10/16/19 23:56,"568 11th St, San Francisco, CA 94016"
157,109051,27in FHD Monitor,1,149.99,10/29/19 07:03,"67 Madison St, Los Angeles, CA 90001"
158,109052,Macbook Pro Laptop,1,1700.0,10/31/19 11:24,"9 9th St, New York City, NY 10001"
159,109053,27in 4K Gaming Monitor,1,389.99,10/21/19 13:27,"772 9th St, San Francisco, CA 94016"
160,109054,27in FHD Monitor,1,149.99,10/22/19 12:30,"12 Cherry St, San Francisco, CA 94016"
161,109055,Lightning Charging Cable,1,14.95,10/10/19 12:03,"645 13th St, Austin, TX 73301"
162,109056,Wired Headphones,1,11.99,10/01/19 10:14,"244 Adams St, New York City, NY 10001"
163,109057,Wired Headphones,1,11.99,10/13/19 08:46,"481 Cedar St, New York City, NY 10001"
164,109058,Flatscreen TV,1,300.0,10/25/19 16:57,"95 Johnson St, San Francisco, CA 94016"
165,109059,AA Batteries (4-pack),2,3.84,10/22/19 10:47,"606 Meadow St, San Francisco, CA 94016"
166,109060,ThinkPad Laptop,1,999.99,10/11/19 20:07,"189 8th St, Seattle, WA 98101"
167,109061,Lightning Charging Cable,1,14.95,10/22/19 11:41,"777 Meadow St, New York City, NY 10001"
168,109062,Apple Airpods Headphones,1,150.0,10/19/19 10:20,"357 9th St, Los Angeles, CA 90001"
169,109063,AAA Batteries (4-pack),1,2.99,10/12/19 06:04,"723 Cedar St, Boston, MA 02215"
170,109064,Google Phone,1,600.0,10/22/19 16:37,"580 Wilson St, San Francisco, CA 94016"
171,109064,USB-C Charging Cable,2,11.95,10/22/19 16:37,"580 Wilson St, San Francisco, CA 94016"
172,109065,Wired Headphones,1,11.99,10/07/19 11:19,"212 Hill St, Boston, MA 02215"
173,109066,AAA Batteries (4-pack),1,2.99,10/24/19 12:05,"706 Adams St, Los Angeles, CA 90001"
174,109067,Google Phone,1,600.0,10/17/19 17:35,"572 Cherry St, Boston, MA 02215"
175,109068,USB-C Charging Cable,1,11.95,10/29/19 16:21,"936 Forest St, Dallas, TX 75001"
176,109069,Google Phone,1,600.0,10/19/19 14:41,"286 6th St, Los Angeles, CA 90001"
177,109069,USB-C Charging Cable,1,11.95,10/19/19 14:41,"286 6th St, Los Angeles, CA 90001"
178,109070,USB-C Charging Cable,1,11.95,10/19/19 22:55,"961 Madison St, San Francisco, CA 94016"
179,109071,AAA Batteries (4-pack),1,2.99,10/22/19 12:11,"303 Forest St, Boston, MA 02215"
180,109072,34in Ultrawide Monitor,1,379.99,10/22/19 21:25,"928 10th St, Seattle, WA 98101"
181,109073,Lightning Charging Cable,1,14.95,10/28/19 18:24,"535 Park St, San Francisco, CA 94016"
182,109074,AA Batteries (4-pack),1,3.84,10/05/19 14:17,"417 Jefferson St, New York City, NY 10001"
183,109075,Bose SoundSport Headphones,1,99.99,10/01/19 16:05,"653 14th St, Atlanta, GA 30301"
184,109076,AA Batteries (4-pack),4,3.84,10/04/19 12:10,"410 Lincoln St, Los Angeles, CA 90001"
185,109077,AAA Batteries (4-pack),1,2.99,10/18/19 12:22,"907 11th St, Atlanta, GA 30301"
186,109078,AA Batteries (4-pack),1,3.84,10/08/19 17:52,"477 Spruce St, Portland, OR 97035"
187,109079,Apple Airpods Headphones,1,150.0,10/08/19 23:47,"801 Jefferson St, Dallas, TX 75001"
188,109080,Google Phone,1,600.0,10/03/19 12:42,"863 1st St, New York City, NY 10001"
189,109081,Apple Airpods Headphones,1,150.0,10/18/19 21:46,"369 Jackson St, Atlanta, GA 30301"
190,109082,Apple Airpods Headphones,1,150.0,10/22/19 00:47,"89 Madison St, Portland, OR 97035"
191,109083,AA Batteries (4-pack),1,3.84,10/13/19 19:25,"502 9th St, San Francisco, CA 94016"
192,,,,,,
193,109084,USB-C Charging Cable,1,11.95,10/24/19 11:33,"722 Adams St, Seattle, WA 98101"
194,109085,27in 4K Gaming Monitor,1,389.99,10/08/19 17:40,"847 Spruce St, Los Angeles, CA 90001"
195,109086,Macbook Pro Laptop,1,1700,10/06/19 16:59,"373 2nd St, Los Angeles, CA 90001"
196,109087,Bose SoundSport Headphones,1,99.99,10/11/19 08:46,"884 Ridge St, Portland, OR 97035"
197,109088,USB-C Charging Cable,1,11.95,10/01/19 14:07,"727 5th St, Los Angeles, CA 90001"
198,109089,AAA Batteries (4-pack),1,2.99,10/04/19 16:04,"584 Spruce St, Dallas, TX 75001"
199,109090,Apple Airpods Headphones,1,150,10/26/19 07:17,"559 West St, Portland, OR 97035"
200,109091,AAA Batteries (4-pack),1,2.99,10/11/19 09:37,"137 9th St, Austin, TX 73301"
201,109092,20in Monitor,1,109.99,10/11/19 15:27,"70 Park St, Seattle, WA 98101"
202,109093,ThinkPad Laptop,1,999.99,10/27/19 18:59,"357 Johnson St, Atlanta, GA 30301"
203,109094,Apple Airpods Headphones,1,150,10/20/19 14:59,"839 10th St, Boston, MA 02215"
204,109095,Apple Airpods Headphones,1,150,10/10/19 16:25,"141 Center St, San Francisco, CA 94016"
205,109096,AAA Batteries (4-pack),1,2.99,10/02/19 17:35,"242 Pine St, New York City, NY 10001"
206,109097,Lightning Charging Cable,1,14.95,10/19/19 13:50,"356 Jefferson St, Atlanta, GA 30301"
207,109098,Flatscreen TV,1,300,10/19/19 21:25,"29 West St, San Francisco, CA 94016"
208,109099,Bose SoundSport Headphones,1,99.99,10/18/19 18:01,"235 Meadow St, Atlanta, GA 30301"
209,109100,USB-C Charging Cable,1,11.95,10/20/19 19:17,"527 Willow St, Austin, TX 73301"
210,109101,Apple Airpods Headphones,1,150,10/28/19 19:05,"621 Wilson St, San Francisco, CA 94016"
211,109102,AA Batteries (4-pack),2,3.84,10/23/19 19:36,"753 Spruce St, Austin, TX 73301"
212,109103,27in FHD Monitor,1,149.99,10/31/19 11:05,"487 Maple St, Los Angeles, CA 90001"
213,109104,Lightning Charging Cable,2,14.95,10/30/19 18:19,"541 Adams St, Atlanta, GA 30301"
214,109105,AAA Batteries (4-pack),2,2.99,10/18/19 13:04,"807 14th St, New York City, NY 10001"
215,109106,Macbook Pro Laptop,1,1700,10/26/19 10:43,"262 Pine St, Boston, MA 02215"
216,109107,Flatscreen TV,1,300,10/09/19 17:39,"437 4th St, Los Angeles, CA 90001"
217,109108,34in Ultrawide Monitor,1,379.99,10/13/19 15:11,"95 10th St, Los Angeles, CA 90001"
218,109108,AAA Batteries (4-pack),1,2.99,10/13/19 15:11,"95 10th St, Los Angeles, CA 90001"
219,109109,USB-C Charging Cable,1,11.95,10/18/19 17:17,"477 14th St, Boston, MA 02215"
220,109110,Bose SoundSport Headphones,1,99.99,10/10/19 13:16,"291 Madison St, San Francisco, CA 94016"
221,109111,Lightning Charging Cable,1,14.95,10/14/19 12:58,"690 Park St, Portland, OR 97035"
222,109112,AA Batteries (4-pack),1,3.84,10/26/19 13:06,"42 Washington St, Boston, MA 02215"
223,109113,Google Phone,1,600,10/05/19 19:54,"716 Lakeview St, San Francisco, CA 94016"
224,109113,USB-C Charging Cable,1,11.95,10/05/19 19:54,"716 Lakeview St, San Francisco, CA 94016"
225,109114,AAA Batteries (4-pack),1,2.99,10/10/19 17:51,"47 Cherry St, Los Angeles, CA 90001"
226,109115,USB-C Charging Cable,1,11.95,10/08/19 14:15,"258 4th St, New York City, NY 10001"
227,109116,iPhone,1,700,10/24/19 15:51,"367 River St, San Francisco, CA 94016"
228,109117,USB-C Charging Cable,1,11.95,10/12/19 19:39,"707 Chestnut St, Los Angeles, CA 90001"
229,109118,Flatscreen TV,1,300,10/07/19 10:06,"918 Lakeview St, San Francisco, CA 94016"
230,109119,Wired Headphones,1,11.99,10/18/19 13:47,"734 Cherry St, San Francisco, CA 94016"
231,109120,27in 4K Gaming Monitor,1,389.99,10/25/19 17:09,"224 Meadow St, Los Angeles, CA 90001"
232,109121,ThinkPad Laptop,1,999.99,10/13/19 20:50,"64 9th St, Portland, ME 04101"
233,109122,ThinkPad Laptop,1,999.99,10/16/19 18:49,"109 Dogwood St, Los Angeles, CA 90001"
234,109123,AAA Batteries (4-pack),1,2.99,10/21/19 18:47,"20 8th St, Los Angeles, CA 90001"
235,109124,AAA Batteries (4-pack),3,2.99,10/26/19 11:08,"711 8th St, Atlanta, GA 30301"
236,109125,Wired Headphones,1,11.99,10/07/19 08:28,"886 Highland St, Los Angeles, CA 90001"
237,109126,AAA Batteries (4-pack),2,2.99,10/10/19 12:44,"19 10th St, San Francisco, CA 94016"
238,109127,AA Batteries (4-pack),1,3.84,10/14/19 10:46,"504 14th St, San Francisco, CA 94016"
239,109128,Bose SoundSport Headphones,1,99.99,10/02/19 05:10,"926 7th St, Atlanta, GA 30301"
240,109129,Apple Airpods Headphones,1,150,10/22/19 00:19,"787 Jackson St, Portland, OR 97035"
241,109130,AA Batteries (4-pack),2,3.84,10/11/19 19:50,"423 Jackson St, New York City, NY 10001"
242,109131,Wired Headphones,2,11.99,10/08/19 08:30,"610 Sunset St, San Francisco, CA 94016"
243,109132,Lightning Charging Cable,1,14.95,10/21/19 13:05,"875 Cedar St, San Francisco, CA 94016"
244,109133,iPhone,1,700,10/14/19 18:56,"895 West St, Atlanta, GA 30301"
245,109134,34in Ultrawide Monitor,1,379.99,10/04/19 11:56,"55 Walnut St, Los Angeles, CA 90001"
246,109135,Wired Headphones,2,11.99,10/07/19 05:52,"865 North St, Los Angeles, CA 90001"
247,109136,Lightning Charging Cable,1,14.95,10/14/19 18:49,"214 7th St, San Francisco, CA 94016"
248,109137,USB-C Charging Cable,1,11.95,10/27/19 15:34,"118 Johnson St, San Francisco, CA 94016"
249,109138,AA Batteries (4-pack),3,3.84,10/25/19 10:35,"128 9th St, New York City, NY 10001"
250,109139,Wired Headphones,1,11.99,10/22/19 18:42,"237 7th St, Austin, TX 73301"
251,109140,USB-C Charging Cable,1,11.95,10/14/19 22:35,"967 4th St, San Francisco, CA 94016"
252,109141,Apple Airpods Headphones,1,150,10/16/19 16:37,"888 Wilson St, Boston, MA 02215"
253,109142,20in Monitor,1,109.99,10/08/19 19:37,"961 10th St, Dallas, TX 75001"
254,109143,Google Phone,1,600,10/29/19 17:44,"64 Park St, New York City, NY 10001"
255,109144,AA Batteries (4-pack),2,3.84,10/30/19 20:52,"743 Dogwood St, Boston, MA 02215"
256,109145,20in Monitor,1,109.99,10/07/19 11:38,"914 Walnut St, Atlanta, GA 30301"
257,109146,Flatscreen TV,1,300,10/28/19 17:13,"521 West St, San Francisco, CA 94016"
258,109147,Flatscreen TV,1,300,10/07/19 20:32,"178 Main St, New York City, NY 10001"
259,109148,USB-C Charging Cable,1,11.95,10/08/19 13:36,"736 Lake St, Atlanta, GA 30301"
260,109149,AA Batteries (4-pack),1,3.84,10/13/19 20:49,"222 5th St, Los Angeles, CA 90001"
261,109150,34in Ultrawide Monitor,1,379.99,10/04/19 07:08,"511 Dogwood St, San Francisco, CA 94016"
262,109151,AAA Batteries (4-pack),1,2.99,10/11/19 18:23,"952 North St, Los Angeles, CA 90001"
263,109152,Vareebadd Phone,1,400,10/06/19 09:39,"679 2nd St, Dallas, TX 75001"
264,109153,AA Batteries (4-pack),1,3.84,10/12/19 12:23,"294 Church St, New York City, NY 10001"
265,109154,AAA Batteries (4-pack),4,2.99,10/13/19 19:26,"49 14th St, Atlanta, GA 30301"
266,109155,Wired Headphones,1,11.99,10/01/19 13:15,"314 Church St, Portland, ME 04101"
267,109156,Wired Headphones,1,11.99,10/11/19 14:07,"683 Walnut St, New York City, NY 10001"
268,109157,AA Batteries (4-pack),1,3.84,10/22/19 20:50,"910 13th St, Boston, MA 02215"
269,109158,Bose SoundSport Headphones,1,99.99,10/08/19 16:44,"408 Ridge St, Boston, MA 02215"
