,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
101,89732,AAA Batteries (4-pack),3,2.99,08/09/19 20:01,"893 Wilson St, San Francisco, CA 94016"
102,89733,USB-C Charging Cable,1,11.95,08/22/19 18:47,"202 Johnson St, Portland, ME 04101"
103,89734,iPhone,1,700,08/13/19 20:35,"637 Hill St, Boston, MA 02215"
104,89734,Apple Airpods Headphones,1,150,08/13/19 20:35,"637 Hill St, Boston, MA 02215"
105,89735,27in 4K Gaming Monitor,1,389.99,08/04/19 22:46,"179 Hickory St, San Francisco, CA 94016"
106,89736,USB-C Charging Cable,1,11.95,08/04/19 13:35,"959 Pine St, Seattle, WA 98101"
107,89737,Bose SoundSport Headphones,1,99.99,08/22/19 22:09,"152 6th St, San Francisco, CA 94016"
108,89738,AAA Batteries (4-pack),1,2.99,08/19/19 10:45,"473 8th St, Atlanta, GA 30301"
109,89739,USB-C Charging Cable,1,11.95,08/07/19 18:26,"374 12th St, Portland, OR 97035"
110,89740,AA Batteries (4-pack),2,3.84,08/27/19 13:30,"19 Lincoln St, Boston, MA 02215"
111,89741,34in Ultrawide Monitor,1,379.99,08/20/19 17:49,"518 Chestnut St, Atlanta, GA 30301"
112,89742,USB-C Charging Cable,1,11.95,08/07/19 10:11,"195 Washington St, Los Angeles, CA 90001"
113,89743,AAA Batteries (4-pack),1,2.99,08/10/19 07:25,"958 Jefferson St, Austin, TX 73301"
114,89744,Macbook Pro Laptop,1,1700,08/20/19 11:19,"222 8th St, New York City, NY 10001"
115,89745,USB-C Charging Cable,1,11.95,08/17/19 00:28,"155 13th St, San Francisco, CA 94016"
116,89746,AAA Batteries (4-pack),1,2.99,08/04/19 23:06,"999 Wilson St, Los Angeles, CA 90001"
117,89747,Wired Headphones,1,11.99,08/09/19 00:06,"2 Church St, Boston, MA 02215"
118,89748,Lightning Charging Cable,1,14.95,08/27/19 11:41,"564 Spruce St, San Francisco, CA 94016"
119,89749,Macbook Pro Laptop,1,1700,08/29/19 21:34,"379 Johnson St, San Francisco, CA 94016"
120,89750,Wired Headphones,1,11.99,08/08/19 15:42,"479 Cedar St, Atlanta, GA 30301"
121,89751,Lightning Charging Cable,1,14.95,08/29/19 19:34,"66 Hill St, Atlanta, GA 30301"
122,89752,AAA Batteries (4-pack),1,2.99,08/27/19 12:30,"2 Highland St, Seattle, WA 98101"
123,89753,AA Batteries (4-pack),1,3.84,08/03/19 15:17,"82 Willow St, Seattle, WA 98101"
124,89754,27in FHD Monitor,1,149.99,08/20/19 16:57,"547 Lake St, Seattle, WA 98101"
125,89755,ThinkPad Laptop,1,999.99,08/30/19 23:53,"46 Pine St, Los Angeles, CA 90001"
126,89756,Vareebadd Phone,1,400,08/27/19 15:59,"204 Jackson St, New York City, NY 10001"
127,89756,Wired Headphones,2,11.99,08/27/19 15:59,"204 Jackson St, New York City, NY 10001"
128,89757,USB-C Charging Cable,2,11.95,08/26/19 19:27,"394 Pine St, New York City, NY 10001"
129,89758,AA Batteries (4-pack),2,3.84,08/05/19 08:09,"30 Park St, Dallas, TX 75001"
130,89759,AA Batteries (4-pack),1,3.84,08/07/19 12:04,"39 Spruce St, Los Angeles, CA 90001"
131,89760,AA Batteries (4-pack),1,3.84,08/29/19 19:56,"789 Johnson St, Dallas, TX 75001"
132,89761,USB-C Charging Cable,1,11.95,08/02/19 04:02,"311 West St, Atlanta, GA 30301"
133,89762,AAA Batteries (4-pack),1,2.99,08/06/19 18:23,"576 14th St, Seattle, WA 98101"
134,89763,USB-C Charging Cable,1,11.95,08/30/19 22:35,"431 Highland St, New York City, NY 10001"
135,89764,AA Batteries (4-pack),2,3.84,08/04/19 18:29,"443 South St, Los Angeles, CA 90001"
136,89765,USB-C Charging Cable,1,11.95,08/20/19 16:18,"500 8th St, Dallas, TX 75001"
137,89766,AA Batteries (4-pack),1,3.84,08/14/19 08:12,"152 6th St, Boston, MA 02215"
138,89767,USB-C Charging Cable,1,11.95,08/18/19 15:47,"518 12th St, San Francisco, CA 94016"
139,89768,Lightning Charging Cable,1,14.95,08/08/19 19:44,"73 Washington St, Dallas, TX 75001"
140,89769,27in 4K Gaming Monitor,1,389.99,08/09/19 14:51,"156 2nd St, Seattle, WA 98101"
141,89770,USB-C Charging Cable,1,11.95,08/25/19 19:00,"580 Main St, New York City, NY 10001"
142,89771,USB-C Charging Cable,1,11.95,08/26/19 18:47,"721 Sunset St, Portland, OR 97035"
143,89772,Lightning Charging Cable,1,14.95,08/06/19 22:10,"787 West St, San Francisco, CA 94016"
144,89773,Flatscreen TV,1,300,08/21/19 04:24,"726 12th St, New York City, NY 10001"
145,89774,USB-C Charging Cable,1,11.95,08/12/19 12:16,"925 5th St, Atlanta, GA 30301"
146,89775,Flatscreen TV,1,300,08/04/19 09:16,"679 Lakeview St, Los Angeles, CA 90001"
147,89776,USB-C Charging Cable,1,11.95,08/07/19 09:26,"198 Main St, Dallas, TX 75001"
148,89777,Apple Airpods Headphones,1,150,08/07/19 13:39,"206 14th St, Los Angeles, CA 90001"
149,89778,AA Batteries (4-pack),1,3.84,08/27/19 00:06,"357 South St, San Francisco, CA 94016"
150,89779,Wired Headphones,1,11.99,08/17/19 15:12,"793 11th St, Los Angeles, CA 90001"
151,89780,AAA Batteries (4-pack),1,2.99,08/13/19 01:25,"782 Hill St, Dallas, TX 75001"
152,89781,AA Batteries (4-pack),3,3.84,08/15/19 20:30,"378 Jefferson St, New York City, NY 10001"
153,89782,iPhone,1,700,08/12/19 19:50,"241 Hickory St, Los Angeles, CA 90001"
154,89783,Wired Headphones,1,11.99,08/24/19 14:46,"907 Elm St, San Francisco, CA 94016"
155,89784,AAA Batteries (4-pack),1,2.99,08/14/19 21:59,"918 Lincoln St, Austin, TX 73301"
156,89785,Macbook Pro Laptop,1,1700,08/16/19 13:28,"997 Washington St, New York City, NY 10001"
157,89786,Macbook Pro Laptop,1,1700,08/10/19 23:27,"161 South St, Atlanta, GA 30301"
158,89787,iPhone,1,700,08/28/19 02:04,"853 Park St, San Francisco, CA 94016"
159,89788,USB-C Charging Cable,1,11.95,08/11/19 15:25,"974 Hill St, Dallas, TX 75001"
160,89789,Lightning Charging Cable,1,14.95,08/10/19 18:56,"941 Center St, New York City, NY 10001"
161,89790,Apple Airpods Headphones,1,150,08/05/19 15:15,"625 Spruce St, San Francisco, CA 94016"
162,89791,Apple Airpods Headphones,1,150,08/10/19 14:05,"157 South St, Atlanta, GA 30301"
163,89792,Bose SoundSport Headphones,1,99.99,08/24/19 15:55,"826 Wilson St, Los Angeles, CA 90001"
164,89793,AA Batteries (4-pack),1,3.84,08/28/19 18:03,"620 Lake St, Austin, TX 73301"
165,89794,AA Batteries (4-pack),1,3.84,08/15/19 18:50,"837 South St, Seattle, WA 98101"
166,89795,iPhone,1,700,08/02/19 12:08,"214 Church St, Atlanta, GA 30301"
167,89796,USB-C Charging Cable,1,11.95,08/14/19 22:08,"367 Adams St, Los Angeles, CA 90001"
168,89797,Lightning Charging Cable,1,14.95,08/04/19 21:19,"996 12th St, Portland, OR 97035"
169,89798,iPhone,1,700,08/28/19 18:35,"606 Lincoln St, Los Angeles, CA 90001"
170,89799,Google Phone,1,600,08/05/19 19:44,"867 Church St, New York City, NY 10001"
171,89799,USB-C Charging Cable,1,11.95,08/05/19 19:44,"867 Church St, New York City, NY 10001"
172,89799,Wired Headphones,2,11.99,08/05/19 19:44,"867 Church St, New York City, NY 10001"
173,89800,Lightning Charging Cable,1,14.95,08/22/19 05:18,"726 10th St, San Francisco, CA 94016"
174,89801,27in FHD Monitor,2,149.99,08/06/19 21:33,"681 Maple St, New York City, NY 10001"
175,89802,27in 4K Gaming Monitor,1,389.99,08/18/19 13:48,"64 13th St, New York City, NY 10001"
176,89803,AA Batteries (4-pack),1,3.84,08/20/19 16:57,"368 4th St, Los Angeles, CA 90001"
177,89804,iPhone,1,700,08/22/19 08:22,"102 Wilson St, San Francisco, CA 94016"
178,89804,Lightning Charging Cable,1,14.95,08/22/19 08:22,"102 Wilson St, San Francisco, CA 94016"
179,89805,AA Batteries (4-pack),1,3.84,08/05/19 15:29,"944 Ridge St, Austin, TX 73301"
180,89806,Apple Airpods Headphones,1,150,08/22/19 09:50,"606 Ridge St, Dallas, TX 75001"
181,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
182,89807,iPhone,1,700,08/08/19 19:38,"762 8th St, New York City, NY 10001"
183,89808,Apple Airpods Headphones,1,150,08/24/19 02:39,"134 Ridge St, Seattle, WA 98101"
184,89809,Macbook Pro Laptop,1,1700,08/20/19 12:31,"371 8th St, Atlanta, GA 30301"
185,89810,Wired Headphones,1,11.99,08/11/19 16:17,"977 Hickory St, Atlanta, GA 30301"
186,89811,Apple Airpods Headphones,1,150,08/14/19 00:27,"569 Madison St, Portland, OR 97035"
187,89812,AA Batteries (4-pack),1,3.84,08/19/19 12:08,"798 12th St, New York City, NY 10001"
188,89813,34in Ultrawide Monitor,1,379.99,08/30/19 16:54,"851 Church St, Los Angeles, CA 90001"
189,89814,ThinkPad Laptop,1,999.99,08/28/19 18:26,"442 Ridge St, New York City, NY 10001"
190,89815,20in Monitor,1,109.99,08/25/19 18:53,"685 2nd St, San Francisco, CA 94016"
191,89816,AAA Batteries (4-pack),1,2.99,08/12/19 17:32,"973 Elm St, Los Angeles, CA 90001"
192,89817,Apple Airpods Headphones,1,150,08/18/19 00:08,"342 Walnut St, Atlanta, GA 30301"
193,89818,Lightning Charging Cable,1,14.95,08/29/19 11:13,"740 13th St, Portland, OR 97035"
194,89819,AAA Batteries (4-pack),1,2.99,08/26/19 10:43,"596 Park St, Dallas, TX 75001"
195,89820,USB-C Charging Cable,1,11.95,08/21/19 18:33,"378 Lake St, Boston, MA 02215"
196,89821,AA Batteries (4-pack),1,3.84,08/25/19 12:52,"487 13th St, Atlanta, GA 30301"
197,89821,Apple Airpods Headphones,1,150,08/25/19 12:52,"487 13th St, Atlanta, GA 30301"
198,89822,AA Batteries (4-pack),1,3.84,08/19/19 16:18,"20 Adams St, Austin, TX 73301"
199,89823,Lightning Charging Cable,1,14.95,08/12/19 00:46,"284 Cedar St, Austin, TX 73301"
200,89824,Bose SoundSport Headphones,1,99.99,08/24/19 12:27,"815 Hickory St, Boston, MA 02215"
201,89825,Lightning Charging Cable,1,14.95,08/07/19 12:49,"464 Madison St, Los Angeles, CA 90001"
202,89826,20in Monitor,1,109.99,08/25/19 17:02,"776 Elm St, Atlanta, GA 30301"
203,89826,Bose SoundSport Headphones,1,99.99,08/25/19 17:02,"776 Elm St, Atlanta, GA 30301"
204,89827,AA Batteries (4-pack),1,3.84,08/30/19 22:57,"573 Highland St, Los Angeles, CA 90001"
205,89827,20in Monitor,1,109.99,08/30/19 22:57,"573 Highland St, Los Angeles, CA 90001"
206,89828,27in FHD Monitor,1,149.99,08/23/19 19:49,"552 Washington St, Seattle, WA 98101"
207,89829,34in Ultrawide Monitor,1,379.99,08/16/19 13:15,"232 Jefferson St, San Francisco, CA 94016"
208,89830,iPhone,1,700,08/12/19 07:42,"624 Lake St, San Francisco, CA 94016"
209,89831,27in FHD Monitor,1,149.99,08/23/19 14:23,"806 Jefferson St, Los Angeles, CA 90001"
210,89832,Google Phone,1,600,08/11/19 20:34,"461 11th St, New York City, NY 10001"
211,89833,20in Monitor,1,109.99,08/24/19 11:27,"385 Pine St, Austin, TX 73301"
212,89834,Wired Headphones,1,11.99,08/25/19 05:12,"722 13th St, San Francisco, CA 94016"
213,89835,Bose SoundSport Headphones,1,99.99,08/03/19 19:01,"599 Adams St, Los Angeles, CA 90001"
214,89836,USB-C Charging Cable,1,11.95,08/17/19 19:20,"47 Cedar St, Austin, TX 73301"
215,89837,Wired Headphones,1,11.99,08/19/19 10:07,"156 Elm St, Portland, OR 97035"
216,89838,Apple Airpods Headphones,1,150,08/26/19 21:58,"407 Johnson St, San Francisco, CA 94016"
217,89839,Bose SoundSport Headphones,1,99.99,08/15/19 21:15,"144 10th St, Portland, OR 97035"
218,89840,Lightning Charging Cable,1,14.95,08/23/19 22:05,"63 7th St, Boston, MA 02215"
219,89841,Lightning Charging Cable,1,14.95,08/03/19 20:57,"551 Highland St, New York City, NY 10001"
220,89842,AAA Batteries (4-pack),1,2.99,09/01/19 00:31,"888 Lincoln St, Dallas, TX 75001"
221,89843,Wired Headphones,1,11.99,08/07/19 21:59,"865 Lakeview St, Portland, OR 97035"
222,89844,Apple Airpods Headphones,1,150,08/28/19 11:56,"915 River St, Portland, ME 04101"
223,89845,AA Batteries (4-pack),1,3.84,08/14/19 19:04,"2 6th St, San Francisco, CA 94016"
224,89846,Apple Airpods Headphones,1,150,08/24/19 17:27,"459 River St, Portland, OR 97035"
225,89847,Bose SoundSport Headphones,1,99.99,08/10/19 16:29,"614 Walnut St, Dallas, TX 75001"
226,89848,Apple Airpods Headphones,1,150,08/20/19 12:20,"305 2nd St, Los Angeles, CA 90001"
227,89849,Macbook Pro Laptop,1,1700,08/31/19 17:58,"395 7th St, Dallas, TX 75001"
228,89849,AA Batteries (4-pack),1,3.84,08/31/19 17:58,"395 7th St, Dallas, TX 75001"
229,89850,Wired Headphones,1,11.99,08/16/19 15:34,"750 Church St, Portland, OR 97035"
230,89851,Macbook Pro Laptop,1,1700,08/23/19 19:27,"793 Ridge St, San Francisco, CA 94016"
231,89852,AAA Batteries (4-pack),2,2.99,08/25/19 00:02,"270 Hickory St, New York City, NY 10001"
232,89853,AAA Batteries (4-pack),1,2.99,08/11/19 11:47,"300 1st St, Dallas, TX 75001"
233,89854,34in Ultrawide Monitor,1,379.99,08/06/19 23:37,"879 Jefferson St, Boston, MA 02215"
234,89855,34in Ultrawide Monitor,1,379.99,08/20/19 07:06,"196 Park St, San Francisco, CA 94016"
235,89856,Apple Airpods Headphones,1,150,08/04/19 12:37,"1 Madison St, Dallas, TX 75001"
236,89857,Apple Airpods Headphones,1,150,08/14/19 17:02,"989 Elm St, Los Angeles, CA 90001"
237,89858,27in FHD Monitor,1,149.99,08/07/19 18:29,"585 South St, Dallas, TX 75001"
238,89859,AA Batteries (4-pack),1,3.84,08/15/19 07:22,"372 Forest St, Seattle, WA 98101"
239,89860,AAA Batteries (4-pack),1,2.99,08/16/19 18:39,"891 Lincoln St, Boston, MA 02215"
240,89861,AA Batteries (4-pack),2,3.84,08/15/19 19:18,"301 Willow St, Atlanta, GA 30301"
241,89862,iPhone,1,700,08/26/19 15:41,"715 Willow St, Boston, MA 02215"
242,89863,AAA Batteries (4-pack),3,2.99,08/23/19 10:24,"797 1st St, Los Angeles, CA 90001"
243,89864,Flatscreen TV,1,300,08/26/19 13:39,"470 Lincoln St, San Francisco, CA 94016"
244,89865,Wired Headphones,1,11.99,08/05/19 18:37,"92 Spruce St, Atlanta, GA 30301"
245,89866,Bose SoundSport Headphones,1,99.99,08/31/19 09:00,"969 1st St, San Francisco, CA 94016"
246,89867,Bose SoundSport Headphones,1,99.99,08/05/19 12:46,"808 Johnson St, Boston, MA 02215"
247,89868,AA Batteries (4-pack),1,3.84,08/28/19 09:12,"930 Ridge St, Los Angeles, CA 90001"
248,89869,USB-C Charging Cable,1,11.95,08/24/19 22:40,"524 Sunset St, Los Angeles, CA 90001"
249,89870,Google Phone,1,600,08/19/19 20:04,"987 Cedar St, San Francisco, CA 94016"
250,89871,Flatscreen TV,1,300,08/31/19 06:49,"388 South St, New York City, NY 10001"
251,89872,Lightning Charging Cable,1,14.95,08/29/19 15:54,"895 4th St, New York City, NY 10001"
252,89873,Google Phone,1,600,08/01/19 17:36,"430 River St, San Francisco, CA 94016"
253,89874,Google Phone,1,600,08/02/19 19:44,"574 Cedar St, Los Angeles, CA 90001"
254,89874,USB-C Charging Cable,2,11.95,08/02/19 19:44,"574 Cedar St, Los Angeles, CA 90001"
255,89875,Apple Airpods Headphones,1,150,08/26/19 22:43,"754 11th St, Portland, OR 97035"
256,89876,USB-C Charging Cable,1,11.95,08/24/19 19:28,"55 Jefferson St, Portland, OR 97035"
257,89877,AAA Batteries (4-pack),1,2.99,08/13/19 20:21,"444 Adams St, Atlanta, GA 30301"
258,89878,Lightning Charging Cable,1,14.95,08/24/19 11:39,"176 Dogwood St, Boston, MA 02215"
259,89879,27in 4K Gaming Monitor,1,389.99,08/25/19 12:31,"923 Cedar St, New York City, NY 10001"
260,89880,AAA Batteries (4-pack),1,2.99,08/29/19 09:25,"413 Center St, Los Angeles, CA 90001"
261,89881,USB-C Charging Cable,1,11.95,08/27/19 23:23,"764 Forest St, San Francisco, CA 94016"
262,89882,Wired Headphones,1,11.99,08/15/19 15:26,"282 River St, Los Angeles, CA 90001"
263,89883,20in Monitor,1,109.99,08/15/19 18:44,"508 Lakeview St, Atlanta, GA 30301"
264,89884,USB-C Charging Cable,1,11.95,08/03/19 15:34,"709 Elm St, San Francisco, CA 94016"
265,89885,Lightning Charging Cable,1,14.95,08/29/19 11:43,"616 Hill St, Los Angeles, CA 90001"
266,89886,Lightning Charging Cable,1,14.95,08/01/19 07:48,"637 13th St, Austin, TX 73301"
267,89887,27in FHD Monitor,1,149.99,08/28/19 02:11,"866 Washington St, Atlanta, GA 30301"
268,89888,AA Batteries (4-pack),3,3.84,08/29/19 07:44,"303 North St, Los Angeles, CA 90001"
269,89889,AAA Batteries (4-pack),1,2.99,08/01/19 17:05,"630 Ridge St, New York City, NY 10001"
270,89890,34in Ultrawide Monitor,1,379.99,08/28/19 13:31,"573 Lincoln St, Portland, ME 04101"
