,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
34,148930,USB-C Charging Cable,1,11.95,12/22/19 15:41,"83 Maple St, Boston, MA 02215"
35,148931,USB-C Charging Cable,1,11.95,12/24/19 21:02,"98 Chestnut St, San Francisco, CA 94016"
36,148932,Wired Headphones,1,11.99,12/16/19 08:34,"530 Walnut St, San Francisco, CA 94016"
37,148933,AA Batteries (4-pack),1,3.84,12/06/19 21:51,"679 2nd St, Los Angeles, CA 90001"
38,148934,Lightning Charging Cable,1,14.95,12/29/19 15:19,"341 West St, San Francisco, CA 94016"
39,148935,Bose SoundSport Headphones,1,99.99,12/24/19 21:18,"230 Lincoln St, New York City, NY 10001"
40,148936,iPhone,1,700,12/25/19 17:22,"631 Cherry St, San Francisco, CA 94016"
41,148937,AA Batteries (4-pack),1,3.84,12/16/19 19:52,"538 South St, Boston, MA 02215"
42,148938,Wired Headphones,1,11.99,12/22/19 11:23,"985 Park St, San Francisco, CA 94016"
43,148939,AA Batteries (4-pack),1,3.84,12/30/19 21:23,"500 12th St, Los Angeles, CA 90001"
44,148940,27in FHD Monitor,1,149.99,12/17/19 01:04,"514 Sunset St, Boston, MA 02215"
45,148941,Wired Headphones,1,11.99,01/01/20 00:28,"194 Hickory St, Los Angeles, CA 90001"
46,148942,27in FHD Monitor,1,149.99,12/28/19 19:58,"741 8th St, Atlanta, GA 30301"
47,148943,Lightning Charging Cable,1,14.95,12/25/19 09:58,"254 Pine St, Los Angeles, CA 90001"
48,148944,Bose SoundSport Headphones,1,99.99,12/15/19 22:24,"915 12th St, San Francisco, CA 94016"
49,148945,Wired Headphones,1,11.99,12/15/19 12:43,"457 Maple St, Dallas, TX 75001"
50,148946,Lightning Charging Cable,1,14.95,12/30/19 15:08,"907 Lincoln St, San Francisco, CA 94016"
51,148947,Lightning Charging Cable,2,14.95,12/30/19 10:32,"891 West St, Boston, MA 02215"
52,148948,AAA Batteries (4-pack),1,2.99,12/11/19 00:04,"55 Hickory St, San Francisco, CA 94016"
53,148949,Flatscreen TV,1,300,12/16/19 20:01,"772 Wilson St, Seattle, WA 98101"
54,148950,20in Monitor,1,109.99,12/14/19 14:10,"679 10th St, Portland, ME 04101"
55,148951,AAA Batteries (4-pack),1,2.99,12/06/19 12:30,"902 Washington St, Seattle, WA 98101"
56,148952,Bose SoundSport Headphones,1,99.99,12/14/19 21:44,"13 6th St, Portland, OR 97035"
57,148953,AAA Batteries (4-pack),1,2.99,12/20/19 23:13,"700 12th St, New York City, NY 10001"
58,148954,USB-C Charging Cable,1,11.95,12/21/19 20:15,"275 West St, San Francisco, CA 94016"
59,148955,27in FHD Monitor,1,149.99,12/24/19 17:49,"583 Pine St, Seattle, WA 98101"
60,148956,AAA Batteries (4-pack),1,2.99,12/18/19 13:23,"307 Willow St, Seattle, WA 98101"
61,148957,27in FHD Monitor,1,149.99,12/03/19 21:39,"617 Pine St, San Francisco, CA 94016"
62,148958,AAA Batteries (4-pack),1,2.99,12/06/19 20:25,"64 Jackson St, New York City, NY 10001"
63,148959,AA Batteries (4-pack),1,3.84,12/19/19 00:38,"336 Dogwood St, Boston, MA 02215"
64,148960,AA Batteries (4-pack),1,3.84,12/06/19 12:40,"364 Ridge St, New York City, NY 10001"
65,148961,AA Batteries (4-pack),1,3.84,12/20/19 13:45,"895 12th St, Los Angeles, CA 90001"
66,148962,27in 4K Gaming Monitor,1,389.99,12/21/19 14:13,"798 Chestnut St, Dallas, TX 75001"
67,148963,USB-C Charging Cable,1,11.95,12/27/19 18:39,"669 Maple St, Portland, OR 97035"
68,148964,Bose SoundSport Headphones,1,99.99,12/12/19 16:10,"908 Lakeview St, Los Angeles, CA 90001"
69,148965,AA Batteries (4-pack),2,3.84,12/20/19 13:36,"346 Pine St, Los Angeles, CA 90001"
70,148966,27in FHD Monitor,1,149.99,12/31/19 23:16,"770 West St, Los Angeles, CA 90001"
71,148967,ThinkPad Laptop,1,999.99,12/07/19 07:16,"675 13th St, San Francisco, CA 94016"
72,148968,AAA Batteries (4-pack),1,2.99,12/02/19 10:52,"933 Madison St, Austin, TX 73301"
73,148969,AA Batteries (4-pack),3,3.84,12/30/19 09:41,"6 6th St, Dallas, TX 75001"
74,148970,Wired Headphones,1,11.99,12/21/19 09:43,"832 Adams St, Dallas, TX 75001"
75,148971,AA Batteries (4-pack),1,3.84,12/11/19 13:09,"832 Maple St, New York City, NY 10001"
76,148971,AAA Batteries (4-pack),1,2.99,12/11/19 13:09,"832 Maple St, New York City, NY 10001"
77,148972,USB-C Charging Cable,2,11.95,12/17/19 12:26,"151 Lakeview St, San Francisco, CA 94016"
78,148973,Flatscreen TV,1,300,12/13/19 13:52,"321 1st St, Los Angeles, CA 90001"
79,148974,USB-C Charging Cable,1,11.95,12/06/19 21:26,"46 7th St, San Francisco, CA 94016"
80,148975,Apple Airpods Headphones,1,150,12/14/19 13:30,"418 4th St, San Francisco, CA 94016"
81,148976,Apple Airpods Headphones,1,150,12/30/19 19:32,"350 Hill St, Los Angeles, CA 90001"
82,148977,34in Ultrawide Monitor,1,379.99,12/26/19 12:58,"889 West St, Seattle, WA 98101"
83,148978,Apple Airpods Headphones,1,150,12/24/19 23:25,"544 Johnson St, San Francisco, CA 94016"
84,148979,AAA Batteries (4-pack),4,2.99,12/09/19 15:56,"723 Walnut St, Atlanta, GA 30301"
85,148980,USB-C Charging Cable,1,11.95,12/06/19 08:52,"436 Maple St, Atlanta, GA 30301"
86,148981,Bose SoundSport Headphones,1,99.99,12/08/19 20:00,"18 West St, New York City, NY 10001"
87,148982,iPhone,1,700,12/16/19 12:00,"571 Center St, Boston, MA 02215"
88,148983,Apple Airpods Headphones,1,150,12/14/19 15:30,"30 Hickory St, New York City, NY 10001"
89,148984,Bose SoundSport Headphones,1,99.99,12/07/19 12:31,"799 Walnut St, Portland, OR 97035"
90,148985,Bose SoundSport Headphones,1,99.99,12/26/19 13:51,"22 14th St, Dallas, TX 75001"
91,148986,USB-C Charging Cable,2,11.95,12/20/19 08:56,"594 9th St, San Francisco, CA 94016"
92,148987,AAA Batteries (4-pack),2,2.99,12/15/19 12:53,"748 South St, Seattle, WA 98101"
93,148988,Lightning Charging Cable,1,14.95,12/09/19 17:49,"289 11th St, New York City, NY 10001"
94,148989,USB-C Charging Cable,1,11.95,12/02/19 19:52,"637 Johnson St, San Francisco, CA 94016"
95,148990,Bose SoundSport Headphones,1,99.99,12/15/19 11:28,"566 Cherry St, Seattle, WA 98101"
96,148991,AAA Batteries (4-pack),1,2.99,12/01/19 11:30,"348 Wilson St, Boston, MA 02215"
97,148992,AAA Batteries (4-pack),1,2.99,12/25/19 13:51,"438 Highland St, Boston, MA 02215"
98,148993,AAA Batteries (4-pack),4,2.99,12/02/19 12:01,"291 Jackson St, San Francisco, CA 94016"
99,148994,Wired Headphones,1,11.99,12/28/19 18:19,"384 1st St, Los Angeles, CA 90001"
100,148995,Vareebadd Phone,1,400,12/25/19 10:43,"200 7th St, San Francisco, CA 94016"
101,148996,Wired Headphones,1,11.99,12/27/19 09:51,"71 Maple St, Atlanta, GA 30301"
102,148997,Wired Headphones,1,11.99,12/29/19 12:15,"151 Hill St, Seattle, WA 98101"
103,148998,Apple Airpods Headphones,1,150,12/29/19 11:34,"915 Ridge St, Los Angeles, CA 90001"
104,148999,27in FHD Monitor,1,149.99,12/05/19 11:10,"301 Wilson St, Atlanta, GA 30301"
105,149000,AA Batteries (4-pack),3,3.84,12/06/19 16:01,"779 7th St, San Francisco, CA 94016"
106,149001,Lightning Charging Cable,2,14.95,12/12/19 20:06,"537 12th St, San Francisco, CA 94016"
107,149002,USB-C Charging Cable,1,11.95,12/14/19 10:12,"436 Wilson St, Seattle, WA 98101"
108,149003,27in 4K Gaming Monitor,1,389.99,12/26/19 15:24,"78 11th St, Boston, MA 02215"
109,149004,AAA Batteries (4-pack),3,2.99,12/15/19 07:42,"416 Cherry St, Dallas, TX 75001"
110,149005,27in 4K Gaming Monitor,1,389.99,12/12/19 19:20,"196 Johnson St, San Francisco, CA 94016"
111,149006,Google Phone,1,600,12/01/19 12:24,"770 Main St, Los Angeles, CA 90001"
112,149006,USB-C Charging Cable,1,11.95,12/01/19 12:24,"770 Main St, Los Angeles, CA 90001"
113,149007,Lightning Charging Cable,1,14.95,12/18/19 10:36,"320 Wilson St, San Francisco, CA 94016"
114,149008,Macbook Pro Laptop,1,1700,12/25/19 14:02,"108 South St, San Francisco, CA 94016"
115,149009,27in FHD Monitor,1,149.99,12/28/19 21:50,"49 Elm St, Dallas, TX 75001"
116,149010,AAA Batteries (4-pack),1,2.99,12/26/19 19:13,"324 Walnut St, Boston, MA 02215"
117,149011,AAA Batteries (4-pack),2,2.99,12/25/19 10:32,"40 8th St, Los Angeles, CA 90001"
118,149012,27in 4K Gaming Monitor,1,389.99,12/17/19 19:45,"893 Forest St, Atlanta, GA 30301"
119,149013,Wired Headphones,1,11.99,12/14/19 15:03,"429 Forest St, Los Angeles, CA 90001"
120,149014,Wired Headphones,1,11.99,12/06/19 00:23,"378 Highland St, Seattle, WA 98101"
121,149014,Google Phone,1,600,12/06/19 00:23,"378 Highland St, Seattle, WA 98101"
122,149015,AAA Batteries (4-pack),5,2.99,12/31/19 19:38,"284 Cherry St, Dallas, TX 75001"
123,149016,27in FHD Monitor,1,149.99,12/08/19 19:27,"191 Jackson St, Boston, MA 02215"
124,149017,Wired Headphones,1,11.99,12/13/19 20:10,"548 5th St, San Francisco, CA 94016"
125,149018,Google Phone,1,600,12/06/19 14:18,"413 2nd St, Boston, MA 02215"
126,149019,27in 4K Gaming Monitor,1,389.99,12/24/19 22:14,"134 14th St, Los Angeles, CA 90001"
127,149020,AAA Batteries (4-pack),1,2.99,12/13/19 16:03,"984 Hickory St, Los Angeles, CA 90001"
128,149021,Apple Airpods Headphones,1,150,12/03/19 10:44,"461 Main St, San Francisco, CA 94016"
129,149022,27in 4K Gaming Monitor,1,389.99,12/01/19 11:37,"85 Wilson St, Austin, TX 73301"
130,149023,Wired Headphones,1,11.99,12/27/19 19:24,"356 6th St, New York City, NY 10001"
131,149024,27in 4K Gaming Monitor,1,389.99,12/11/19 13:07,"173 South St, New York City, NY 10001"
132,149025,Apple Airpods Headphones,1,150,12/29/19 13:21,"71 Church St, Dallas, TX 75001"
133,149026,iPhone,1,700,12/06/19 15:19,"430 Park St, Austin, TX 73301"
134,149027,AA Batteries (4-pack),2,3.84,12/13/19 08:33,"400 Pine St, Seattle, WA 98101"
135,149028,USB-C Charging Cable,1,11.95,12/10/19 21:30,"158 Adams St, Los Angeles, CA 90001"
136,149029,AA Batteries (4-pack),1,3.84,12/18/19 02:13,"788 Chestnut St, Los Angeles, CA 90001"
137,149030,ThinkPad Laptop,1,999.99,12/21/19 16:19,"399 Elm St, Los Angeles, CA 90001"
138,149031,27in FHD Monitor,1,149.99,12/19/19 21:31,"468 Main St, Portland, OR 97035"
139,149032,Macbook Pro Laptop,1,1700,12/23/19 01:04,"846 1st St, Boston, MA 02215"
140,149033,Apple Airpods Headphones,1,150,12/21/19 12:01,"592 Lincoln St, New York City, NY 10001"
141,149034,USB-C Charging Cable,1,11.95,12/28/19 15:14,"883 Adams St, Boston, MA 02215"
142,149035,Lightning Charging Cable,1,14.95,12/11/19 20:33,"963 Willow St, Los Angeles, CA 90001"
143,149036,Apple Airpods Headphones,1,150,12/13/19 19:20,"631 Adams St, Dallas, TX 75001"
144,149037,20in Monitor,1,109.99,12/07/19 11:33,"270 Lakeview St, San Francisco, CA 94016"
145,149038,Apple Airpods Headphones,1,150,12/09/19 12:52,"960 Main St, Los Angeles, CA 90001"
146,149039,Wired Headphones,1,11.99,12/23/19 10:08,"946 Wilson St, Los Angeles, CA 90001"
147,149040,Lightning Charging Cable,1,14.95,12/05/19 12:44,"866 Hickory St, Dallas, TX 75001"
148,149041,AA Batteries (4-pack),1,3.84,12/29/19 17:16,"794 Lakeview St, San Francisco, CA 94016"
149,149042,Macbook Pro Laptop,1,1700,12/20/19 11:22,"422 North St, Boston, MA 02215"
150,149043,AAA Batteries (4-pack),1,2.99,12/16/19 20:01,"443 4th St, Los Angeles, CA 90001"
151,149044,Wired Headphones,2,11.99,12/20/19 15:30,"381 Ridge St, Dallas, TX 75001"
152,149045,iPhone,1,700,12/23/19 13:36,"615 South St, Seattle, WA 98101"
153,149046,AA Batteries (4-pack),1,3.84,12/09/19 11:36,"187 Johnson St, San Francisco, CA 94016"
154,149047,AA Batteries (4-pack),1,3.84,12/24/19 10:27,"945 Forest St, Boston, MA 02215"
155,149048,Lightning Charging Cable,1,14.95,12/20/19 13:40,"20 Meadow St, Seattle, WA 98101"
156,149049,iPhone,1,700,12/16/19 15:22,"327 Hickory St, Dallas, TX 75001"
157,149050,27in FHD Monitor,1,149.99,12/17/19 14:11,"416 Lincoln St, Portland, OR 97035"
158,149051,27in FHD Monitor,1,149.99,12/27/19 17:45,"350 12th St, San Francisco, CA 94016"
159,149052,AAA Batteries (4-pack),1,2.99,12/29/19 09:40,"116 Highland St, Los Angeles, CA 90001"
160,149053,USB-C Charging Cable,1,11.95,12/17/19 16:53,"264 5th St, Atlanta, GA 30301"
161,149054,iPhone,1,700,12/11/19 13:57,"49 7th St, Atlanta, GA 30301"
162,149055,Flatscreen TV,1,300,12/18/19 15:12,"812 South St, San Francisco, CA 94016"
163,149056,USB-C Charging Cable,1,11.95,12/21/19 18:52,"361 Lincoln St, Boston, MA 02215"
164,149057,20in Monitor,1,109.99,12/29/19 15:26,"107 Wilson St, San Francisco, CA 94016"
165,149058,AA Batteries (4-pack),1,3.84,12/12/19 22:23,"532 14th St, Boston, MA 02215"
166,149059,AA Batteries (4-pack),2,3.84,12/08/19 08:09,"693 West St, San Francisco, CA 94016"
167,149060,AAA Batteries (4-pack),3,2.99,12/25/19 12:08,"685 Maple St, New York City, NY 10001"
168,149061,Macbook Pro Laptop,1,1700,12/02/19 10:22,"529 4th St, San Francisco, CA 94016"
169,149062,AAA Batteries (4-pack),1,2.99,12/30/19 14:16,"321 Spruce St, Boston, MA 02215"
170,149063,Google Phone,1,600,12/04/19 21:41,"957 Adams St, San Francisco, CA 94016"
171,149064,20in Monitor,1,109.99,12/16/19 19:11,"856 Willow St, New York City, NY 10001"
172,149065,Apple Airpods Headphones,1,150,12/31/19 11:16,"709 River St, Atlanta, GA 30301"
173,149066,AA Batteries (4-pack),1,3.84,12/23/19 15:56,"225 Lakeview St, San Francisco, CA 94016"
174,149067,USB-C Charging Cable,1,11.95,12/09/19 23:23,"923 12th St, Boston, MA 02215"
175,149068,USB-C Charging Cable,1,11.95,12/04/19 19:11,"76 Lakeview St, Boston, MA 02215"
176,149068,Wired Headphones,1,11.99,12/04/19 19:11,"76 Lakeview St, Boston, MA 02215"
177,149069,Bose SoundSport Headphones,1,99.99,12/19/19 18:22,"551 Forest St, Los Angeles, CA 90001"
178,,,,,,
179,149070,Wired Headphones,1,11.99,12/08/19 10:52,"75 Adams St, Atlanta, GA 30301"
180,149071,AA Batteries (4-pack),1,3.84,12/15/19 12:57,"373 Elm St, Los Angeles, CA 90001"
181,149072,Macbook Pro Laptop,1,1700,12/08/19 23:07,"459 Jackson St, Portland, ME 04101"
182,149073,Lightning Charging Cable,1,14.95,12/16/19 09:03,"458 Ridge St, New York City, NY 10001"
183,149074,USB-C Charging Cable,1,11.95,12/11/19 08:28,"821 Dogwood St, Atlanta, GA 30301"
184,149075,34in Ultrawide Monitor,1,379.99,12/09/19 10:14,"821 Meadow St, San Francisco, CA 94016"
185,149076,Apple Airpods Headphones,1,150,12/10/19 22:10,"670 Ridge St, Portland, ME 04101"
186,149077,Wired Headphones,1,11.99,12/08/19 22:29,"397 4th St, Boston, MA 02215"
187,149078,Lightning Charging Cable,1,14.95,12/24/19 13:38,"693 South St, Atlanta, GA 30301"
188,149078,USB-C Charging Cable,1,11.95,12/24/19 13:38,"693 South St, Atlanta, GA 30301"
189,149079,AAA Batteries (4-pack),1,2.99,12/23/19 02:17,"141 North St, Austin, TX 73301"
190,149080,iPhone,1,700,12/11/19 21:53,"930 Elm St, Boston, MA 02215"
191,149080,Lightning Charging Cable,1,14.95,12/11/19 21:53,"930 Elm St, Boston, MA 02215"
192,149081,Apple Airpods Headphones,1,150,12/17/19 13:20,"596 Washington St, Austin, TX 73301"
193,149082,USB-C Charging Cable,1,11.95,12/16/19 10:05,"713 9th St, San Francisco, CA 94016"
194,149083,Wired Headphones,1,11.99,12/06/19 12:57,"829 4th St, Atlanta, GA 30301"
195,149084,27in FHD Monitor,1,149.99,12/21/19 10:44,"149 Wilson St, San Francisco, CA 94016"
196,149085,Flatscreen TV,1,300,12/02/19 10:16,"952 2nd St, Dallas, TX 75001"
197,149086,USB-C Charging Cable,1,11.95,12/08/19 19:56,"242 Adams St, San Francisco, CA 94016"
198,149087,Wired Headphones,1,11.99,12/05/19 14:26,"988 Dogwood St, San Francisco, CA 94016"
199,149088,Wired Headphones,1,11.99,12/08/19 19:21,"81 8th St, Portland, OR 97035"
200,149089,27in FHD Monitor,1,149.99,12/15/19 00:11,"353 6th St, San Francisco, CA 94016"
201,149090,USB-C Charging Cable,1,11.95,12/30/19 22:36,"97 Lincoln St, Los Angeles, CA 90001"
202,149091,USB-C Charging Cable,1,11.95,12/29/19 18:32,"351 Washington St, Boston, MA 02215"
203,149092,Flatscreen TV,1,300,12/30/19 21:12,"32 Spruce St, Los Angeles, CA 90001"
204,149092,Google Phone,1,600,12/30/19 21:12,"32 Spruce St, Los Angeles, CA 90001"
205,149093,USB-C Charging Cable,1,11.95,12/02/19 02:20,"333 Sunset St, San Francisco, CA 94016"
206,149094,Flatscreen TV,1,300,12/31/19 15:39,"704 Forest St, Seattle, WA 98101"
207,149095,Wired Headphones,1,11.99,12/05/19 19:59,"806 11th St, Portland, OR 97035"
208,149096,Macbook Pro Laptop,1,1700,12/27/19 10:31,"326 Church St, New York City, NY 10001"
209,149097,AA Batteries (4-pack),1,3.84,12/11/19 12:05,"309 Highland St, San Francisco, CA 94016"
210,149098,Apple Airpods Headphones,1,150,12/10/19 22:31,"683 Ridge St, San Francisco, CA 94016"
211,149099,AA Batteries (4-pack),1,3.84,12/13/19 18:22,"61 1st St, San Francisco, CA 94016"
212,149100,Google Phone,1,600,12/03/19 13:37,"607 Ridge St, Austin, TX 73301"
213,149101,ThinkPad Laptop,1,999.99,12/26/19 13:13,"355 Johnson St, San Francisco, CA 94016"
214,149102,20in Monitor,1,109.99,12/07/19 09:14,"871 12th St, Portland, OR 97035"
215,149103,AAA Batteries (4-pack),1,2.99,12/31/19 17:15,"464 West St, New York City, NY 10001"
216,149104,27in 4K Gaming Monitor,1,389.99,12/07/19 13:43,"969 West St, Dallas, TX 75001"
217,149105,iPhone,1,700,12/05/19 19:31,"130 Walnut St, Atlanta, GA 30301"
218,149106,34in Ultrawide Monitor,1,379.99,12/05/19 23:58,"866 Jefferson St, Dallas, TX 75001"
219,149107,AA Batteries (4-pack),1,3.84,12/15/19 16:11,"870 Cedar St, Portland, OR 97035"
220,149108,USB-C Charging Cable,1,11.95,12/11/19 09:12,"407 Chestnut St, San Francisco, CA 94016"
221,149109,27in FHD Monitor,1,149.99,12/14/19 21:19,"523 Sunset St, Dallas, TX 75001"
222,149110,AA Batteries (4-pack),1,3.84,12/26/19 20:05,"194 6th St, New York City, NY 10001"
223,149111,ThinkPad Laptop,1,999.99,12/07/19 14:23,"843 4th St, San Francisco, CA 94016"
224,149112,Apple Airpods Headphones,1,150,12/30/19 16:12,"616 Lake St, Los Angeles, CA 90001"
225,149113,Macbook Pro Laptop,1,1700,12/25/19 12:48,"300 8th St, Los Angeles, CA 90001"
226,149114,iPhone,1,700,12/15/19 18:48,"321 Walnut St, San Francisco, CA 94016"
227,149114,Lightning Charging Cable,1,14.95,12/15/19 18:48,"321 Walnut St, San Francisco, CA 94016"
228,149115,Apple Airpods Headphones,1,150,12/14/19 12:09,"878 Wilson St, San Francisco, CA 94016"
229,149116,AA Batteries (4-pack),1,3.84,12/05/19 22:47,"104 Jefferson St, San Francisco, CA 94016"
230,149117,34in Ultrawide Monitor,1,379.99,12/22/19 15:29,"823 Center St, San Francisco, CA 94016"
231,149118,Google Phone,1,600,12/02/19 18:07,"251 River St, Los Angeles, CA 90001"
232,149119,Macbook Pro Laptop,1,1700,12/12/19 19:58,"154 Maple St, San Francisco, CA 94016"
233,149120,Wired Headphones,1,11.99,12/29/19 20:18,"633 Lincoln St, New York City, NY 10001"
234,149121,27in FHD Monitor,1,149.99,12/04/19 08:56,"132 Highland St, Seattle, WA 98101"
235,149122,USB-C Charging Cable,1,11.95,12/29/19 12:52,"787 Elm St, New York City, NY 10001"
236,149123,Apple Airpods Headphones,1,150,12/30/19 08:10,"765 Lakeview St, New York City, NY 10001"
237,149124,27in FHD Monitor,1,149.99,12/09/19 12:57,"348 Ridge St, New York City, NY 10001"
238,149125,AA Batteries (4-pack),1,3.84,12/21/19 11:28,"358 Elm St, Los Angeles, CA 90001"
239,149126,Wired Headphones,1,11.99,12/28/19 21:35,"252 Highland St, Seattle, WA 98101"
240,149127,ThinkPad Laptop,1,999.99,12/10/19 17:55,"218 Lincoln St, Boston, MA 02215"
241,149128,AAA Batteries (4-pack),1,2.99,12/08/19 20:37,"586 Main St, New York City, NY 10001"
242,149129,Apple Airpods Headphones,1,150,12/28/19 19:48,"383 Church St, Boston, MA 02215"
243,149130,Apple Airpods Headphones,1,150,12/20/19 07:45,"272 Madison St, New York City, NY 10001"
244,149131,Apple Airpods Headphones,1,150,12/02/19 10:49,"59 Spruce St, Dallas, TX 75001"
245,149132,USB-C Charging Cable,1,11.95,12/29/19 10:34,"825 Lincoln St, Portland, OR 97035"
246,149133,Apple Airpods Headphones,1,150,12/30/19 14:21,"854 7th St, San Francisco, CA 94016"
247,149134,27in FHD Monitor,1,149.99,12/29/19 15:29,"456 Elm St, Atlanta, GA 30301"
248,149135,AAA Batteries (4-pack),1,2.99,12/07/19 23:09,"805 12th St, San Francisco, CA 94016"
249,149136,20in Monitor,1,109.99,12/02/19 07:01,"918 Johnson St, New York City, NY 10001"
250,149137,27in FHD Monitor,1,149.99,12/28/19 20:54,"509 Spruce St, Atlanta, GA 30301"
251,149138,Bose SoundSport Headphones,1,99.99,12/28/19 19:55,"142 Washington St, Boston, MA 02215"
252,149139,Bose SoundSport Headphones,1,99.99,12/27/19 16:01,"298 Maple St, Los Angeles, CA 90001"
253,149140,AA Batteries (4-pack),1,3.84,12/23/19 20:28,"86 Lakeview St, Austin, TX 73301"
254,149141,Google Phone,1,600,12/25/19 09:06,"379 Chestnut St, Seattle, WA 98101"
255,149141,Wired Headphones,1,11.99,12/25/19 09:06,"379 Chestnut St, Seattle, WA 98101"
256,149142,Google Phone,1,600,12/27/19 12:37,"533 Willow St, Los Angeles, CA 90001"
257,149142,USB-C Charging Cable,1,11.95,12/27/19 12:37,"533 Willow St, Los Angeles, CA 90001"
258,149143,34in Ultrawide Monitor,1,379.99,12/22/19 18:21,"766 12th St, Dallas, TX 75001"
259,149144,AA Batteries (4-pack),2,3.84,12/24/19 08:08,"570 Elm St, Atlanta, GA 30301"
260,149145,AAA Batteries (4-pack),2,2.99,12/04/19 23:14,"778 Walnut St, Atlanta, GA 30301"
261,149146,Lightning Charging Cable,1,14.95,12/08/19 13:59,"409 Maple St, New York City, NY 10001"
262,149147,AAA Batteries (4-pack),2,2.99,12/31/19 20:10,"343 Lincoln St, Portland, OR 97035"
263,149148,Flatscreen TV,1,300,12/23/19 09:19,"22 Walnut St, Boston, MA 02215"
264,149149,20in Monitor,1,109.99,12/09/19 20:54,"294 Church St, Boston, MA 02215"
265,149150,Lightning Charging Cable,1,14.95,12/04/19 09:03,"428 10th St, Boston, MA 02215"
266,149151,AA Batteries (4-pack),4,3.84,12/17/19 19:37,"726 Sunset St, San Francisco, CA 94016"
267,149152,20in Monitor,1,109.99,12/29/19 10:32,"222 Lake St, Seattle, WA 98101"
268,149153,AA Batteries (4-pack),1,3.84,12/15/19 23:14,"476 Jefferson St, New York City, NY 10001"
269,149154,Wired Headphones,2,11.99,12/10/19 22:31,"855 13th St, Boston, MA 02215"
270,149155,Wired Headphones,1,11.99,12/22/19 21:13,"182 Sunset St, Portland, OR 97035"
271,149156,USB-C Charging Cable,1,11.95,12/14/19 22:19,"835 Madison St, Los Angeles, CA 90001"
