,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
58,62832,AAA Batteries (4-pack),1,2.99,06/20/19 23:04,"371 Walnut St, Los Angeles, CA 90001"
59,62833,Bose SoundSport Headphones,1,99.99,06/30/19 15:32,"709 Hill St, Austin, TX 73301"
60,62834,Bose SoundSport Headphones,1,99.99,06/09/19 09:43,"729 South St, New York City, NY 10001"
61,62835,Lightning Charging Cable,2,14.95,06/10/19 16:00,"686 Center St, Los Angeles, CA 90001"
62,62836,Wired Headphones,1,11.99,06/02/19 12:41,"254 Cherry St, San Francisco, CA 94016"
63,62837,20in Monitor,1,109.99,06/19/19 16:45,"652 Ridge St, Seattle, WA 98101"
64,62838,Lightning Charging Cable,1,14.95,06/28/19 00:03,"858 Cedar St, Boston, MA 02215"
65,62839,Bose SoundSport Headphones,1,99.99,06/18/19 14:06,"94 Washington St, Boston, MA 02215"
66,62840,ThinkPad Laptop,1,999.99,06/06/19 21:47,"158 10th St, Atlanta, GA 30301"
67,62841,USB-C Charging Cable,1,11.95,06/10/19 19:28,"995 10th St, Los Angeles, CA 90001"
68,62842,ThinkPad Laptop,1,999.99,06/16/19 18:01,"205 Willow St, Los Angeles, CA 90001"
69,62843,Wired Headphones,1,11.99,06/30/19 13:48,"553 13th St, San Francisco, CA 94016"
70,62844,Lightning Charging Cable,1,14.95,06/03/19 08:28,"38 Main St, New York City, NY 10001"
71,62845,Bose SoundSport Headphones,1,99.99,06/04/19 11:42,"159 4th St, Portland, OR 97035"
72,62846,34in Ultrawide Monitor,1,379.99,06/25/19 13:40,"654 13th St, Seattle, WA 98101"
73,62847,Lightning Charging Cable,1,14.95,06/05/19 10:17,"132 Madison St, Los Angeles, CA 90001"
74,62848,AA Batteries (4-pack),1,3.84,06/15/19 13:26,"980 4th St, Portland, OR 97035"
75,62849,USB-C Charging Cable,1,11.95,06/01/19 16:33,"610 Lake St, Los Angeles, CA 90001"
76,62850,USB-C Charging Cable,1,11.95,06/01/19 12:56,"158 13th St, San Francisco, CA 94016"
77,62851,Google Phone,1,600,06/08/19 12:16,"915 Willow St, Seattle, WA 98101"
78,62852,Wired Headphones,2,11.99,06/13/19 14:18,"141 12th St, San Francisco, CA 94016"
79,62853,AAA Batteries (4-pack),1,2.99,06/28/19 12:38,"580 Park St, New York City, NY 10001"
80,62854,AAA Batteries (4-pack),1,2.99,06/22/19 12:43,"998 Ridge St, Los Angeles, CA 90001"
81,62855,AAA Batteries (4-pack),2,2.99,06/23/19 14:06,"501 Dogwood St, Portland, OR 97035"
82,62856,Bose SoundSport Headphones,1,99.99,06/15/19 12:12,"221 Hickory St, Austin, TX 73301"
83,62857,Apple Airpods Headphones,1,150,06/07/19 21:01,"560 5th St, New York City, NY 10001"
84,62858,Lightning Charging Cable,1,14.95,06/12/19 08:11,"567 Lincoln St, San Francisco, CA 94016"
85,62859,AAA Batteries (4-pack),1,2.99,06/20/19 20:41,"239 Walnut St, San Francisco, CA 94016"
86,62860,Wired Headphones,1,11.99,06/28/19 18:53,"575 Lakeview St, Boston, MA 02215"
87,62861,34in Ultrawide Monitor,1,379.99,06/03/19 13:10,"794 Adams St, Atlanta, GA 30301"
88,62862,27in FHD Monitor,1,149.99,06/02/19 18:11,"705 Cherry St, Portland, ME 04101"
89,62863,AA Batteries (4-pack),1,3.84,06/26/19 22:20,"162 Wilson St, Los Angeles, CA 90001"
90,62864,Lightning Charging Cable,2,14.95,06/18/19 20:34,"115 Walnut St, San Francisco, CA 94016"
91,62865,Wired Headphones,1,11.99,06/11/19 03:22,"224 4th St, New York City, NY 10001"
92,,,,,,
93,62866,AA Batteries (4-pack),3,3.84,06/04/19 22:25,"200 Ridge St, Los Angeles, CA 90001"
94,62867,27in 4K Gaming Monitor,1,389.99,06/12/19 14:09,"726 Washington St, Boston, MA 02215"
95,62868,ThinkPad Laptop,1,999.99,06/08/19 09:34,"20 Church St, Los Angeles, CA 90001"
96,62869,AA Batteries (4-pack),1,3.84,06/19/19 20:02,"979 Adams St, Seattle, WA 98101"
97,62870,Apple Airpods Headphones,1,150,06/08/19 13:46,"424 Pine St, San Francisco, CA 94016"
98,62871,Bose SoundSport Headphones,1,99.99,06/23/19 13:12,"690 5th St, Portland, ME 04101"
99,62872,Wired Headphones,1,11.99,06/12/19 17:36,"889 Jefferson St, Los Angeles, CA 90001"
100,62873,Wired Headphones,1,11.99,06/14/19 14:58,"240 Ridge St, Boston, MA 02215"
101,62874,USB-C Charging Cable,1,11.95,06/11/19 19:22,"216 Main St, Los Angeles, CA 90001"
102,62875,AA Batteries (4-pack),1,3.84,06/10/19 15:27,"272 4th St, Boston, MA 02215"
103,62876,Bose SoundSport Headphones,1,99.99,06/02/19 21:42,"254 Elm St, Dallas, TX 75001"
104,62877,Flatscreen TV,1,300,06/13/19 01:30,"136 Johnson St, San Francisco, CA 94016"
105,62878,Wired Headphones,1,11.99,06/25/19 11:24,"436 2nd St, New York City, NY 10001"
106,62879,Bose SoundSport Headphones,1,99.99,06/22/19 13:00,"632 Wilson St, San Francisco, CA 94016"
107,62880,Apple Airpods Headphones,1,150,06/09/19 08:10,"309 Madison St, San Francisco, CA 94016"
108,62881,Bose SoundSport Headphones,1,99.99,06/28/19 22:52,"90 10th St, Seattle, WA 98101"
109,62882,Lightning Charging Cable,1,14.95,06/11/19 20:05,"443 Johnson St, New York City, NY 10001"
110,62883,iPhone,1,700,06/12/19 11:57,"425 Maple St, Portland, ME 04101"
111,62884,Wired Headphones,1,11.99,06/24/19 23:52,"524 South St, Atlanta, GA 30301"
112,62885,USB-C Charging Cable,1,11.95,06/19/19 20:39,"120 Center St, San Francisco, CA 94016"
113,62886,Lightning Charging Cable,1,14.95,06/06/19 15:43,"616 Cherry St, Atlanta, GA 30301"
114,62887,ThinkPad Laptop,1,999.99,06/15/19 11:57,"956 Highland St, Dallas, TX 75001"
115,62888,AA Batteries (4-pack),1,3.84,06/16/19 21:46,"464 Hill St, Los Angeles, CA 90001"
116,62889,Google Phone,1,600,06/25/19 00:42,"228 River St, Los Angeles, CA 90001"
117,62890,Lightning Charging Cable,2,14.95,06/14/19 12:21,"999 Hickory St, Los Angeles, CA 90001"
118,62891,iPhone,1,700,06/08/19 00:32,"685 Dogwood St, Atlanta, GA 30301"
119,62892,Apple Airpods Headphones,1,150,06/01/19 18:54,"508 Adams St, Atlanta, GA 30301"
120,62892,Apple Airpods Headphones,1,150,06/01/19 18:54,"508 Adams St, Atlanta, GA 30301"
121,62893,Bose SoundSport Headphones,1,99.99,06/09/19 08:32,"595 Sunset St, New York City, NY 10001"
122,62894,Wired Headphones,2,11.99,06/09/19 09:26,"247 Dogwood St, Los Angeles, CA 90001"
123,62894,AA Batteries (4-pack),1,3.84,06/09/19 09:26,"247 Dogwood St, Los Angeles, CA 90001"
124,62895,AA Batteries (4-pack),1,3.84,06/21/19 14:08,"923 Main St, San Francisco, CA 94016"
125,62896,34in Ultrawide Monitor,1,379.99,06/25/19 09:14,"870 Lakeview St, Atlanta, GA 30301"
126,62897,AAA Batteries (4-pack),1,2.99,06/25/19 14:03,"654 Hickory St, San Francisco, CA 94016"
127,62898,Wired Headphones,1,11.99,06/22/19 10:26,"872 Dogwood St, Atlanta, GA 30301"
128,62899,USB-C Charging Cable,1,11.95,06/10/19 13:35,"457 Maple St, San Francisco, CA 94016"
129,62900,Lightning Charging Cable,1,14.95,06/09/19 23:55,"187 Pine St, San Francisco, CA 94016"
130,62901,AA Batteries (4-pack),1,3.84,06/10/19 19:42,"577 Lakeview St, San Francisco, CA 94016"
131,62902,USB-C Charging Cable,1,11.95,06/15/19 11:03,"87 Johnson St, San Francisco, CA 94016"
132,62903,AA Batteries (4-pack),1,3.84,06/05/19 16:06,"244 Jefferson St, San Francisco, CA 94016"
133,62904,USB-C Charging Cable,1,11.95,06/11/19 21:27,"140 Main St, Boston, MA 02215"
134,62905,Google Phone,1,600,06/01/19 12:02,"969 Jefferson St, New York City, NY 10001"
135,62905,Wired Headphones,1,11.99,06/01/19 12:02,"969 Jefferson St, New York City, NY 10001"
136,62906,Wired Headphones,2,11.99,06/09/19 11:32,"10 Adams St, Los Angeles, CA 90001"
137,62907,USB-C Charging Cable,1,11.95,06/29/19 22:57,"934 Dogwood St, Dallas, TX 75001"
138,62908,Lightning Charging Cable,1,14.95,06/10/19 15:54,"174 2nd St, Austin, TX 73301"
139,62909,USB-C Charging Cable,1,11.95,06/15/19 03:06,"564 Lakeview St, New York City, NY 10001"
140,62910,ThinkPad Laptop,1,999.99,06/13/19 13:01,"414 12th St, Dallas, TX 75001"
141,62911,USB-C Charging Cable,2,11.95,06/04/19 10:54,"961 North St, Boston, MA 02215"
142,62912,27in 4K Gaming Monitor,1,389.99,06/07/19 20:33,"363 Pine St, Austin, TX 73301"
143,62913,iPhone,1,700,06/18/19 19:44,"136 10th St, Dallas, TX 75001"
144,62914,AA Batteries (4-pack),1,3.84,06/12/19 18:43,"80 5th St, New York City, NY 10001"
145,62915,AA Batteries (4-pack),1,3.84,06/18/19 06:56,"429 Lakeview St, San Francisco, CA 94016"
146,62916,Lightning Charging Cable,1,14.95,06/21/19 11:01,"90 Dogwood St, Atlanta, GA 30301"
147,62917,Apple Airpods Headphones,1,150,06/06/19 09:58,"126 Cedar St, New York City, NY 10001"
148,62918,AAA Batteries (4-pack),2,2.99,06/15/19 11:51,"897 4th St, San Francisco, CA 94016"
149,62919,AA Batteries (4-pack),2,3.84,06/24/19 10:14,"864 Willow St, Boston, MA 02215"
150,62920,Wired Headphones,1,11.99,06/17/19 16:50,"259 Walnut St, Dallas, TX 75001"
151,62921,AA Batteries (4-pack),1,3.84,06/26/19 13:51,"853 Center St, Los Angeles, CA 90001"
152,62922,USB-C Charging Cable,1,11.95,06/21/19 15:39,"527 Cedar St, Portland, OR 97035"
153,62923,Wired Headphones,1,11.99,06/24/19 20:11,"800 4th St, San Francisco, CA 94016"
154,62924,Wired Headphones,1,11.99,06/27/19 12:01,"699 Spruce St, San Francisco, CA 94016"
155,62925,USB-C Charging Cable,1,11.95,06/10/19 10:24,"143 North St, San Francisco, CA 94016"
156,62926,AAA Batteries (4-pack),1,2.99,06/12/19 17:30,"200 Wilson St, Boston, MA 02215"
157,62927,iPhone,1,700,06/14/19 05:53,"604 Cedar St, Portland, OR 97035"
158,62928,AAA Batteries (4-pack),2,2.99,06/30/19 16:07,"145 Lincoln St, San Francisco, CA 94016"
159,62929,Wired Headphones,1,11.99,06/17/19 11:00,"340 10th St, San Francisco, CA 94016"
160,62930,Lightning Charging Cable,1,14.95,06/15/19 11:52,"438 13th St, San Francisco, CA 94016"
161,62931,Google Phone,1,600,06/10/19 10:41,"49 8th St, Austin, TX 73301"
162,62931,USB-C Charging Cable,1,11.95,06/10/19 10:41,"49 8th St, Austin, TX 73301"
163,62932,AAA Batteries (4-pack),2,2.99,06/16/19 06:55,"97 Park St, Portland, OR 97035"
164,62933,27in FHD Monitor,1,149.99,06/14/19 11:32,"269 7th St, Austin, TX 73301"
165,62934,Apple Airpods Headphones,1,150,06/29/19 07:38,"408 12th St, Atlanta, GA 30301"
166,62935,AA Batteries (4-pack),1,3.84,06/27/19 14:04,"766 9th St, San Francisco, CA 94016"
167,62936,Bose SoundSport Headphones,1,99.99,06/04/19 21:33,"882 2nd St, Dallas, TX 75001"
168,62937,AAA Batteries (4-pack),2,2.99,06/16/19 07:45,"371 Pine St, Los Angeles, CA 90001"
169,62938,AAA Batteries (4-pack),1,2.99,06/07/19 17:26,"701 7th St, Los Angeles, CA 90001"
170,62939,34in Ultrawide Monitor,1,379.99,06/22/19 16:36,"162 2nd St, Atlanta, GA 30301"
171,62940,AA Batteries (4-pack),1,3.84,06/05/19 14:18,"394 Church St, San Francisco, CA 94016"
172,62941,Bose SoundSport Headphones,1,99.99,06/27/19 11:56,"882 4th St, Los Angeles, CA 90001"
173,62942,34in Ultrawide Monitor,1,379.99,06/24/19 18:28,"891 7th St, San Francisco, CA 94016"
174,62943,AA Batteries (4-pack),3,3.84,06/01/19 23:00,"214 Lake St, New York City, NY 10001"
175,62944,27in FHD Monitor,1,149.99,06/22/19 20:03,"982 Wilson St, Los Angeles, CA 90001"
176,62945,USB-C Charging Cable,1,11.95,06/13/19 09:41,"429 Highland St, Dallas, TX 75001"
177,62946,AA Batteries (4-pack),1,3.84,06/11/19 07:19,"758 Cedar St, Atlanta, GA 30301"
178,62947,USB-C Charging Cable,1,11.95,06/04/19 11:19,"856 Main St, New York City, NY 10001"
179,62948,Flatscreen TV,1,300,06/29/19 08:38,"60 10th St, Boston, MA 02215"
180,62949,AAA Batteries (4-pack),3,2.99,06/14/19 16:23,"537 5th St, San Francisco, CA 94016"
181,62950,27in 4K Gaming Monitor,1,389.99,06/28/19 17:32,"244 Church St, Los Angeles, CA 90001"
182,62951,Wired Headphones,1,11.99,06/21/19 21:02,"962 Chestnut St, Los Angeles, CA 90001"
183,62952,AA Batteries (4-pack),3,3.84,06/16/19 00:01,"334 Hickory St, San Francisco, CA 94016"
184,62953,Wired Headphones,1,11.99,06/25/19 12:40,"257 Wilson St, San Francisco, CA 94016"
185,62953,USB-C Charging Cable,1,11.95,06/25/19 12:40,"257 Wilson St, San Francisco, CA 94016"
186,62954,27in 4K Gaming Monitor,1,389.99,06/05/19 21:31,"314 Walnut St, Austin, TX 73301"
187,62955,Lightning Charging Cable,1,14.95,06/15/19 20:24,"867 Meadow St, Los Angeles, CA 90001"
188,62956,20in Monitor,1,109.99,06/07/19 22:03,"908 North St, New York City, NY 10001"
189,62957,Apple Airpods Headphones,1,150,06/05/19 07:18,"950 8th St, San Francisco, CA 94016"
190,62958,Vareebadd Phone,1,400,06/03/19 20:18,"205 Jackson St, San Francisco, CA 94016"
191,62959,USB-C Charging Cable,1,11.95,06/01/19 18:34,"78 North St, Los Angeles, CA 90001"
192,62960,34in Ultrawide Monitor,1,379.99,06/07/19 14:02,"564 Madison St, Los Angeles, CA 90001"
193,62961,Vareebadd Phone,1,400,06/16/19 14:46,"321 4th St, Atlanta, GA 30301"
194,62962,AA Batteries (4-pack),1,3.84,06/17/19 19:18,"436 Lake St, Los Angeles, CA 90001"
195,62963,Lightning Charging Cable,1,14.95,06/15/19 22:23,"472 5th St, San Francisco, CA 94016"
196,62964,Macbook Pro Laptop,1,1700,06/29/19 14:31,"481 11th St, Seattle, WA 98101"
197,62965,Apple Airpods Headphones,1,150,06/19/19 23:05,"737 7th St, San Francisco, CA 94016"
198,62966,Lightning Charging Cable,1,14.95,06/30/19 13:58,"455 River St, Los Angeles, CA 90001"
199,62967,AA Batteries (4-pack),2,3.84,06/08/19 14:49,"927 7th St, San Francisco, CA 94016"
200,62968,AAA Batteries (4-pack),1,2.99,06/07/19 15:02,"957 10th St, Dallas, TX 75001"
201,62969,34in Ultrawide Monitor,1,379.99,06/07/19 10:05,"861 13th St, Dallas, TX 75001"
202,62970,Macbook Pro Laptop,1,1700,06/11/19 22:50,"118 Church St, Portland, OR 97035"
203,62971,Bose SoundSport Headphones,1,99.99,06/26/19 13:59,"650 Lake St, San Francisco, CA 94016"
204,62972,AAA Batteries (4-pack),2,2.99,06/07/19 19:14,"856 Jefferson St, Los Angeles, CA 90001"
205,62973,USB-C Charging Cable,1,11.95,06/23/19 19:58,"122 12th St, Portland, OR 97035"
206,62974,Bose SoundSport Headphones,1,99.99,06/26/19 14:47,"747 Madison St, Los Angeles, CA 90001"
207,62975,USB-C Charging Cable,1,11.95,06/17/19 00:04,"239 Park St, New York City, NY 10001"
208,62976,Wired Headphones,1,11.99,06/18/19 20:51,"779 Hickory St, New York City, NY 10001"
209,62976,27in FHD Monitor,1,149.99,06/18/19 20:51,"779 Hickory St, New York City, NY 10001"
210,62977,Vareebadd Phone,1,400,06/13/19 09:44,"897 West St, Portland, OR 97035"
211,62978,Apple Airpods Headphones,1,150,06/05/19 16:53,"394 4th St, Dallas, TX 75001"
212,62979,Bose SoundSport Headphones,1,99.99,06/20/19 12:34,"137 Adams St, Los Angeles, CA 90001"
213,62980,34in Ultrawide Monitor,1,379.99,06/27/19 18:33,"380 Wilson St, Seattle, WA 98101"
214,62981,Lightning Charging Cable,1,14.95,06/23/19 21:24,"503 9th St, Seattle, WA 98101"
215,62982,AAA Batteries (4-pack),1,2.99,06/12/19 17:47,"972 Forest St, Seattle, WA 98101"
216,62983,iPhone,1,700,06/17/19 16:04,"244 Center St, San Francisco, CA 94016"
217,62984,Bose SoundSport Headphones,1,99.99,06/06/19 21:18,"975 13th St, New York City, NY 10001"
218,62985,Lightning Charging Cable,1,14.95,06/01/19 13:16,"192 Wilson St, Dallas, TX 75001"
219,62986,AAA Batteries (4-pack),1,2.99,06/22/19 10:20,"493 Meadow St, Atlanta, GA 30301"
220,62987,34in Ultrawide Monitor,1,379.99,06/26/19 20:58,"942 12th St, Austin, TX 73301"
221,62988,Bose SoundSport Headphones,1,99.99,06/30/19 22:05,"560 Pine St, San Francisco, CA 94016"
222,62989,iPhone,1,700,06/19/19 20:41,"415 Highland St, Dallas, TX 75001"
223,62989,Lightning Charging Cable,1,14.95,06/19/19 20:41,"415 Highland St, Dallas, TX 75001"
224,62990,Lightning Charging Cable,2,14.95,06/30/19 14:15,"594 Lakeview St, Los Angeles, CA 90001"
225,62991,LG Dryer,1,600.0,06/20/19 23:05,"347 Pine St, New York City, NY 10001"
226,62992,Lightning Charging Cable,1,14.95,06/08/19 09:49,"539 South St, New York City, NY 10001"
227,62993,USB-C Charging Cable,1,11.95,06/30/19 11:44,"204 Lakeview St, New York City, NY 10001"
228,62994,AAA Batteries (4-pack),2,2.99,06/25/19 22:23,"182 12th St, New York City, NY 10001"
229,62995,ThinkPad Laptop,1,999.99,06/21/19 12:32,"174 Jefferson St, Dallas, TX 75001"
230,62996,AAA Batteries (4-pack),1,2.99,06/04/19 12:57,"123 2nd St, San Francisco, CA 94016"
231,62997,USB-C Charging Cable,1,11.95,06/16/19 19:24,"644 Wilson St, San Francisco, CA 94016"
232,62998,iPhone,1,700,06/17/19 01:39,"844 Lake St, Austin, TX 73301"
233,62999,Macbook Pro Laptop,1,1700,06/07/19 14:20,"930 Cherry St, Seattle, WA 98101"
234,63000,Lightning Charging Cable,1,14.95,06/22/19 13:14,"689 2nd St, Boston, MA 02215"
235,63001,Lightning Charging Cable,1,14.95,06/19/19 16:54,"398 Lakeview St, San Francisco, CA 94016"
236,63002,AAA Batteries (4-pack),1,2.99,06/02/19 08:17,"263 Pine St, Atlanta, GA 30301"
237,63003,AA Batteries (4-pack),1,3.84,06/26/19 19:06,"628 Center St, Los Angeles, CA 90001"
238,63004,27in 4K Gaming Monitor,1,389.99,06/27/19 12:45,"562 14th St, Seattle, WA 98101"
239,63005,USB-C Charging Cable,2,11.95,06/28/19 22:44,"782 Madison St, Boston, MA 02215"
240,63006,ThinkPad Laptop,1,999.99,06/28/19 13:42,"819 Washington St, Boston, MA 02215"
241,63007,AAA Batteries (4-pack),1,2.99,06/12/19 22:07,"875 4th St, San Francisco, CA 94016"
242,63008,AA Batteries (4-pack),1,3.84,06/01/19 14:46,"455 6th St, Los Angeles, CA 90001"
243,63009,34in Ultrawide Monitor,1,379.99,06/28/19 14:49,"228 Pine St, Seattle, WA 98101"
244,63010,USB-C Charging Cable,1,11.95,06/28/19 20:53,"37 Park St, Austin, TX 73301"
245,63011,Vareebadd Phone,1,400,06/16/19 03:59,"608 Jackson St, Atlanta, GA 30301"
246,63012,27in FHD Monitor,1,149.99,06/20/19 17:54,"470 South St, Boston, MA 02215"
247,63013,AAA Batteries (4-pack),1,2.99,06/30/19 22:19,"28 Pine St, Austin, TX 73301"
248,63014,AAA Batteries (4-pack),2,2.99,06/25/19 15:01,"740 Sunset St, Portland, OR 97035"
249,63015,27in FHD Monitor,1,149.99,06/16/19 17:13,"447 Church St, San Francisco, CA 94016"
250,63016,ThinkPad Laptop,1,999.99,06/15/19 14:29,"662 Meadow St, Portland, OR 97035"
251,63017,AA Batteries (4-pack),1,3.84,06/25/19 12:20,"653 Chestnut St, San Francisco, CA 94016"
252,63018,AAA Batteries (4-pack),1,2.99,06/27/19 12:59,"120 Jefferson St, Los Angeles, CA 90001"
253,63019,Wired Headphones,1,11.99,06/06/19 13:06,"108 Main St, Seattle, WA 98101"
254,63020,AA Batteries (4-pack),2,3.84,06/13/19 22:45,"918 2nd St, New York City, NY 10001"
255,63021,Macbook Pro Laptop,1,1700,06/06/19 18:33,"310 6th St, New York City, NY 10001"
256,63022,AAA Batteries (4-pack),1,2.99,06/04/19 08:54,"997 Lincoln St, Boston, MA 02215"
257,63023,Bose SoundSport Headphones,1,99.99,06/02/19 15:09,"444 South St, San Francisco, CA 94016"
258,63024,Wired Headphones,3,11.99,06/17/19 11:05,"970 Washington St, Boston, MA 02215"
259,63025,34in Ultrawide Monitor,1,379.99,06/13/19 15:00,"151 Main St, Los Angeles, CA 90001"
260,63026,Wired Headphones,2,11.99,06/22/19 11:19,"798 Elm St, Portland, OR 97035"
261,63027,AA Batteries (4-pack),2,3.84,06/02/19 16:17,"899 13th St, San Francisco, CA 94016"
262,63028,iPhone,1,700,06/27/19 16:07,"631 Dogwood St, Dallas, TX 75001"
263,63029,34in Ultrawide Monitor,1,379.99,06/08/19 19:25,"6 12th St, Dallas, TX 75001"
264,63030,27in FHD Monitor,1,149.99,06/03/19 05:58,"286 Willow St, Los Angeles, CA 90001"
265,63031,Apple Airpods Headphones,1,150,06/28/19 20:40,"355 Cherry St, Seattle, WA 98101"
266,63032,USB-C Charging Cable,1,11.95,06/07/19 08:47,"8 Lincoln St, Los Angeles, CA 90001"
267,63033,34in Ultrawide Monitor,1,379.99,06/10/19 11:20,"573 River St, San Francisco, CA 94016"
268,63034,AAA Batteries (4-pack),1,2.99,06/01/19 08:53,"739 Forest St, San Francisco, CA 94016"
269,63035,Macbook Pro Laptop,1,1700,06/08/19 14:10,"877 Lakeview St, Atlanta, GA 30301"
