,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
28,75906,Apple Airpods Headphones,1,150.0,07/05/19 10:41,"418 Adams St, Atlanta, GA 30301"
29,75907,Wired Headphones,1,11.99,07/09/19 08:02,"101 Ridge St, New York City, NY 10001"
30,75908,27in FHD Monitor,1,149.99,07/19/19 09:20,"62 Lake St, New York City, NY 10001"
31,75909,Apple Airpods Headphones,1,150.0,07/22/19 21:32,"867 8th St, New York City, NY 10001"
32,75910,Bose SoundSport Headphones,1,99.99,07/09/19 16:37,"907 Chestnut St, Boston, MA 02215"
33,75911,Bose SoundSport Headphones,1,99.99,07/19/19 07:57,"687 12th St, Seattle, WA 98101"
34,75912,34in Ultrawide Monitor,1,379.99,07/11/19 10:22,"917 West St, Austin, TX 73301"
35,75913,Wired Headphones,1,11.99,07/28/19 15:31,"438 Cedar St, Los Angeles, CA 90001"
36,75914,iPhone,1,700.0,07/18/19 16:32,"48 7th St, Austin, TX 73301"
37,75915,AAA Batteries (4-pack),1,2.99,07/04/19 23:00,"61 Walnut St, New York City, NY 10001"
38,75915,Bose SoundSport Headphones,1,99.99,07/04/19 23:00,"61 Walnut St, New York City, NY 10001"
39,75916,AAA Batteries (4-pack),3,2.99,07/06/19 15:50,"656 Jackson St, New York City, NY 10001"
40,75917,Lightning Charging Cable,1,14.95,07/22/19 00:22,"421 4th St, San Francisco, CA 94016"
41,75918,USB-C Charging Cable,1,11.95,07/10/19 11:22,"594 Walnut St, New York City, NY 10001"
42,75919,USB-C Charging Cable,1,11.95,07/27/19 11:53,"328 Center St, San Francisco, CA 94016"
43,75920,Wired Headphones,1,11.99,07/01/19 15:19,"171 Spruce St, Dallas, TX 75001"
44,75921,Wired Headphones,1,11.99,07/30/19 12:26,"683 Highland St, Austin, TX 73301"
45,75922,Lightning Charging Cable,2,14.95,07/18/19 14:39,"263 13th St, San Francisco, CA 94016"
46,75923,USB-C Charging Cable,1,11.95,07/31/19 09:43,"22 Washington St, Atlanta, GA 30301"
47,75924,Wired Headphones,1,11.99,07/21/19 23:23,"419 Meadow St, Portland, OR 97035"
48,75925,34in Ultrawide Monitor,1,379.99,07/16/19 01:00,"121 Forest St, Boston, MA 02215"
49,75925,27in 4K Gaming Monitor,1,389.99,07/16/19 01:00,"121 Forest St, Boston, MA 02215"
50,75926,AA Batteries (4-pack),1,3.84,07/14/19 11:46,"600 Spruce St, Seattle, WA 98101"
51,75927,AA Batteries (4-pack),4,3.84,07/09/19 11:28,"779 Jackson St, Boston, MA 02215"
52,75927,Wired Headphones,1,11.99,07/09/19 11:28,"779 Jackson St, Boston, MA 02215"
53,75928,34in Ultrawide Monitor,1,379.99,07/27/19 10:56,"438 Main St, Portland, OR 97035"
54,75929,34in Ultrawide Monitor,1,379.99,07/13/19 13:33,"877 Sunset St, Seattle, WA 98101"
55,75930,Wired Headphones,1,11.99,07/23/19 18:16,"811 Maple St, Boston, MA 02215"
56,75931,USB-C Charging Cable,1,11.95,07/11/19 19:14,"207 Lakeview St, San Francisco, CA 94016"
57,75932,Lightning Charging Cable,1,14.95,07/11/19 23:13,"686 Pine St, San Francisco, CA 94016"
58,75933,AA Batteries (4-pack),1,3.84,07/02/19 14:37,"463 Madison St, New York City, NY 10001"
59,75934,AA Batteries (4-pack),2,3.84,07/15/19 16:38,"293 Sunset St, Los Angeles, CA 90001"
60,75935,Google Phone,1,600.0,07/30/19 17:30,"441 2nd St, San Francisco, CA 94016"
61,75936,34in Ultrawide Monitor,1,379.99,07/30/19 17:08,"427 Chestnut St, San Francisco, CA 94016"
62,75937,USB-C Charging Cable,1,11.95,07/04/19 09:25,"748 Jackson St, New York City, NY 10001"
63,75938,Lightning Charging Cable,1,14.95,07/08/19 21:14,"785 North St, Austin, TX 73301"
64,75939,AAA Batteries (4-pack),1,2.99,07/13/19 10:30,"322 2nd St, Boston, MA 02215"
65,75940,Lightning Charging Cable,1,14.95,07/02/19 10:39,"328 5th St, New York City, NY 10001"
66,75941,34in Ultrawide Monitor,1,379.99,07/19/19 17:12,"463 Wilson St, Seattle, WA 98101"
67,75942,Lightning Charging Cable,1,14.95,07/31/19 05:35,"380 Hill St, San Francisco, CA 94016"
68,75943,Macbook Pro Laptop,1,1700.0,07/30/19 13:37,"497 South St, Boston, MA 02215"
69,75944,Wired Headphones,1,11.99,07/25/19 21:03,"861 Madison St, Los Angeles, CA 90001"
70,75945,iPhone,1,700.0,07/28/19 21:29,"178 12th St, San Francisco, CA 94016"
71,75945,Wired Headphones,1,11.99,07/28/19 21:29,"178 12th St, San Francisco, CA 94016"
72,75946,Lightning Charging Cable,1,14.95,07/23/19 18:45,"616 Highland St, Atlanta, GA 30301"
73,75947,Lightning Charging Cable,1,14.95,07/09/19 13:47,"584 Johnson St, Seattle, WA 98101"
74,75948,AA Batteries (4-pack),1,3.84,07/24/19 17:59,"552 Forest St, New York City, NY 10001"
75,75949,AAA Batteries (4-pack),1,2.99,07/08/19 12:13,"949 Johnson St, Atlanta, GA 30301"
76,75950,AA Batteries (4-pack),2,3.84,07/15/19 21:40,"825 Chestnut St, San Francisco, CA 94016"
77,75951,Wired Headphones,1,11.99,07/19/19 11:08,"577 Church St, San Francisco, CA 94016"
78,75952,AA Batteries (4-pack),1,3.84,07/09/19 16:22,"591 Johnson St, Atlanta, GA 30301"
79,75953,USB-C Charging Cable,1,11.95,07/03/19 06:28,"158 14th St, San Francisco, CA 94016"
80,75954,AAA Batteries (4-pack),1,2.99,07/24/19 00:05,"740 Elm St, Boston, MA 02215"
81,75955,USB-C Charging Cable,1,11.95,07/03/19 21:26,"769 Jackson St, San Francisco, CA 94016"
82,75956,USB-C Charging Cable,1,11.95,07/29/19 13:02,"265 Cherry St, New York City, NY 10001"
83,75957,AA Batteries (4-pack),2,3.84,07/18/19 08:30,"737 South St, San Francisco, CA 94016"
84,75958,27in 4K Gaming Monitor,1,389.99,07/06/19 16:33,"278 9th St, New York City, NY 10001"
85,75959,Lightning Charging Cable,1,14.95,07/07/19 14:36,"232 Jackson St, Dallas, TX 75001"
86,75960,USB-C Charging Cable,1,11.95,07/02/19 18:07,"973 4th St, Los Angeles, CA 90001"
87,75961,Google Phone,1,600.0,07/25/19 10:37,"685 Cherry St, Boston, MA 02215"
88,75962,Apple Airpods Headphones,1,150.0,07/28/19 12:18,"263 13th St, San Francisco, CA 94016"
89,75963,AA Batteries (4-pack),4,3.84,07/14/19 09:44,"592 West St, Dallas, TX 75001"
90,75964,Lightning Charging Cable,1,14.95,07/29/19 16:16,"492 West St, New York City, NY 10001"
91,75965,USB-C Charging Cable,1,11.95,07/13/19 10:13,"645 9th St, Los Angeles, CA 90001"
92,75966,Wired Headphones,1,11.99,07/29/19 16:25,"546 Lake St, San Francisco, CA 94016"
93,75967,AAA Batteries (4-pack),1,2.99,07/02/19 13:54,"559 River St, Seattle, WA 98101"
94,75968,Wired Headphones,1,11.99,07/24/19 08:24,"691 Church St, Portland, OR 97035"
95,75969,Bose SoundSport Headphones,1,99.99,07/31/19 10:49,"309 Wilson St, New York City, NY 10001"
96,75969,USB-C Charging Cable,1,11.95,07/31/19 10:49,"309 Wilson St, New York City, NY 10001"
97,75970,USB-C Charging Cable,1,11.95,07/13/19 07:51,"959 Madison St, New York City, NY 10001"
98,75971,AAA Batteries (4-pack),1,2.99,07/24/19 15:39,"55 Highland St, Boston, MA 02215"
99,75972,34in Ultrawide Monitor,1,379.99,07/24/19 11:43,"614 Lincoln St, New York City, NY 10001"
100,75973,LG Washing Machine,1,600.0,07/22/19 15:32,"657 8th St, San Francisco, CA 94016"
101,75974,iPhone,1,700.0,07/26/19 07:02,"489 9th St, Atlanta, GA 30301"
102,75975,Wired Headphones,1,11.99,07/05/19 00:23,"457 Hickory St, Seattle, WA 98101"
103,75976,34in Ultrawide Monitor,1,379.99,07/22/19 06:37,"108 4th St, Los Angeles, CA 90001"
104,75977,USB-C Charging Cable,1,11.95,07/23/19 19:26,"938 14th St, New York City, NY 10001"
105,75978,27in 4K Gaming Monitor,1,389.99,07/17/19 12:56,"608 Elm St, New York City, NY 10001"
106,75979,Flatscreen TV,1,300.0,07/15/19 19:05,"531 Hickory St, San Francisco, CA 94016"
107,75980,AAA Batteries (4-pack),1,2.99,07/09/19 14:08,"839 Wilson St, Portland, ME 04101"
108,75981,Lightning Charging Cable,1,14.95,07/21/19 16:45,"52 Hill St, Portland, OR 97035"
109,75982,Lightning Charging Cable,1,14.95,07/07/19 21:12,"384 Lake St, Dallas, TX 75001"
110,75983,Lightning Charging Cable,1,14.95,07/14/19 17:32,"497 Church St, Austin, TX 73301"
111,75984,20in Monitor,1,109.99,07/17/19 16:23,"910 5th St, Atlanta, GA 30301"
112,75985,iPhone,1,700.0,07/31/19 00:12,"569 Maple St, Dallas, TX 75001"
113,75986,USB-C Charging Cable,1,11.95,07/25/19 15:43,"322 Walnut St, San Francisco, CA 94016"
114,75987,Bose SoundSport Headphones,1,99.99,07/28/19 17:34,"412 Lincoln St, San Francisco, CA 94016"
115,75988,AA Batteries (4-pack),2,3.84,07/15/19 06:26,"929 Cedar St, Seattle, WA 98101"
116,75989,AAA Batteries (4-pack),1,2.99,07/11/19 12:52,"645 2nd St, San Francisco, CA 94016"
117,75990,Apple Airpods Headphones,1,150.0,07/08/19 11:21,"314 Maple St, New York City, NY 10001"
118,75991,27in 4K Gaming Monitor,1,389.99,07/19/19 20:54,"609 2nd St, Seattle, WA 98101"
119,75992,USB-C Charging Cable,1,11.95,07/26/19 15:19,"419 12th St, San Francisco, CA 94016"
120,75993,Bose SoundSport Headphones,1,99.99,07/14/19 07:15,"356 Chestnut St, New York City, NY 10001"
121,75994,Flatscreen TV,1,300.0,07/13/19 17:35,"838 Lakeview St, New York City, NY 10001"
122,75995,AA Batteries (4-pack),2,3.84,07/07/19 00:20,"173 Pine St, Boston, MA 02215"
123,75996,Lightning Charging Cable,1,14.95,07/22/19 19:10,"819 11th St, Seattle, WA 98101"
124,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
125,75997,Apple Airpods Headphones,1,150,07/05/19 18:57,"70 Hickory St, Los Angeles, CA 90001"
126,75998,Apple Airpods Headphones,1,150,07/28/19 15:07,"915 9th St, Boston, MA 02215"
127,75999,Wired Headphones,1,11.99,07/29/19 12:07,"36 South St, Atlanta, GA 30301"
128,76000,Bose SoundSport Headphones,1,99.99,07/21/19 18:13,"835 Center St, San Francisco, CA 94016"
129,76001,Wired Headphones,1,11.99,07/23/19 09:31,"176 Johnson St, Los Angeles, CA 90001"
130,76002,USB-C Charging Cable,1,11.95,07/27/19 15:30,"470 14th St, San Francisco, CA 94016"
131,76003,USB-C Charging Cable,1,11.95,07/14/19 13:49,"962 1st St, Los Angeles, CA 90001"
132,76004,Lightning Charging Cable,1,14.95,07/17/19 21:38,"416 Hickory St, New York City, NY 10001"
133,76005,AA Batteries (4-pack),2,3.84,07/24/19 17:54,"964 North St, Los Angeles, CA 90001"
134,76006,Flatscreen TV,1,300,07/07/19 22:21,"343 Maple St, Austin, TX 73301"
135,76007,Bose SoundSport Headphones,1,99.99,07/24/19 20:57,"726 North St, New York City, NY 10001"
136,76008,Wired Headphones,1,11.99,07/16/19 16:01,"989 Forest St, Atlanta, GA 30301"
137,76009,Lightning Charging Cable,1,14.95,07/12/19 18:17,"525 Wilson St, San Francisco, CA 94016"
138,76010,Lightning Charging Cable,1,14.95,07/05/19 14:39,"383 11th St, Portland, ME 04101"
139,76011,iPhone,1,700,07/30/19 23:37,"949 2nd St, San Francisco, CA 94016"
140,76012,AAA Batteries (4-pack),3,2.99,07/10/19 12:16,"653 Washington St, New York City, NY 10001"
141,76013,AAA Batteries (4-pack),1,2.99,07/29/19 21:30,"755 Willow St, Seattle, WA 98101"
142,76014,AA Batteries (4-pack),1,3.84,07/10/19 08:12,"508 9th St, New York City, NY 10001"
143,76015,Macbook Pro Laptop,1,1700,07/10/19 10:19,"546 1st St, New York City, NY 10001"
144,76016,USB-C Charging Cable,1,11.95,07/06/19 03:37,"333 Walnut St, Seattle, WA 98101"
145,76017,AA Batteries (4-pack),1,3.84,07/23/19 07:34,"284 1st St, Portland, OR 97035"
146,76018,27in 4K Gaming Monitor,1,389.99,07/31/19 01:44,"444 Lakeview St, Portland, OR 97035"
147,76019,AAA Batteries (4-pack),1,2.99,07/02/19 11:49,"185 Center St, Boston, MA 02215"
148,76020,AA Batteries (4-pack),1,3.84,07/29/19 15:24,"318 Meadow St, Boston, MA 02215"
149,76021,Vareebadd Phone,1,400,07/16/19 14:52,"85 Center St, Portland, OR 97035"
150,76022,Lightning Charging Cable,1,14.95,07/07/19 20:21,"695 River St, New York City, NY 10001"
151,76023,Lightning Charging Cable,1,14.95,07/19/19 15:10,"303 10th St, San Francisco, CA 94016"
152,76024,Lightning Charging Cable,1,14.95,07/10/19 00:12,"989 12th St, San Francisco, CA 94016"
153,76025,Wired Headphones,1,11.99,07/09/19 17:16,"30 7th St, Portland, OR 97035"
154,76026,AA Batteries (4-pack),1,3.84,07/03/19 20:42,"349 Hill St, Los Angeles, CA 90001"
155,76027,27in 4K Gaming Monitor,1,389.99,07/20/19 17:45,"850 8th St, Los Angeles, CA 90001"
156,76028,AA Batteries (4-pack),1,3.84,07/01/19 10:29,"980 North St, New York City, NY 10001"
157,76029,iPhone,1,700,07/10/19 13:35,"348 Park St, Seattle, WA 98101"
158,76030,Lightning Charging Cable,1,14.95,07/06/19 13:44,"912 South St, New York City, NY 10001"
159,76031,Flatscreen TV,1,300,07/13/19 14:17,"21 Main St, San Francisco, CA 94016"
160,76032,Wired Headphones,1,11.99,07/19/19 11:59,"780 Washington St, San Francisco, CA 94016"
161,76033,USB-C Charging Cable,1,11.95,07/28/19 20:53,"619 Cedar St, Portland, OR 97035"
162,76034,iPhone,1,700,07/02/19 17:02,"210 Elm St, San Francisco, CA 94016"
163,76035,Wired Headphones,1,11.99,07/12/19 23:33,"115 Madison St, Atlanta, GA 30301"
164,76036,Wired Headphones,1,11.99,07/04/19 18:01,"372 7th St, San Francisco, CA 94016"
165,76037,Apple Airpods Headphones,1,150,07/29/19 22:55,"489 Center St, Atlanta, GA 30301"
166,76038,AAA Batteries (4-pack),2,2.99,07/22/19 18:09,"405 6th St, Los Angeles, CA 90001"
167,76039,Apple Airpods Headphones,1,150,07/16/19 10:55,"307 South St, Dallas, TX 75001"
168,76040,Wired Headphones,2,11.99,07/30/19 12:33,"836 Wilson St, New York City, NY 10001"
169,76041,AA Batteries (4-pack),1,3.84,07/24/19 21:30,"361 Elm St, Los Angeles, CA 90001"
170,76042,27in 4K Gaming Monitor,1,389.99,07/26/19 19:04,"845 North St, Seattle, WA 98101"
171,76043,Wired Headphones,1,11.99,07/18/19 21:11,"349 South St, Dallas, TX 75001"
172,76044,Apple Airpods Headphones,1,150,07/19/19 00:57,"848 4th St, San Francisco, CA 94016"
173,76045,AAA Batteries (4-pack),3,2.99,07/07/19 17:03,"59 Spruce St, Los Angeles, CA 90001"
174,76046,27in 4K Gaming Monitor,1,389.99,07/13/19 18:49,"458 7th St, Los Angeles, CA 90001"
175,76047,AAA Batteries (4-pack),1,2.99,07/04/19 21:40,"376 1st St, Austin, TX 73301"
176,76048,AAA Batteries (4-pack),3,2.99,07/21/19 23:56,"425 Wilson St, Portland, OR 97035"
177,76049,27in 4K Gaming Monitor,1,389.99,07/05/19 18:51,"570 Lake St, New York City, NY 10001"
178,76050,AA Batteries (4-pack),3,3.84,07/20/19 08:22,"802 Chestnut St, Boston, MA 02215"
179,76051,34in Ultrawide Monitor,1,379.99,07/13/19 16:51,"26 Hill St, Los Angeles, CA 90001"
180,76052,27in FHD Monitor,1,149.99,07/10/19 11:09,"887 7th St, San Francisco, CA 94016"
181,76053,27in FHD Monitor,1,149.99,07/26/19 22:25,"911 14th St, Boston, MA 02215"
182,76054,AAA Batteries (4-pack),1,2.99,07/16/19 09:22,"49 2nd St, Atlanta, GA 30301"
183,76055,27in 4K Gaming Monitor,1,389.99,07/19/19 18:10,"545 Madison St, San Francisco, CA 94016"
184,76056,ThinkPad Laptop,1,999.99,07/10/19 11:56,"74 Wilson St, Atlanta, GA 30301"
185,76057,AAA Batteries (4-pack),1,2.99,07/24/19 22:10,"424 Jackson St, New York City, NY 10001"
186,76058,AA Batteries (4-pack),1,3.84,07/16/19 19:56,"804 Hickory St, New York City, NY 10001"
187,76059,USB-C Charging Cable,1,11.95,07/28/19 15:00,"901 Spruce St, San Francisco, CA 94016"
188,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
189,76060,AA Batteries (4-pack),1,3.84,07/13/19 11:00,"464 Main St, New York City, NY 10001"
190,76061,USB-C Charging Cable,2,11.95,07/09/19 12:19,"512 Park St, Seattle, WA 98101"
191,76061,Apple Airpods Headphones,1,150,07/09/19 12:19,"512 Park St, Seattle, WA 98101"
192,76062,USB-C Charging Cable,1,11.95,07/18/19 15:44,"439 Lake St, Atlanta, GA 30301"
193,76063,AA Batteries (4-pack),1,3.84,07/18/19 14:54,"555 Highland St, San Francisco, CA 94016"
194,76064,Bose SoundSport Headphones,1,99.99,07/04/19 11:52,"784 7th St, Los Angeles, CA 90001"
195,76065,Bose SoundSport Headphones,2,99.99,07/23/19 20:09,"10 Spruce St, Dallas, TX 75001"
196,76066,AAA Batteries (4-pack),1,2.99,07/26/19 22:32,"270 Cherry St, Austin, TX 73301"
197,76067,AA Batteries (4-pack),2,3.84,07/13/19 19:57,"64 Jackson St, Los Angeles, CA 90001"
198,76068,Wired Headphones,1,11.99,07/12/19 11:20,"64 Church St, Boston, MA 02215"
199,76069,iPhone,1,700,07/22/19 23:57,"438 Johnson St, Boston, MA 02215"
200,76070,AA Batteries (4-pack),2,3.84,07/16/19 18:11,"588 Jefferson St, Boston, MA 02215"
201,76071,AA Batteries (4-pack),1,3.84,07/15/19 19:41,"219 Church St, San Francisco, CA 94016"
202,76072,USB-C Charging Cable,1,11.95,07/06/19 21:23,"188 Washington St, San Francisco, CA 94016"
203,76073,27in 4K Gaming Monitor,1,389.99,07/10/19 23:11,"289 Sunset St, Austin, TX 73301"
204,76074,Bose SoundSport Headphones,1,99.99,07/30/19 20:02,"995 Wilson St, Austin, TX 73301"
205,76075,iPhone,1,700,07/17/19 10:59,"496 Elm St, Los Angeles, CA 90001"
206,76076,AAA Batteries (4-pack),2,2.99,07/21/19 11:57,"374 Wilson St, Atlanta, GA 30301"
207,76077,Flatscreen TV,1,300,07/18/19 11:22,"203 Jackson St, Seattle, WA 98101"
208,76078,Lightning Charging Cable,1,14.95,07/07/19 11:11,"840 Cedar St, Los Angeles, CA 90001"
209,76079,Lightning Charging Cable,1,14.95,07/19/19 10:02,"642 South St, Los Angeles, CA 90001"
210,76080,USB-C Charging Cable,1,11.95,07/10/19 18:46,"838 Washington St, San Francisco, CA 94016"
211,76081,Apple Airpods Headphones,1,150,07/29/19 11:23,"142 Highland St, Dallas, TX 75001"
212,76082,Lightning Charging Cable,1,14.95,07/20/19 11:46,"869 Maple St, Boston, MA 02215"
213,76083,Wired Headphones,1,11.99,07/25/19 13:19,"133 Ridge St, Austin, TX 73301"
214,76084,AA Batteries (4-pack),1,3.84,07/06/19 10:27,"875 Sunset St, Dallas, TX 75001"
215,76085,34in Ultrawide Monitor,1,379.99,07/18/19 12:01,"946 Dogwood St, Portland, OR 97035"
216,76086,USB-C Charging Cable,1,11.95,07/23/19 08:46,"539 11th St, San Francisco, CA 94016"
217,76087,Apple Airpods Headphones,1,150,07/21/19 15:10,"21 Jackson St, New York City, NY 10001"
218,76088,Lightning Charging Cable,1,14.95,07/24/19 12:04,"54 Adams St, New York City, NY 10001"
219,76089,AAA Batteries (4-pack),2,2.99,07/17/19 20:02,"454 Forest St, Los Angeles, CA 90001"
220,76090,AAA Batteries (4-pack),1,2.99,07/18/19 10:55,"11 South St, San Francisco, CA 94016"
221,76091,USB-C Charging Cable,1,11.95,07/10/19 13:34,"26 Willow St, Boston, MA 02215"
222,76092,Flatscreen TV,1,300,07/10/19 05:16,"394 Jefferson St, San Francisco, CA 94016"
223,76093,Wired Headphones,1,11.99,07/13/19 13:08,"25 West St, Portland, OR 97035"
224,76094,Lightning Charging Cable,1,14.95,07/19/19 11:20,"228 Forest St, Boston, MA 02215"
225,76095,USB-C Charging Cable,1,11.95,07/09/19 10:38,"519 Sunset St, Seattle, WA 98101"
226,76096,USB-C Charging Cable,1,11.95,07/15/19 23:00,"45 Hill St, New York City, NY 10001"
227,76097,Apple Airpods Headphones,1,150,07/24/19 12:16,"354 Main St, Portland, OR 97035"
228,76098,USB-C Charging Cable,1,11.95,07/30/19 18:47,"509 Jackson St, Seattle, WA 98101"
229,76099,Bose SoundSport Headphones,1,99.99,07/27/19 11:48,"179 14th St, Dallas, TX 75001"
230,76100,AAA Batteries (4-pack),2,2.99,07/04/19 18:41,"565 4th St, Los Angeles, CA 90001"
231,76101,Wired Headphones,1,11.99,07/02/19 19:56,"310 Lincoln St, San Francisco, CA 94016"
232,76102,Lightning Charging Cable,1,14.95,07/23/19 14:56,"314 Church St, San Francisco, CA 94016"
233,76103,Apple Airpods Headphones,1,150,07/06/19 12:12,"931 13th St, San Francisco, CA 94016"
234,76104,USB-C Charging Cable,1,11.95,07/24/19 14:06,"329 Willow St, San Francisco, CA 94016"
235,76105,Wired Headphones,1,11.99,07/07/19 21:33,"258 Madison St, Boston, MA 02215"
236,76106,Google Phone,1,600,07/20/19 15:13,"354 Chestnut St, San Francisco, CA 94016"
237,76107,Lightning Charging Cable,1,14.95,07/09/19 18:43,"344 5th St, Los Angeles, CA 90001"
238,76108,Wired Headphones,1,11.99,07/06/19 23:20,"126 Madison St, Portland, OR 97035"
239,76109,Bose SoundSport Headphones,1,99.99,07/02/19 18:18,"10 6th St, Portland, OR 97035"
240,76110,34in Ultrawide Monitor,1,379.99,07/02/19 01:38,"952 Park St, Los Angeles, CA 90001"
241,76111,AAA Batteries (4-pack),1,2.99,07/05/19 19:21,"257 Ridge St, Boston, MA 02215"
242,76112,AAA Batteries (4-pack),3,2.99,07/23/19 13:10,"921 12th St, Atlanta, GA 30301"
243,76113,AAA Batteries (4-pack),2,2.99,07/14/19 18:20,"999 Cedar St, Dallas, TX 75001"
244,76114,AA Batteries (4-pack),1,3.84,07/23/19 09:30,"697 Ridge St, San Francisco, CA 94016"
245,76115,Lightning Charging Cable,2,14.95,07/17/19 13:00,"650 Lakeview St, Dallas, TX 75001"
246,76116,Lightning Charging Cable,1,14.95,07/26/19 18:18,"255 Lincoln St, Los Angeles, CA 90001"
247,76116,Lightning Charging Cable,1,14.95,07/26/19 18:18,"255 Lincoln St, Los Angeles, CA 90001"
248,76117,27in 4K Gaming Monitor,1,389.99,07/22/19 08:00,"232 South St, San Francisco, CA 94016"
249,76118,AA Batteries (4-pack),1,3.84,07/31/19 18:14,"406 2nd St, San Francisco, CA 94016"
250,76119,20in Monitor,1,109.99,07/09/19 20:20,"985 2nd St, Boston, MA 02215"
251,76120,USB-C Charging Cable,1,11.95,07/30/19 13:13,"584 Madison St, Seattle, WA 98101"
252,76121,USB-C Charging Cable,1,11.95,07/20/19 19:57,"248 1st St, Los Angeles, CA 90001"
253,76122,27in 4K Gaming Monitor,1,389.99,07/03/19 18:38,"43 4th St, New York City, NY 10001"
254,76123,AA Batteries (4-pack),2,3.84,07/14/19 14:45,"515 Meadow St, Dallas, TX 75001"
255,76124,USB-C Charging Cable,2,11.95,07/01/19 13:09,"675 12th St, San Francisco, CA 94016"
256,76125,USB-C Charging Cable,1,11.95,07/19/19 12:29,"431 Lincoln St, Dallas, TX 75001"
257,76126,Lightning Charging Cable,1,14.95,07/08/19 20:31,"458 Hill St, New York City, NY 10001"
258,76127,AA Batteries (4-pack),1,3.84,07/19/19 20:28,"323 4th St, New York City, NY 10001"
259,76128,34in Ultrawide Monitor,1,379.99,07/31/19 09:45,"76 Park St, San Francisco, CA 94016"
260,76129,USB-C Charging Cable,2,11.95,07/24/19 22:21,"694 South St, San Francisco, CA 94016"
261,76130,Wired Headphones,1,11.99,07/07/19 19:33,"699 Center St, Los Angeles, CA 90001"
262,76131,Apple Airpods Headphones,1,150,07/25/19 00:45,"733 Jefferson St, Seattle, WA 98101"
263,76132,Lightning Charging Cable,1,14.95,07/28/19 19:41,"280 13th St, Portland, OR 97035"
264,76133,Apple Airpods Headphones,1,150,07/23/19 18:54,"721 Jefferson St, San Francisco, CA 94016"
265,76134,ThinkPad Laptop,1,999.99,07/14/19 14:25,"430 Cedar St, Dallas, TX 75001"
266,76135,Lightning Charging Cable,1,14.95,07/10/19 09:41,"588 Willow St, Los Angeles, CA 90001"
267,76136,USB-C Charging Cable,3,11.95,07/16/19 19:04,"488 5th St, San Francisco, CA 94016"
268,76137,Lightning Charging Cable,1,14.95,07/24/19 12:54,"352 12th St, Atlanta, GA 30301"
269,76138,iPhone,1,700,07/29/19 19:05,"203 8th St, San Francisco, CA 94016"
