,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
39,29763,AA Batteries (4-pack),1,3.84,03/30/19 17:45,"812 River St, Atlanta, GA 30301"
40,29764,Lightning Charging Cable,1,14.95,03/12/19 21:24,"7 Meadow St, Los Angeles, CA 90001"
41,29765,AAA Batteries (4-pack),1,2.99,03/16/19 17:34,"715 Willow St, Austin, TX 73301"
42,29766,Wired Headphones,1,11.99,03/22/19 10:59,"554 9th St, Seattle, WA 98101"
43,29767,Vareebadd Phone,1,400.0,03/23/19 10:20,"863 Spruce St, San Francisco, CA 94016"
44,29768,AAA Batteries (4-pack),2,2.99,03/10/19 14:35,"342 13th St, Los Angeles, CA 90001"
45,29769,Wired Headphones,1,11.99,03/13/19 10:52,"842 Lakeview St, Dallas, TX 75001"
46,29770,iPhone,1,700.0,03/13/19 20:17,"916 13th St, New York City, NY 10001"
47,29771,Apple Airpods Headphones,1,150.0,03/21/19 13:56,"44 10th St, Boston, MA 02215"
48,29772,USB-C Charging Cable,1,11.95,03/24/19 23:00,"584 6th St, Seattle, WA 98101"
49,29773,AA Batteries (4-pack),2,3.84,03/03/19 11:17,"442 Hill St, Dallas, TX 75001"
50,29774,Lightning Charging Cable,1,14.95,03/15/19 16:09,"592 Willow St, Atlanta, GA 30301"
51,29775,Bose SoundSport Headphones,1,99.99,03/02/19 17:40,"255 West St, Los Angeles, CA 90001"
52,29776,27in 4K Gaming Monitor,1,389.99,03/02/19 20:56,"263 6th St, Atlanta, GA 30301"
53,29777,AA Batteries (4-pack),1,3.84,03/15/19 09:43,"489 Elm St, San Francisco, CA 94016"
54,29778,27in 4K Gaming Monitor,1,389.99,03/08/19 15:08,"926 Ridge St, New York City, NY 10001"
55,29779,Lightning Charging Cable,1,14.95,03/11/19 14:03,"137 Main St, San Francisco, CA 94016"
56,29780,Lightning Charging Cable,1,14.95,03/17/19 20:49,"849 Adams St, New York City, NY 10001"
57,29781,Wired Headphones,1,11.99,03/19/19 07:05,"689 7th St, Los Angeles, CA 90001"
58,29782,AA Batteries (4-pack),1,3.84,03/12/19 19:57,"630 Highland St, Dallas, TX 75001"
59,29783,Google Phone,1,600.0,03/13/19 16:32,"403 4th St, Atlanta, GA 30301"
60,29784,Wired Headphones,1,11.99,03/23/19 08:10,"739 South St, San Francisco, CA 94016"
61,29784,Flatscreen TV,1,300.0,03/23/19 08:10,"739 South St, San Francisco, CA 94016"
62,29785,Macbook Pro Laptop,1,1700.0,03/23/19 22:52,"129 Elm St, Seattle, WA 98101"
63,29786,USB-C Charging Cable,1,11.95,03/26/19 23:08,"486 Dogwood St, San Francisco, CA 94016"
64,29787,AA Batteries (4-pack),1,3.84,03/05/19 23:25,"893 Main St, Boston, MA 02215"
65,29787,Vareebadd Phone,1,400.0,03/05/19 23:25,"893 Main St, Boston, MA 02215"
66,29788,USB-C Charging Cable,1,11.95,03/05/19 09:06,"399 4th St, Los Angeles, CA 90001"
67,29789,USB-C Charging Cable,1,11.95,03/10/19 11:44,"584 Washington St, New York City, NY 10001"
68,29790,27in FHD Monitor,1,149.99,03/08/19 13:20,"591 Lake St, New York City, NY 10001"
69,29791,Bose SoundSport Headphones,1,99.99,03/26/19 16:10,"311 Meadow St, Atlanta, GA 30301"
70,29792,Bose SoundSport Headphones,2,99.99,03/07/19 11:57,"699 Main St, Boston, MA 02215"
71,29793,Bose SoundSport Headphones,1,99.99,03/10/19 10:26,"937 1st St, Atlanta, GA 30301"
72,29794,USB-C Charging Cable,2,11.95,03/13/19 19:25,"650 Sunset St, Los Angeles, CA 90001"
73,29795,AA Batteries (4-pack),1,3.84,03/03/19 22:23,"491 Park St, New York City, NY 10001"
74,29796,Lightning Charging Cable,1,14.95,03/12/19 14:31,"859 Johnson St, New York City, NY 10001"
75,29797,AAA Batteries (4-pack),1,2.99,03/15/19 19:36,"362 River St, San Francisco, CA 94016"
76,29798,Flatscreen TV,1,300.0,03/31/19 14:14,"97 Washington St, Los Angeles, CA 90001"
77,29799,iPhone,1,700.0,03/25/19 16:22,"478 Highland St, Portland, OR 97035"
78,29800,AAA Batteries (4-pack),2,2.99,03/10/19 09:38,"45 Jackson St, Atlanta, GA 30301"
79,29801,Lightning Charging Cable,1,14.95,03/20/19 10:31,"195 Sunset St, San Francisco, CA 94016"
80,29802,AAA Batteries (4-pack),1,2.99,03/04/19 22:11,"697 Washington St, Dallas, TX 75001"
81,29803,20in Monitor,1,109.99,03/15/19 19:52,"72 4th St, Seattle, WA 98101"
82,29804,USB-C Charging Cable,1,11.95,03/31/19 02:39,"146 Church St, San Francisco, CA 94016"
83,29805,Wired Headphones,1,11.99,03/30/19 22:05,"894 Walnut St, Seattle, WA 98101"
84,29806,Lightning Charging Cable,1,14.95,03/02/19 08:28,"960 Washington St, Portland, OR 97035"
85,29807,Bose SoundSport Headphones,1,99.99,03/28/19 09:31,"879 Ridge St, San Francisco, CA 94016"
86,29808,Lightning Charging Cable,1,14.95,03/19/19 01:52,"364 Lakeview St, New York City, NY 10001"
87,29809,Google Phone,1,600.0,03/07/19 15:04,"32 Highland St, Boston, MA 02215"
88,29810,AAA Batteries (4-pack),2,2.99,03/28/19 10:25,"464 Willow St, New York City, NY 10001"
89,29811,Wired Headphones,1,11.99,03/11/19 12:27,"174 Highland St, San Francisco, CA 94016"
90,29811,Bose SoundSport Headphones,1,99.99,03/11/19 12:27,"174 Highland St, San Francisco, CA 94016"
91,29812,iPhone,1,700.0,03/31/19 01:11,"210 Church St, Portland, OR 97035"
92,29813,Vareebadd Phone,1,400.0,03/17/19 13:38,"694 Walnut St, San Francisco, CA 94016"
93,29814,Wired Headphones,1,11.99,03/22/19 02:16,"695 Main St, San Francisco, CA 94016"
94,29815,Macbook Pro Laptop,1,1700.0,03/30/19 23:10,"363 Main St, New York City, NY 10001"
95,29816,iPhone,1,700.0,03/22/19 18:22,"461 8th St, Atlanta, GA 30301"
96,29817,Bose SoundSport Headphones,1,99.99,03/05/19 21:02,"75 Dogwood St, New York City, NY 10001"
97,29818,Bose SoundSport Headphones,1,99.99,03/06/19 12:31,"599 2nd St, New York City, NY 10001"
98,29819,27in FHD Monitor,1,149.99,03/12/19 17:47,"158 Chestnut St, Boston, MA 02215"
99,29820,Macbook Pro Laptop,1,1700.0,03/15/19 17:43,"657 Lakeview St, Boston, MA 02215"
100,29821,AA Batteries (4-pack),1,3.84,03/09/19 13:59,"904 Highland St, New York City, NY 10001"
101,29822,Flatscreen TV,1,300.0,03/30/19 16:22,"29 Lake St, Austin, TX 73301"
102,29823,Lightning Charging Cable,1,14.95,03/26/19 13:13,"504 5th St, Dallas, TX 75001"
103,29824,Lightning Charging Cable,1,14.95,03/08/19 16:31,"886 Meadow St, New York City, NY 10001"
104,29825,AAA Batteries (4-pack),1,2.99,03/10/19 08:00,"206 Spruce St, Portland, ME 04101"
105,29826,27in 4K Gaming Monitor,1,389.99,03/23/19 13:52,"980 Elm St, Portland, OR 97035"
106,29827,Wired Headphones,1,11.99,03/18/19 20:24,"806 Spruce St, Los Angeles, CA 90001"
107,29828,Google Phone,1,600.0,03/21/19 21:16,"87 12th St, New York City, NY 10001"
108,29829,27in FHD Monitor,1,149.99,03/12/19 10:38,"494 Hill St, San Francisco, CA 94016"
109,29830,34in Ultrawide Monitor,1,379.99,03/03/19 19:14,"455 8th St, San Francisco, CA 94016"
110,29831,AA Batteries (4-pack),1,3.84,03/13/19 17:16,"245 Forest St, Dallas, TX 75001"
111,29832,USB-C Charging Cable,1,11.95,03/09/19 14:03,"988 Lincoln St, San Francisco, CA 94016"
112,29833,AA Batteries (4-pack),1,3.84,03/23/19 00:14,"48 7th St, Portland, OR 97035"
113,29834,Wired Headphones,1,11.99,03/29/19 22:20,"653 14th St, Austin, TX 73301"
114,29835,ThinkPad Laptop,1,999.99,03/11/19 20:16,"207 Maple St, Los Angeles, CA 90001"
115,29836,ThinkPad Laptop,1,999.99,03/25/19 19:44,"254 North St, Los Angeles, CA 90001"
116,29837,Flatscreen TV,1,300.0,03/11/19 14:00,"687 Hill St, Austin, TX 73301"
117,29838,Bose SoundSport Headphones,1,99.99,03/02/19 22:08,"126 Maple St, San Francisco, CA 94016"
118,29839,ThinkPad Laptop,1,999.99,03/07/19 08:54,"463 Spruce St, Los Angeles, CA 90001"
119,29840,AAA Batteries (4-pack),1,2.99,03/08/19 14:02,"450 Park St, Boston, MA 02215"
120,29841,Apple Airpods Headphones,1,150.0,03/11/19 01:43,"288 9th St, New York City, NY 10001"
121,29842,Flatscreen TV,1,300.0,03/29/19 16:54,"816 Sunset St, Boston, MA 02215"
122,29843,ThinkPad Laptop,1,999.99,03/29/19 13:25,"373 Hill St, Los Angeles, CA 90001"
123,29844,Wired Headphones,1,11.99,03/06/19 06:56,"927 Ridge St, San Francisco, CA 94016"
124,29845,AAA Batteries (4-pack),2,2.99,03/05/19 03:03,"945 Hickory St, New York City, NY 10001"
125,29846,USB-C Charging Cable,1,11.95,03/01/19 08:32,"949 Park St, Boston, MA 02215"
126,29847,AAA Batteries (4-pack),1,2.99,03/17/19 18:40,"899 7th St, New York City, NY 10001"
127,29848,AA Batteries (4-pack),1,3.84,03/07/19 09:34,"176 Walnut St, New York City, NY 10001"
128,29849,ThinkPad Laptop,1,999.99,03/26/19 10:29,"562 Maple St, New York City, NY 10001"
129,29850,AA Batteries (4-pack),1,3.84,03/21/19 16:00,"490 6th St, Atlanta, GA 30301"
130,29851,Apple Airpods Headphones,1,150.0,03/15/19 11:43,"982 Maple St, New York City, NY 10001"
131,29852,AAA Batteries (4-pack),1,2.99,03/30/19 13:02,"593 6th St, Austin, TX 73301"
132,29853,Lightning Charging Cable,1,14.95,03/10/19 23:21,"314 Spruce St, Los Angeles, CA 90001"
133,29854,AA Batteries (4-pack),1,3.84,03/17/19 14:18,"840 12th St, San Francisco, CA 94016"
134,29855,LG Dryer,1,600.0,03/02/19 18:33,"686 River St, Boston, MA 02215"
135,29856,Lightning Charging Cable,1,14.95,03/17/19 14:59,"185 Cedar St, Dallas, TX 75001"
136,29857,27in FHD Monitor,1,149.99,03/04/19 19:13,"800 River St, Los Angeles, CA 90001"
137,29858,Lightning Charging Cable,1,14.95,03/23/19 20:46,"617 Lake St, New York City, NY 10001"
138,29859,Wired Headphones,1,11.99,03/05/19 22:01,"976 Sunset St, San Francisco, CA 94016"
139,29860,USB-C Charging Cable,2,11.95,03/30/19 21:49,"851 Madison St, Austin, TX 73301"
140,29861,Wired Headphones,1,11.99,03/19/19 10:14,"445 1st St, San Francisco, CA 94016"
141,29862,AA Batteries (4-pack),3,3.84,03/06/19 04:47,"39 14th St, Los Angeles, CA 90001"
142,29863,USB-C Charging Cable,1,11.95,03/01/19 07:42,"163 Adams St, Austin, TX 73301"
143,29864,AAA Batteries (4-pack),2,2.99,03/29/19 07:52,"998 Adams St, Portland, OR 97035"
144,29865,USB-C Charging Cable,1,11.95,03/12/19 14:21,"65 Meadow St, New York City, NY 10001"
145,29866,Wired Headphones,1,11.99,03/17/19 20:06,"426 Pine St, New York City, NY 10001"
146,29867,Wired Headphones,1,11.99,03/12/19 12:04,"611 2nd St, Atlanta, GA 30301"
147,29868,AA Batteries (4-pack),1,3.84,03/14/19 08:36,"196 Lincoln St, New York City, NY 10001"
148,29869,USB-C Charging Cable,2,11.95,03/05/19 18:17,"897 Highland St, San Francisco, CA 94016"
149,29870,Macbook Pro Laptop,1,1700.0,03/29/19 08:38,"663 9th St, San Francisco, CA 94016"
150,29870,Apple Airpods Headphones,1,150.0,03/29/19 08:38,"663 9th St, San Francisco, CA 94016"
151,29871,Wired Headphones,1,11.99,03/20/19 12:23,"430 Lake St, Boston, MA 02215"
152,29872,USB-C Charging Cable,1,11.95,03/19/19 15:04,"722 River St, Boston, MA 02215"
153,29873,Macbook Pro Laptop,1,1700.0,03/26/19 21:19,"23 Hickory St, Los Angeles, CA 90001"
154,29874,AA Batteries (4-pack),1,3.84,03/31/19 15:28,"88 Center St, Seattle, WA 98101"
155,29875,Wired Headphones,1,11.99,03/18/19 12:07,"416 Park St, Dallas, TX 75001"
156,29876,Lightning Charging Cable,1,14.95,03/11/19 11:53,"637 Adams St, Portland, OR 97035"
157,29877,Apple Airpods Headphones,1,150.0,03/14/19 14:09,"779 Jefferson St, Portland, OR 97035"
158,29878,Apple Airpods Headphones,1,150.0,03/31/19 21:17,"308 Spruce St, Dallas, TX 75001"
159,29879,AA Batteries (4-pack),1,3.84,03/23/19 22:34,"888 Wilson St, Los Angeles, CA 90001"
160,29880,Lightning Charging Cable,1,14.95,03/15/19 17:52,"594 13th St, New York City, NY 10001"
161,29881,Wired Headphones,2,11.99,03/26/19 09:45,"111 Lake St, Atlanta, GA 30301"
162,29882,AAA Batteries (4-pack),1,2.99,03/17/19 18:31,"796 Main St, San Francisco, CA 94016"
163,29883,Bose SoundSport Headphones,1,99.99,03/04/19 19:38,"84 Forest St, Boston, MA 02215"
164,29884,Wired Headphones,1,11.99,03/28/19 08:08,"197 River St, Boston, MA 02215"
165,29885,AAA Batteries (4-pack),1,2.99,03/12/19 10:08,"507 Hill St, Los Angeles, CA 90001"
166,29886,20in Monitor,1,109.99,03/05/19 16:50,"285 Lincoln St, Atlanta, GA 30301"
167,29887,Lightning Charging Cable,1,14.95,03/17/19 14:34,"71 4th St, Atlanta, GA 30301"
168,29888,USB-C Charging Cable,1,11.95,03/27/19 16:27,"855 Cedar St, Los Angeles, CA 90001"
169,29889,AAA Batteries (4-pack),1,2.99,03/11/19 17:28,"560 6th St, San Francisco, CA 94016"
170,29890,27in 4K Gaming Monitor,1,389.99,03/28/19 22:32,"471 10th St, Boston, MA 02215"
171,29891,AA Batteries (4-pack),1,3.84,03/24/19 11:06,"819 Maple St, Los Angeles, CA 90001"
172,29892,USB-C Charging Cable,1,11.95,03/12/19 15:32,"510 Jefferson St, Seattle, WA 98101"
173,29893,Bose SoundSport Headphones,1,99.99,03/31/19 15:35,"14 1st St, Austin, TX 73301"
174,29894,Wired Headphones,1,11.99,03/25/19 17:42,"888 Hill St, Dallas, TX 75001"
175,29895,Wired Headphones,1,11.99,03/18/19 07:52,"410 Ridge St, Austin, TX 73301"
176,29896,AAA Batteries (4-pack),1,2.99,03/25/19 11:37,"404 Jefferson St, Los Angeles, CA 90001"
177,29897,iPhone,1,700.0,03/06/19 19:15,"666 Sunset St, Portland, OR 97035"
178,29898,27in 4K Gaming Monitor,1,389.99,03/05/19 20:04,"619 Cherry St, New York City, NY 10001"
179,29899,AAA Batteries (4-pack),1,2.99,03/20/19 12:48,"802 Hill St, Austin, TX 73301"
180,29900,AAA Batteries (4-pack),3,2.99,03/27/19 21:59,"637 Johnson St, Atlanta, GA 30301"
181,29901,Apple Airpods Headphones,1,150.0,03/10/19 20:20,"269 Hill St, Dallas, TX 75001"
182,29902,27in 4K Gaming Monitor,1,389.99,03/05/19 00:41,"973 Jefferson St, Los Angeles, CA 90001"
183,29903,Lightning Charging Cable,1,14.95,03/10/19 04:06,"479 Washington St, Boston, MA 02215"
184,29904,Wired Headphones,1,11.99,03/19/19 12:21,"728 Center St, New York City, NY 10001"
185,29905,Wired Headphones,1,11.99,03/23/19 10:48,"111 Dogwood St, New York City, NY 10001"
186,29906,Google Phone,1,600.0,03/29/19 09:05,"137 14th St, San Francisco, CA 94016"
187,29907,USB-C Charging Cable,1,11.95,03/28/19 19:59,"419 Sunset St, San Francisco, CA 94016"
188,29908,Wired Headphones,1,11.99,03/09/19 11:51,"920 5th St, Boston, MA 02215"
189,29909,ThinkPad Laptop,1,999.99,03/24/19 21:52,"558 Church St, New York City, NY 10001"
190,29910,USB-C Charging Cable,1,11.95,03/10/19 10:01,"719 Maple St, San Francisco, CA 94016"
191,29911,AAA Batteries (4-pack),2,2.99,03/09/19 13:12,"283 Lake St, Portland, OR 97035"
192,29912,AAA Batteries (4-pack),3,2.99,03/05/19 14:19,"161 1st St, New York City, NY 10001"
193,29913,Bose SoundSport Headphones,1,99.99,03/19/19 00:37,"495 Highland St, Austin, TX 73301"
194,29914,Apple Airpods Headphones,1,150.0,03/10/19 21:43,"194 Center St, Portland, OR 97035"
195,29915,34in Ultrawide Monitor,1,379.99,03/05/19 18:35,"547 Lincoln St, Portland, OR 97035"
196,29916,Lightning Charging Cable,1,14.95,03/16/19 18:52,"815 Highland St, San Francisco, CA 94016"
197,29917,Google Phone,1,600.0,03/13/19 16:29,"792 Johnson St, Los Angeles, CA 90001"
198,29918,Wired Headphones,1,11.99,03/24/19 16:24,"460 Ridge St, San Francisco, CA 94016"
199,29919,Lightning Charging Cable,1,14.95,03/17/19 19:41,"761 Cherry St, New York City, NY 10001"
200,29920,27in FHD Monitor,1,149.99,03/13/19 22:40,"777 Hickory St, San Francisco, CA 94016"
201,29921,20in Monitor,1,109.99,03/15/19 10:05,"902 Pine St, Dallas, TX 75001"
202,29921,Bose SoundSport Headphones,1,99.99,03/15/19 10:05,"902 Pine St, Dallas, TX 75001"
203,29922,Wired Headphones,1,11.99,03/16/19 13:20,"502 Hill St, Atlanta, GA 30301"
204,29923,AA Batteries (4-pack),1,3.84,03/15/19 10:07,"142 Elm St, San Francisco, CA 94016"
205,29924,AA Batteries (4-pack),1,3.84,03/17/19 12:25,"353 West St, Atlanta, GA 30301"
206,29925,Google Phone,1,600.0,03/15/19 12:56,"270 Pine St, Boston, MA 02215"
207,29926,Apple Airpods Headphones,1,150.0,03/02/19 08:54,"983 13th St, Dallas, TX 75001"
208,29927,USB-C Charging Cable,1,11.95,03/19/19 15:33,"817 Sunset St, Los Angeles, CA 90001"
209,29928,USB-C Charging Cable,1,11.95,03/21/19 08:43,"955 Jefferson St, New York City, NY 10001"
210,29929,AAA Batteries (4-pack),1,2.99,03/17/19 20:42,"563 12th St, Los Angeles, CA 90001"
211,29930,Lightning Charging Cable,1,14.95,03/23/19 19:03,"49 Ridge St, San Francisco, CA 94016"
212,29931,Apple Airpods Headphones,1,150.0,03/09/19 20:41,"860 12th St, San Francisco, CA 94016"
213,29932,Bose SoundSport Headphones,1,99.99,03/22/19 09:09,"491 River St, San Francisco, CA 94016"
214,29933,Lightning Charging Cable,1,14.95,03/06/19 10:31,"531 Cherry St, Los Angeles, CA 90001"
215,29934,Wired Headphones,1,11.99,03/17/19 04:04,"382 10th St, Atlanta, GA 30301"
216,29935,USB-C Charging Cable,1,11.95,03/10/19 17:27,"370 Jefferson St, Portland, OR 97035"
217,29936,USB-C Charging Cable,1,11.95,03/09/19 09:13,"596 Center St, Dallas, TX 75001"
218,29937,Macbook Pro Laptop,1,1700.0,03/29/19 20:09,"530 Center St, Boston, MA 02215"
219,29938,Apple Airpods Headphones,1,150.0,03/11/19 22:40,"57 Madison St, Seattle, WA 98101"
220,29939,Bose SoundSport Headphones,1,99.99,03/31/19 06:44,"363 Maple St, Austin, TX 73301"
221,29940,Macbook Pro Laptop,1,1700.0,03/08/19 21:35,"427 Spruce St, Dallas, TX 75001"
222,29941,USB-C Charging Cable,1,11.95,03/15/19 11:23,"422 Madison St, Boston, MA 02215"
223,29942,34in Ultrawide Monitor,1,379.99,03/06/19 16:26,"241 Center St, San Francisco, CA 94016"
224,29943,iPhone,1,700.0,03/29/19 23:51,"944 Washington St, Los Angeles, CA 90001"
225,29944,USB-C Charging Cable,1,11.95,03/08/19 12:20,"119 9th St, New York City, NY 10001"
226,29945,AAA Batteries (4-pack),1,2.99,03/01/19 11:55,"551 5th St, Dallas, TX 75001"
227,29946,AA Batteries (4-pack),2,3.84,03/01/19 22:11,"754 Jackson St, Seattle, WA 98101"
228,29947,Apple Airpods Headphones,1,150.0,03/12/19 05:59,"55 Center St, Boston, MA 02215"
229,29948,AA Batteries (4-pack),1,3.84,03/22/19 18:29,"366 13th St, Austin, TX 73301"
230,29949,Lightning Charging Cable,1,14.95,03/21/19 16:50,"223 Lincoln St, Los Angeles, CA 90001"
231,29950,27in FHD Monitor,1,149.99,03/21/19 21:29,"242 2nd St, New York City, NY 10001"
232,29951,AA Batteries (4-pack),1,3.84,03/03/19 16:01,"988 Main St, San Francisco, CA 94016"
233,29952,Bose SoundSport Headphones,1,99.99,03/24/19 11:02,"557 4th St, Portland, OR 97035"
234,29953,Bose SoundSport Headphones,1,99.99,03/21/19 17:33,"396 Chestnut St, New York City, NY 10001"
235,29954,Bose SoundSport Headphones,1,99.99,03/22/19 18:52,"808 Wilson St, Portland, OR 97035"
236,29955,Lightning Charging Cable,1,14.95,03/20/19 12:52,"186 Johnson St, Dallas, TX 75001"
237,29956,27in FHD Monitor,1,149.99,03/04/19 22:25,"282 Jefferson St, New York City, NY 10001"
238,29957,AA Batteries (4-pack),1,3.84,03/22/19 23:23,"985 1st St, Seattle, WA 98101"
239,29957,AA Batteries (4-pack),1,3.84,03/22/19 23:23,"985 1st St, Seattle, WA 98101"
240,29958,Bose SoundSport Headphones,1,99.99,03/06/19 11:10,"822 2nd St, Dallas, TX 75001"
241,29959,iPhone,1,700.0,03/02/19 21:43,"280 2nd St, New York City, NY 10001"
242,29960,Wired Headphones,1,11.99,03/11/19 16:16,"661 8th St, Atlanta, GA 30301"
243,29961,Apple Airpods Headphones,1,150.0,03/24/19 09:12,"854 Cherry St, Boston, MA 02215"
244,29962,USB-C Charging Cable,1,11.95,03/24/19 15:45,"421 Maple St, Atlanta, GA 30301"
245,29963,Apple Airpods Headphones,1,150.0,03/04/19 23:44,"173 Hill St, Los Angeles, CA 90001"
246,29964,34in Ultrawide Monitor,1,379.99,03/13/19 13:04,"241 West St, Los Angeles, CA 90001"
247,29965,Apple Airpods Headphones,1,150.0,03/22/19 08:09,"944 11th St, Los Angeles, CA 90001"
248,29966,Lightning Charging Cable,1,14.95,03/09/19 18:25,"510 Cedar St, Dallas, TX 75001"
249,29967,AA Batteries (4-pack),1,3.84,03/19/19 19:30,"552 Lake St, Portland, OR 97035"
250,29968,Wired Headphones,1,11.99,03/05/19 11:21,"890 Cedar St, Los Angeles, CA 90001"
251,29969,AAA Batteries (4-pack),1,2.99,03/17/19 17:46,"579 11th St, Seattle, WA 98101"
252,29970,Wired Headphones,1,11.99,03/15/19 15:54,"548 6th St, San Francisco, CA 94016"
253,29971,AAA Batteries (4-pack),2,2.99,03/10/19 06:40,"253 Dogwood St, Boston, MA 02215"
254,29972,iPhone,1,700.0,03/04/19 22:27,"364 6th St, Seattle, WA 98101"
255,29973,AA Batteries (4-pack),1,3.84,03/29/19 22:29,"794 8th St, Atlanta, GA 30301"
256,29974,Lightning Charging Cable,1,14.95,03/24/19 21:43,"723 Hill St, Seattle, WA 98101"
257,29975,ThinkPad Laptop,1,999.99,03/08/19 23:03,"261 Lake St, Dallas, TX 75001"
258,29976,Flatscreen TV,1,300.0,03/06/19 13:49,"217 Forest St, San Francisco, CA 94016"
259,29977,20in Monitor,1,109.99,03/31/19 14:18,"48 Park St, Los Angeles, CA 90001"
260,29978,AA Batteries (4-pack),2,3.84,03/17/19 16:35,"395 Park St, Atlanta, GA 30301"
261,29979,USB-C Charging Cable,1,11.95,03/30/19 10:50,"534 Cedar St, San Francisco, CA 94016"
262,29980,Apple Airpods Headphones,1,150.0,03/13/19 22:15,"982 12th St, Los Angeles, CA 90001"
263,29981,Wired Headphones,1,11.99,03/02/19 15:19,"378 West St, Seattle, WA 98101"
264,29982,Flatscreen TV,1,300.0,03/04/19 07:21,"931 River St, Atlanta, GA 30301"
265,29983,AAA Batteries (4-pack),1,2.99,03/18/19 19:26,"915 11th St, Dallas, TX 75001"
266,29984,Lightning Charging Cable,1,14.95,03/28/19 13:26,"79 Ridge St, San Francisco, CA 94016"
267,29985,iPhone,1,700.0,03/17/19 01:51,"651 8th St, San Francisco, CA 94016"
268,29986,20in Monitor,1,109.99,03/15/19 19:17,"607 West St, Austin, TX 73301"
