,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
40,38505,USB-C Charging Cable,1,11.95,04/15/19 10:55,"379 5th St, San Francisco, CA 94016"
41,38505,AAA Batteries (4-pack),2,2.99,04/15/19 10:55,"379 5th St, San Francisco, CA 94016"
42,38506,Lightning Charging Cable,1,14.95,04/26/19 13:26,"183 4th St, New York City, NY 10001"
43,38506,iPhone,1,700,04/26/19 13:26,"183 4th St, New York City, NY 10001"
44,38507,Apple Airpods Headphones,1,150,04/22/19 22:42,"63 Spruce St, Los Angeles, CA 90001"
45,38508,AAA Batteries (4-pack),1,2.99,04/18/19 16:25,"592 Forest St, Los Angeles, CA 90001"
46,38509,Lightning Charging Cable,1,14.95,04/25/19 21:47,"5 5th St, Boston, MA 02215"
47,38510,AA Batteries (4-pack),2,3.84,04/15/19 13:09,"899 Johnson St, Atlanta, GA 30301"
48,38511,Bose SoundSport Headphones,1,99.99,04/11/19 20:18,"738 Main St, San Francisco, CA 94016"
49,38512,Bose SoundSport Headphones,1,99.99,04/22/19 19:19,"516 Spruce St, San Francisco, CA 94016"
50,38513,Bose SoundSport Headphones,1,99.99,04/07/19 11:35,"322 Lincoln St, Los Angeles, CA 90001"
51,38514,iPhone,1,700,04/27/19 17:44,"63 Dogwood St, Atlanta, GA 30301"
52,38515,Lightning Charging Cable,1,14.95,04/19/19 04:20,"676 Cedar St, Seattle, WA 98101"
53,38516,iPhone,1,700,04/09/19 07:38,"629 5th St, New York City, NY 10001"
54,38517,Lightning Charging Cable,1,14.95,04/20/19 09:27,"597 Maple St, Dallas, TX 75001"
55,38518,USB-C Charging Cable,1,11.95,04/01/19 16:56,"702 Maple St, Boston, MA 02215"
56,38519,Lightning Charging Cable,1,14.95,04/15/19 13:19,"981 Center St, New York City, NY 10001"
57,38520,Apple Airpods Headphones,1,150,04/04/19 17:25,"433 Church St, San Francisco, CA 94016"
58,38521,Lightning Charging Cable,1,14.95,04/05/19 15:26,"680 Jefferson St, Austin, TX 73301"
59,38522,Apple Airpods Headphones,1,150,04/30/19 11:58,"378 10th St, Los Angeles, CA 90001"
60,38523,Macbook Pro Laptop,1,1700,04/02/19 02:08,"913 8th St, San Francisco, CA 94016"
61,38524,Apple Airpods Headphones,1,150,04/25/19 15:06,"854 Church St, San Francisco, CA 94016"
62,38525,USB-C Charging Cable,1,11.95,04/14/19 11:45,"148 Park St, Atlanta, GA 30301"
63,38526,Apple Airpods Headphones,1,150,04/30/19 20:35,"578 4th St, Austin, TX 73301"
64,38527,34in Ultrawide Monitor,1,379.99,04/28/19 15:15,"565 Cedar St, San Francisco, CA 94016"
65,38528,Macbook Pro Laptop,1,1700,04/05/19 18:06,"767 Jefferson St, San Francisco, CA 94016"
66,38529,Wired Headphones,1,11.99,04/20/19 16:03,"859 Johnson St, San Francisco, CA 94016"
67,38530,Macbook Pro Laptop,1,1700,04/05/19 11:01,"297 8th St, Seattle, WA 98101"
68,38531,Bose SoundSport Headphones,1,99.99,04/09/19 21:58,"185 Washington St, San Francisco, CA 94016"
69,38532,27in 4K Gaming Monitor,1,389.99,04/12/19 10:02,"662 Main St, Atlanta, GA 30301"
70,38533,27in FHD Monitor,1,149.99,04/20/19 19:09,"641 Lake St, Seattle, WA 98101"
71,38534,AAA Batteries (4-pack),2,2.99,04/21/19 23:15,"956 Church St, New York City, NY 10001"
72,38535,Wired Headphones,1,11.99,04/18/19 11:45,"345 Hill St, San Francisco, CA 94016"
73,38536,Bose SoundSport Headphones,1,99.99,04/08/19 10:20,"680 7th St, Portland, OR 97035"
74,38537,AA Batteries (4-pack),1,3.84,04/13/19 13:11,"644 4th St, Boston, MA 02215"
75,38538,27in 4K Gaming Monitor,1,389.99,04/23/19 12:25,"26 Church St, Los Angeles, CA 90001"
76,38539,Google Phone,1,600,04/23/19 14:58,"886 Meadow St, San Francisco, CA 94016"
77,38539,USB-C Charging Cable,1,11.95,04/23/19 14:58,"886 Meadow St, San Francisco, CA 94016"
78,38540,20in Monitor,1,109.99,04/16/19 13:37,"907 2nd St, New York City, NY 10001"
79,38541,Wired Headphones,1,11.99,04/01/19 13:21,"768 West St, Portland, ME 04101"
80,38542,Lightning Charging Cable,1,14.95,04/22/19 10:28,"92 Maple St, New York City, NY 10001"
81,38543,Lightning Charging Cable,1,14.95,04/24/19 10:56,"612 Church St, New York City, NY 10001"
82,38544,Macbook Pro Laptop,1,1700,04/16/19 14:19,"122 8th St, Boston, MA 02215"
83,38545,Vareebadd Phone,1,400,04/20/19 13:29,"727 1st St, San Francisco, CA 94016"
84,38546,AA Batteries (4-pack),1,3.84,04/20/19 23:52,"710 12th St, Seattle, WA 98101"
85,38547,Lightning Charging Cable,1,14.95,04/04/19 04:39,"573 6th St, Los Angeles, CA 90001"
86,38548,USB-C Charging Cable,1,11.95,04/30/19 11:24,"604 Lake St, Boston, MA 02215"
87,38549,Apple Airpods Headphones,1,150,04/03/19 19:16,"646 Park St, Atlanta, GA 30301"
88,38550,Wired Headphones,1,11.99,04/28/19 09:42,"588 Meadow St, San Francisco, CA 94016"
89,38551,Lightning Charging Cable,1,14.95,04/16/19 22:45,"147 Willow St, Dallas, TX 75001"
90,38552,Macbook Pro Laptop,1,1700,04/23/19 16:29,"640 Park St, Boston, MA 02215"
91,38553,Apple Airpods Headphones,1,150,04/25/19 14:26,"987 Johnson St, San Francisco, CA 94016"
92,38554,Apple Airpods Headphones,1,150,04/22/19 01:43,"652 Lake St, San Francisco, CA 94016"
93,38555,AAA Batteries (4-pack),1,2.99,04/02/19 14:20,"776 Highland St, Seattle, WA 98101"
94,38556,27in FHD Monitor,1,149.99,04/04/19 12:49,"318 1st St, Atlanta, GA 30301"
95,38557,Apple Airpods Headphones,1,150,04/29/19 23:04,"548 Cedar St, Dallas, TX 75001"
96,38558,Macbook Pro Laptop,1,1700,04/08/19 17:20,"616 Cedar St, Los Angeles, CA 90001"
97,38559,iPhone,1,700,04/07/19 13:35,"106 Washington St, New York City, NY 10001"
98,38560,Macbook Pro Laptop,1,1700,04/23/19 20:16,"880 Jefferson St, San Francisco, CA 94016"
99,38561,AA Batteries (4-pack),2,3.84,04/25/19 10:21,"149 Pine St, New York City, NY 10001"
100,38562,AA Batteries (4-pack),2,3.84,04/22/19 16:07,"924 Lincoln St, San Francisco, CA 94016"
101,38563,AAA Batteries (4-pack),1,2.99,04/02/19 12:56,"327 Lincoln St, Atlanta, GA 30301"
102,38564,Apple Airpods Headphones,1,150,04/24/19 13:14,"578 Lakeview St, San Francisco, CA 94016"
103,38565,AAA Batteries (4-pack),1,2.99,04/25/19 19:59,"459 Lakeview St, Los Angeles, CA 90001"
104,38566,Macbook Pro Laptop,1,1700,04/21/19 19:06,"107 Cedar St, Los Angeles, CA 90001"
105,38567,Flatscreen TV,1,300,04/26/19 19:29,"833 North St, Los Angeles, CA 90001"
106,38568,Lightning Charging Cable,1,14.95,04/06/19 13:48,"702 Dogwood St, San Francisco, CA 94016"
107,38569,USB-C Charging Cable,1,11.95,04/25/19 12:46,"283 Meadow St, New York City, NY 10001"
108,38570,AAA Batteries (4-pack),1,2.99,04/09/19 19:46,"496 South St, Seattle, WA 98101"
109,38571,34in Ultrawide Monitor,1,379.99,04/12/19 22:40,"74 2nd St, Austin, TX 73301"
110,38572,USB-C Charging Cable,2,11.95,04/23/19 20:07,"660 14th St, New York City, NY 10001"
111,38573,AAA Batteries (4-pack),1,2.99,04/27/19 19:04,"884 Cedar St, Austin, TX 73301"
112,38574,iPhone,1,700,04/18/19 13:21,"249 Jefferson St, Los Angeles, CA 90001"
113,38574,Lightning Charging Cable,1,14.95,04/18/19 13:21,"249 Jefferson St, Los Angeles, CA 90001"
114,38575,USB-C Charging Cable,1,11.95,04/07/19 09:24,"467 Highland St, San Francisco, CA 94016"
115,38576,Lightning Charging Cable,1,14.95,04/05/19 20:48,"683 Church St, Austin, TX 73301"
116,38577,Wired Headphones,1,11.99,04/17/19 14:57,"877 Wilson St, Seattle, WA 98101"
117,38578,AAA Batteries (4-pack),1,2.99,04/05/19 08:55,"571 11th St, New York City, NY 10001"
118,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
119,38579,Apple Airpods Headphones,1,150,04/18/19 20:16,"186 11th St, Dallas, TX 75001"
120,38580,Lightning Charging Cable,1,14.95,04/21/19 21:39,"849 13th St, Atlanta, GA 30301"
121,38581,AA Batteries (4-pack),2,3.84,04/20/19 22:21,"962 Cherry St, New York City, NY 10001"
122,38581,20in Monitor,1,109.99,04/20/19 22:21,"962 Cherry St, New York City, NY 10001"
123,38582,USB-C Charging Cable,1,11.95,04/21/19 09:28,"11 Chestnut St, Portland, OR 97035"
124,38583,USB-C Charging Cable,1,11.95,04/07/19 07:59,"751 4th St, Los Angeles, CA 90001"
125,38584,Bose SoundSport Headphones,1,99.99,04/01/19 15:40,"902 Spruce St, Boston, MA 02215"
126,38585,Flatscreen TV,1,300,04/19/19 13:15,"298 Willow St, San Francisco, CA 94016"
127,38586,Lightning Charging Cable,1,14.95,04/14/19 16:04,"110 Sunset St, Seattle, WA 98101"
128,38587,USB-C Charging Cable,1,11.95,04/07/19 15:16,"243 Park St, San Francisco, CA 94016"
129,38588,AA Batteries (4-pack),1,3.84,04/06/19 14:11,"332 Lakeview St, San Francisco, CA 94016"
130,38589,Apple Airpods Headphones,1,150,04/22/19 12:42,"540 Spruce St, Boston, MA 02215"
131,38590,USB-C Charging Cable,1,11.95,04/26/19 09:06,"722 4th St, Seattle, WA 98101"
132,38591,Google Phone,1,600,04/05/19 19:42,"143 2nd St, Los Angeles, CA 90001"
133,38591,USB-C Charging Cable,1,11.95,04/05/19 19:42,"143 2nd St, Los Angeles, CA 90001"
134,38592,Bose SoundSport Headphones,1,99.99,04/08/19 20:13,"696 Pine St, San Francisco, CA 94016"
135,38593,Lightning Charging Cable,1,14.95,04/08/19 11:01,"736 5th St, Dallas, TX 75001"
136,38594,Apple Airpods Headphones,1,150,04/16/19 20:54,"532 West St, Seattle, WA 98101"
137,38595,AAA Batteries (4-pack),1,2.99,04/08/19 21:11,"453 Main St, San Francisco, CA 94016"
138,38596,USB-C Charging Cable,2,11.95,04/16/19 20:32,"182 9th St, Boston, MA 02215"
139,38597,USB-C Charging Cable,1,11.95,04/24/19 12:22,"38 Sunset St, Boston, MA 02215"
140,38598,Apple Airpods Headphones,1,150,04/16/19 13:30,"713 Cherry St, New York City, NY 10001"
141,38599,AA Batteries (4-pack),1,3.84,04/07/19 15:13,"249 West St, Dallas, TX 75001"
142,38600,USB-C Charging Cable,1,11.95,04/30/19 22:36,"600 Madison St, Portland, OR 97035"
143,38601,AA Batteries (4-pack),2,3.84,04/25/19 11:18,"597 10th St, Atlanta, GA 30301"
144,38602,Lightning Charging Cable,1,14.95,04/03/19 13:10,"938 Ridge St, Seattle, WA 98101"
145,38603,Lightning Charging Cable,1,14.95,04/02/19 09:05,"999 Hickory St, Boston, MA 02215"
146,38604,Apple Airpods Headphones,1,150,04/22/19 18:01,"948 Dogwood St, Los Angeles, CA 90001"
147,38605,USB-C Charging Cable,1,11.95,04/21/19 19:15,"306 1st St, New York City, NY 10001"
148,38605,34in Ultrawide Monitor,1,379.99,04/21/19 19:15,"306 1st St, New York City, NY 10001"
149,38606,Bose SoundSport Headphones,1,99.99,04/27/19 15:48,"661 Willow St, New York City, NY 10001"
150,38607,AA Batteries (4-pack),1,3.84,04/07/19 15:19,"708 Hill St, San Francisco, CA 94016"
151,38608,AAA Batteries (4-pack),1,2.99,04/21/19 17:27,"935 Forest St, Los Angeles, CA 90001"
152,38609,Flatscreen TV,1,300,04/03/19 19:59,"338 9th St, New York City, NY 10001"
153,38610,USB-C Charging Cable,1,11.95,04/23/19 15:23,"334 Hickory St, Boston, MA 02215"
154,38611,AAA Batteries (4-pack),1,2.99,04/28/19 21:20,"540 Lincoln St, San Francisco, CA 94016"
155,38612,AA Batteries (4-pack),1,3.84,04/07/19 07:30,"732 Elm St, Portland, OR 97035"
156,38613,Bose SoundSport Headphones,1,99.99,04/01/19 14:04,"40 Elm St, Seattle, WA 98101"
157,38614,Apple Airpods Headphones,1,150,04/28/19 12:16,"317 7th St, Boston, MA 02215"
158,38615,USB-C Charging Cable,1,11.95,04/18/19 09:53,"784 Spruce St, San Francisco, CA 94016"
159,38616,Wired Headphones,1,11.99,04/05/19 09:22,"100 Church St, Seattle, WA 98101"
160,38617,AA Batteries (4-pack),1,3.84,04/29/19 20:56,"809 4th St, New York City, NY 10001"
161,38618,Bose SoundSport Headphones,1,99.99,04/03/19 15:23,"283 10th St, Boston, MA 02215"
162,38619,ThinkPad Laptop,1,999.99,04/11/19 11:19,"774 1st St, Los Angeles, CA 90001"
163,38620,Flatscreen TV,1,300,04/09/19 19:09,"722 Main St, Boston, MA 02215"
164,38621,AA Batteries (4-pack),1,3.84,04/09/19 07:43,"324 Cedar St, San Francisco, CA 94016"
165,38622,27in 4K Gaming Monitor,1,389.99,04/18/19 18:29,"270 South St, Dallas, TX 75001"
166,38623,AA Batteries (4-pack),1,3.84,04/09/19 17:01,"532 Walnut St, San Francisco, CA 94016"
167,38624,AA Batteries (4-pack),2,3.84,04/23/19 13:29,"813 Chestnut St, Los Angeles, CA 90001"
168,38625,Wired Headphones,1,11.99,04/20/19 16:14,"145 5th St, New York City, NY 10001"
169,38626,34in Ultrawide Monitor,1,379.99,04/26/19 15:15,"477 9th St, San Francisco, CA 94016"
170,38627,Lightning Charging Cable,1,14.95,04/30/19 13:07,"350 Pine St, Portland, OR 97035"
171,38628,27in 4K Gaming Monitor,1,389.99,04/02/19 11:31,"52 4th St, San Francisco, CA 94016"
172,38629,USB-C Charging Cable,1,11.95,04/24/19 20:28,"101 Willow St, Portland, OR 97035"
173,38630,27in FHD Monitor,1,149.99,04/05/19 08:56,"600 6th St, Austin, TX 73301"
174,38630,20in Monitor,1,109.99,04/05/19 08:56,"600 6th St, Austin, TX 73301"
175,38631,Google Phone,1,600,04/13/19 09:09,"671 8th St, Los Angeles, CA 90001"
176,38632,Lightning Charging Cable,1,14.95,04/24/19 19:12,"479 Chestnut St, New York City, NY 10001"
177,38633,AAA Batteries (4-pack),1,2.99,04/21/19 08:47,"250 13th St, Boston, MA 02215"
178,38634,AAA Batteries (4-pack),1,2.99,04/02/19 23:11,"327 Johnson St, Boston, MA 02215"
179,38635,AA Batteries (4-pack),3,3.84,04/24/19 09:42,"11 11th St, Los Angeles, CA 90001"
180,38636,27in FHD Monitor,1,149.99,04/10/19 20:25,"55 2nd St, Boston, MA 02215"
181,38637,Wired Headphones,1,11.99,04/13/19 08:50,"778 Meadow St, New York City, NY 10001"
182,38638,Apple Airpods Headphones,1,150,04/29/19 00:48,"117 8th St, Los Angeles, CA 90001"
183,38639,Wired Headphones,1,11.99,04/07/19 15:05,"931 Dogwood St, Los Angeles, CA 90001"
184,38640,Apple Airpods Headphones,1,150,04/12/19 11:46,"989 North St, San Francisco, CA 94016"
185,38641,ThinkPad Laptop,1,999.99,04/03/19 10:49,"737 Cedar St, Boston, MA 02215"
186,38642,Google Phone,1,600,04/24/19 09:57,"737 Lake St, Seattle, WA 98101"
187,38643,Wired Headphones,1,11.99,04/04/19 18:09,"127 Lakeview St, Portland, ME 04101"
188,38644,Lightning Charging Cable,1,14.95,04/02/19 08:34,"193 Meadow St, San Francisco, CA 94016"
189,38645,AAA Batteries (4-pack),3,2.99,04/16/19 10:39,"57 Willow St, San Francisco, CA 94016"
190,38646,AAA Batteries (4-pack),4,2.99,04/09/19 20:32,"252 Hill St, Los Angeles, CA 90001"
191,38647,USB-C Charging Cable,1,11.95,04/13/19 21:04,"689 Jefferson St, New York City, NY 10001"
192,38648,Apple Airpods Headphones,1,150,04/08/19 10:58,"177 8th St, Austin, TX 73301"
193,38649,20in Monitor,1,109.99,04/11/19 19:41,"124 Highland St, San Francisco, CA 94016"
194,38650,Lightning Charging Cable,1,14.95,04/25/19 14:40,"943 North St, Los Angeles, CA 90001"
195,38651,34in Ultrawide Monitor,1,379.99,04/05/19 20:10,"407 Lake St, Boston, MA 02215"
196,38652,Bose SoundSport Headphones,1,99.99,04/19/19 16:49,"781 14th St, Dallas, TX 75001"
197,38653,Flatscreen TV,1,300,04/30/19 18:29,"809 Dogwood St, Seattle, WA 98101"
198,38653,Lightning Charging Cable,1,14.95,04/30/19 18:29,"809 Dogwood St, Seattle, WA 98101"
199,38654,AAA Batteries (4-pack),1,2.99,04/08/19 22:10,"136 River St, San Francisco, CA 94016"
200,38655,AA Batteries (4-pack),1,3.84,04/16/19 19:10,"981 Lincoln St, New York City, NY 10001"
201,38656,Lightning Charging Cable,1,14.95,04/18/19 18:20,"684 Meadow St, Atlanta, GA 30301"
202,38657,Apple Airpods Headphones,2,150,04/05/19 16:30,"346 13th St, Seattle, WA 98101"
203,38658,Lightning Charging Cable,1,14.95,04/24/19 00:27,"898 Jefferson St, Boston, MA 02215"
204,38659,Bose SoundSport Headphones,1,99.99,04/27/19 00:14,"166 2nd St, Los Angeles, CA 90001"
205,38660,Google Phone,1,600,04/18/19 14:56,"939 Willow St, Atlanta, GA 30301"
206,38661,Wired Headphones,2,11.99,04/23/19 10:55,"843 11th St, San Francisco, CA 94016"
207,38662,27in FHD Monitor,1,149.99,04/24/19 09:57,"35 6th St, Seattle, WA 98101"
208,38663,27in 4K Gaming Monitor,1,389.99,04/26/19 10:38,"255 Dogwood St, Seattle, WA 98101"
209,38664,AA Batteries (4-pack),2,3.84,04/18/19 18:58,"982 Church St, San Francisco, CA 94016"
210,38665,Bose SoundSport Headphones,1,99.99,04/20/19 19:00,"702 9th St, New York City, NY 10001"
211,38666,AA Batteries (4-pack),1,3.84,04/30/19 09:08,"448 9th St, New York City, NY 10001"
212,38667,27in FHD Monitor,1,149.99,04/02/19 18:24,"320 Lake St, Seattle, WA 98101"
213,38668,Wired Headphones,2,11.99,04/16/19 12:22,"76 11th St, Boston, MA 02215"
214,38669,USB-C Charging Cable,1,11.95,04/26/19 13:14,"698 Jackson St, Boston, MA 02215"
215,38670,USB-C Charging Cable,1,11.95,04/07/19 13:23,"271 2nd St, New York City, NY 10001"
216,38671,Wired Headphones,1,11.99,04/03/19 10:38,"389 2nd St, Los Angeles, CA 90001"
217,38672,Macbook Pro Laptop,1,1700,04/21/19 22:46,"648 Ridge St, San Francisco, CA 94016"
218,38673,USB-C Charging Cable,1,11.95,04/11/19 19:22,"857 Lincoln St, Boston, MA 02215"
219,38674,Flatscreen TV,1,300,04/18/19 10:11,"199 Lakeview St, Los Angeles, CA 90001"
220,38675,USB-C Charging Cable,1,11.95,04/03/19 06:10,"267 Pine St, New York City, NY 10001"
221,38676,Apple Airpods Headphones,1,150,04/07/19 18:17,"336 West St, Atlanta, GA 30301"
222,38677,Wired Headphones,1,11.99,04/18/19 07:35,"860 Main St, Los Angeles, CA 90001"
223,38678,27in FHD Monitor,1,149.99,04/27/19 19:09,"226 West St, Atlanta, GA 30301"
224,38679,Apple Airpods Headphones,1,150,04/29/19 07:14,"849 Highland St, Boston, MA 02215"
225,38680,Vareebadd Phone,1,400,04/22/19 13:42,"539 Hill St, Los Angeles, CA 90001"
226,38681,AA Batteries (4-pack),1,3.84,04/03/19 21:35,"279 Maple St, San Francisco, CA 94016"
227,38682,Wired Headphones,1,11.99,04/17/19 08:44,"50 10th St, Los Angeles, CA 90001"
228,38683,Bose SoundSport Headphones,1,99.99,04/22/19 15:26,"508 Madison St, Boston, MA 02215"
229,38684,USB-C Charging Cable,1,11.95,04/06/19 08:22,"750 2nd St, Dallas, TX 75001"
230,38685,AA Batteries (4-pack),1,3.84,04/13/19 09:53,"93 Sunset St, New York City, NY 10001"
231,38686,Wired Headphones,1,11.99,04/28/19 12:42,"422 Forest St, San Francisco, CA 94016"
232,38687,Lightning Charging Cable,1,14.95,04/20/19 23:56,"360 Johnson St, Portland, OR 97035"
233,38688,AA Batteries (4-pack),1,3.84,04/21/19 17:49,"305 Meadow St, Dallas, TX 75001"
234,38689,AAA Batteries (4-pack),2,2.99,04/13/19 03:16,"231 Jackson St, Boston, MA 02215"
235,38690,Wired Headphones,1,11.99,04/13/19 12:19,"725 Johnson St, San Francisco, CA 94016"
236,38691,AA Batteries (4-pack),1,3.84,04/03/19 06:46,"5 Ridge St, San Francisco, CA 94016"
237,38692,AAA Batteries (4-pack),1,2.99,04/03/19 21:06,"619 Dogwood St, Los Angeles, CA 90001"
238,38693,Google Phone,1,600,04/27/19 13:09,"534 10th St, Dallas, TX 75001"
239,38694,Lightning Charging Cable,1,14.95,04/16/19 17:20,"75 Lake St, Los Angeles, CA 90001"
240,38695,AA Batteries (4-pack),1,3.84,04/04/19 10:54,"314 Church St, New York City, NY 10001"
241,38696,AA Batteries (4-pack),2,3.84,04/19/19 16:05,"547 River St, San Francisco, CA 94016"
242,38697,iPhone,1,700,04/01/19 13:38,"508 13th St, San Francisco, CA 94016"
243,38698,Lightning Charging Cable,1,14.95,04/29/19 16:05,"832 Forest St, Atlanta, GA 30301"
244,38699,Wired Headphones,1,11.99,04/12/19 12:41,"269 Dogwood St, Dallas, TX 75001"
245,38700,Apple Airpods Headphones,1,150,04/20/19 17:18,"838 Spruce St, San Francisco, CA 94016"
246,38701,27in FHD Monitor,1,149.99,04/02/19 16:58,"351 South St, Portland, ME 04101"
247,38702,27in FHD Monitor,1,149.99,04/30/19 19:23,"650 Madison St, Boston, MA 02215"
248,38703,USB-C Charging Cable,1,11.95,04/20/19 19:12,"662 Chestnut St, San Francisco, CA 94016"
249,38704,USB-C Charging Cable,2,11.95,04/29/19 16:25,"988 6th St, Atlanta, GA 30301"
250,38705,AA Batteries (4-pack),1,3.84,04/11/19 09:09,"333 Lakeview St, San Francisco, CA 94016"
251,38706,Macbook Pro Laptop,1,1700,04/27/19 19:51,"684 Sunset St, Los Angeles, CA 90001"
252,38707,Lightning Charging Cable,1,14.95,04/23/19 19:18,"459 Forest St, New York City, NY 10001"
253,38708,AAA Batteries (4-pack),1,2.99,04/05/19 14:37,"554 Hill St, Atlanta, GA 30301"
254,38709,AA Batteries (4-pack),1,3.84,04/19/19 15:18,"126 Elm St, Seattle, WA 98101"
255,38710,iPhone,1,700,04/15/19 15:08,"151 Ridge St, San Francisco, CA 94016"
256,38711,Bose SoundSport Headphones,1,99.99,04/15/19 16:35,"353 Elm St, Los Angeles, CA 90001"
257,38712,LG Washing Machine,1,600.0,04/29/19 21:21,"122 4th St, Dallas, TX 75001"
258,38713,Lightning Charging Cable,1,14.95,04/10/19 18:42,"904 Dogwood St, Los Angeles, CA 90001"
259,38714,AAA Batteries (4-pack),1,2.99,04/02/19 22:21,"73 11th St, Atlanta, GA 30301"
260,38715,Bose SoundSport Headphones,1,99.99,04/17/19 11:19,"602 Church St, New York City, NY 10001"
261,38716,Lightning Charging Cable,1,14.95,04/09/19 23:34,"733 8th St, Austin, TX 73301"
262,38717,Lightning Charging Cable,1,14.95,04/01/19 13:07,"110 8th St, New York City, NY 10001"
263,38718,AAA Batteries (4-pack),1,2.99,04/11/19 13:23,"615 North St, Austin, TX 73301"
264,38719,AA Batteries (4-pack),1,3.84,04/19/19 07:37,"284 Lake St, San Francisco, CA 94016"
265,38720,Wired Headphones,1,11.99,04/01/19 10:15,"490 Chestnut St, Portland, OR 97035"
266,38721,Wired Headphones,1,11.99,04/08/19 20:52,"963 Spruce St, San Francisco, CA 94016"
267,38722,Wired Headphones,1,11.99,04/26/19 20:24,"299 13th St, San Francisco, CA 94016"
268,38723,AA Batteries (4-pack),1,3.84,04/09/19 23:21,"503 Meadow St, San Francisco, CA 94016"
269,38724,USB-C Charging Cable,1,11.95,04/07/19 20:50,"108 13th St, San Francisco, CA 94016"
