,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
57,8389,Wired Headphones,1,11.99,02/13/19 11:06,"89 Forest St, San Francisco, CA 94016"
58,8390,Wired Headphones,1,11.99,02/15/19 19:17,"785 South St, Seattle, WA 98101"
59,8391,Bose SoundSport Headphones,1,99.99,02/28/19 18:13,"514 Walnut St, Los Angeles, CA 90001"
60,8392,27in 4K Gaming Monitor,1,389.99,02/20/19 00:03,"648 Lincoln St, Los Angeles, CA 90001"
61,8393,USB-C Charging Cable,1,11.95,02/02/19 18:16,"522 Jackson St, San Francisco, CA 94016"
62,8394,AA Batteries (4-pack),1,3.84,02/16/19 19:51,"118 Willow St, Dallas, TX 75001"
63,8395,iPhone,1,700,02/11/19 18:09,"853 4th St, New York City, NY 10001"
64,8396,Apple Airpods Headphones,1,150,02/04/19 15:05,"3 14th St, Los Angeles, CA 90001"
65,8397,AA Batteries (4-pack),1,3.84,02/20/19 10:42,"625 Ridge St, Los Angeles, CA 90001"
66,8398,Apple Airpods Headphones,1,150,02/28/19 20:21,"808 Jefferson St, New York City, NY 10001"
67,8399,AAA Batteries (4-pack),1,2.99,02/05/19 22:58,"236 10th St, Portland, OR 97035"
68,8400,Apple Airpods Headphones,1,150,02/04/19 18:51,"272 Jefferson St, Los Angeles, CA 90001"
69,8401,Macbook Pro Laptop,1,1700,02/22/19 12:30,"578 River St, Austin, TX 73301"
70,8402,34in Ultrawide Monitor,1,379.99,02/26/19 16:39,"90 Johnson St, Seattle, WA 98101"
71,8403,iPhone,1,700,02/28/19 13:46,"742 Forest St, Los Angeles, CA 90001"
72,8404,Wired Headphones,1,11.99,02/15/19 10:51,"793 Hickory St, Seattle, WA 98101"
73,8405,USB-C Charging Cable,1,11.95,02/28/19 21:26,"518 Willow St, Atlanta, GA 30301"
74,8406,USB-C Charging Cable,1,11.95,02/24/19 11:01,"899 Jefferson St, Austin, TX 73301"
75,8407,Lightning Charging Cable,2,14.95,02/09/19 14:14,"756 6th St, New York City, NY 10001"
76,8408,AAA Batteries (4-pack),2,2.99,02/08/19 00:36,"231 1st St, Dallas, TX 75001"
77,8409,Vareebadd Phone,1,400,02/01/19 12:07,"552 Dogwood St, Portland, OR 97035"
78,8410,USB-C Charging Cable,2,11.95,02/02/19 19:36,"561 Church St, Los Angeles, CA 90001"
79,8411,Bose SoundSport Headphones,1,99.99,02/15/19 14:17,"611 11th St, Atlanta, GA 30301"
80,8412,Google Phone,1,600,02/05/19 18:27,"879 Cherry St, San Francisco, CA 94016"
81,8412,USB-C Charging Cable,1,11.95,02/05/19 18:27,"879 Cherry St, San Francisco, CA 94016"
82,8413,Bose SoundSport Headphones,1,99.99,02/23/19 18:45,"764 Forest St, San Francisco, CA 94016"
83,8414,Lightning Charging Cable,1,14.95,02/20/19 10:08,"717 8th St, New York City, NY 10001"
84,8415,Wired Headphones,1,11.99,02/11/19 14:48,"705 Highland St, Seattle, WA 98101"
85,8416,AAA Batteries (4-pack),1,2.99,02/16/19 01:51,"192 8th St, Los Angeles, CA 90001"
86,8417,USB-C Charging Cable,1,11.95,02/26/19 16:26,"459 Sunset St, San Francisco, CA 94016"
87,8418,Wired Headphones,1,11.99,02/06/19 17:00,"332 Lake St, Boston, MA 02215"
88,8419,AA Batteries (4-pack),1,3.84,02/05/19 17:12,"46 Jackson St, New York City, NY 10001"
89,8420,AAA Batteries (4-pack),1,2.99,02/16/19 19:00,"932 Main St, Portland, OR 97035"
90,8421,AAA Batteries (4-pack),1,2.99,02/23/19 21:58,"103 South St, New York City, NY 10001"
91,8422,USB-C Charging Cable,1,11.95,02/25/19 11:31,"874 Church St, Dallas, TX 75001"
92,8423,Wired Headphones,1,11.99,02/03/19 06:08,"168 12th St, San Francisco, CA 94016"
93,8424,20in Monitor,1,109.99,02/22/19 11:56,"730 5th St, Seattle, WA 98101"
94,8425,Google Phone,1,600,02/18/19 18:05,"37 Willow St, San Francisco, CA 94016"
95,8425,Wired Headphones,1,11.99,02/18/19 18:05,"37 Willow St, San Francisco, CA 94016"
96,8426,Apple Airpods Headphones,1,150,02/16/19 11:01,"906 Cherry St, San Francisco, CA 94016"
97,8427,Lightning Charging Cable,1,14.95,02/09/19 08:56,"906 Cherry St, Los Angeles, CA 90001"
98,8428,iPhone,1,700,02/16/19 10:33,"329 Ridge St, Los Angeles, CA 90001"
99,8428,Lightning Charging Cable,1,14.95,02/16/19 10:33,"329 Ridge St, Los Angeles, CA 90001"
100,8429,34in Ultrawide Monitor,1,379.99,02/19/19 17:21,"708 Washington St, New York City, NY 10001"
101,8430,Apple Airpods Headphones,1,150,02/20/19 11:24,"133 Elm St, Austin, TX 73301"
102,8431,AAA Batteries (4-pack),1,2.99,02/28/19 12:26,"364 Wilson St, New York City, NY 10001"
103,8432,Google Phone,1,600,02/11/19 19:42,"731 13th St, Los Angeles, CA 90001"
104,8432,Wired Headphones,1,11.99,02/11/19 19:42,"731 13th St, Los Angeles, CA 90001"
105,8433,Wired Headphones,2,11.99,02/04/19 13:55,"830 South St, Dallas, TX 75001"
106,8434,Bose SoundSport Headphones,1,99.99,02/16/19 18:45,"871 Maple St, Boston, MA 02215"
107,8435,Apple Airpods Headphones,1,150,02/25/19 06:02,"486 Jackson St, Boston, MA 02215"
108,8436,AAA Batteries (4-pack),1,2.99,02/04/19 22:56,"891 Madison St, Atlanta, GA 30301"
109,8437,AAA Batteries (4-pack),1,2.99,02/26/19 07:38,"798 Cedar St, Austin, TX 73301"
110,8438,AA Batteries (4-pack),1,3.84,02/05/19 21:05,"450 Church St, Dallas, TX 75001"
111,8439,20in Monitor,1,109.99,02/10/19 07:07,"250 Forest St, Seattle, WA 98101"
112,8440,27in FHD Monitor,1,149.99,02/15/19 16:26,"207 Park St, Boston, MA 02215"
113,8441,AA Batteries (4-pack),1,3.84,02/08/19 14:33,"556 Lake St, Dallas, TX 75001"
114,8442,Apple Airpods Headphones,1,150,02/01/19 15:07,"7 4th St, Atlanta, GA 30301"
115,8443,AA Batteries (4-pack),2,3.84,02/02/19 14:24,"328 South St, San Francisco, CA 94016"
116,8444,AAA Batteries (4-pack),1,2.99,02/18/19 17:09,"709 Park St, Boston, MA 02215"
117,8445,27in 4K Gaming Monitor,1,389.99,02/24/19 17:14,"856 9th St, San Francisco, CA 94016"
118,8446,USB-C Charging Cable,1,11.95,02/01/19 14:45,"545 14th St, Atlanta, GA 30301"
119,8447,27in FHD Monitor,1,149.99,02/03/19 17:09,"679 Park St, New York City, NY 10001"
120,8448,Google Phone,1,600,02/04/19 20:58,"527 South St, Portland, ME 04101"
121,8449,Lightning Charging Cable,1,14.95,02/28/19 11:35,"418 Lincoln St, Austin, TX 73301"
122,8450,USB-C Charging Cable,1,11.95,02/24/19 17:14,"968 Jefferson St, San Francisco, CA 94016"
123,8451,Wired Headphones,1,11.99,02/28/19 04:29,"59 Washington St, New York City, NY 10001"
124,8452,Lightning Charging Cable,1,14.95,02/02/19 10:24,"700 Chestnut St, Dallas, TX 75001"
125,8453,Google Phone,1,600,02/18/19 22:07,"621 Walnut St, Los Angeles, CA 90001"
126,8454,AAA Batteries (4-pack),1,2.99,02/13/19 15:25,"184 8th St, Dallas, TX 75001"
127,8455,Lightning Charging Cable,1,14.95,02/10/19 17:01,"9 8th St, Los Angeles, CA 90001"
128,8455,34in Ultrawide Monitor,1,379.99,02/10/19 17:01,"9 8th St, Los Angeles, CA 90001"
129,8456,Wired Headphones,1,11.99,02/28/19 12:43,"912 Cedar St, San Francisco, CA 94016"
130,8457,AA Batteries (4-pack),1,3.84,02/03/19 13:07,"250 12th St, New York City, NY 10001"
131,8458,Lightning Charging Cable,1,14.95,02/09/19 21:56,"990 1st St, New York City, NY 10001"
132,8459,Bose SoundSport Headphones,1,99.99,02/01/19 13:15,"226 Ridge St, Portland, ME 04101"
133,8460,Bose SoundSport Headphones,1,99.99,02/20/19 20:35,"607 14th St, San Francisco, CA 94016"
134,8461,Lightning Charging Cable,1,14.95,02/20/19 20:56,"913 Lakeview St, Dallas, TX 75001"
135,8462,Google Phone,1,600,02/28/19 23:56,"956 Lake St, Portland, OR 97035"
136,8463,USB-C Charging Cable,1,11.95,02/11/19 11:22,"57 North St, Atlanta, GA 30301"
137,8464,AAA Batteries (4-pack),1,2.99,02/01/19 17:24,"932 Highland St, San Francisco, CA 94016"
138,8465,Apple Airpods Headphones,1,150,02/14/19 16:04,"256 Highland St, Seattle, WA 98101"
139,8466,27in FHD Monitor,1,149.99,02/16/19 14:16,"770 9th St, Dallas, TX 75001"
140,8467,Wired Headphones,1,11.99,02/08/19 20:46,"487 Ridge St, San Francisco, CA 94016"
141,8468,Wired Headphones,1,11.99,02/05/19 18:51,"743 14th St, Boston, MA 02215"
142,8468,Bose SoundSport Headphones,1,99.99,02/05/19 18:51,"743 14th St, Boston, MA 02215"
143,8469,Bose SoundSport Headphones,1,99.99,02/16/19 11:36,"201 Dogwood St, San Francisco, CA 94016"
144,8470,AA Batteries (4-pack),1,3.84,02/24/19 17:20,"352 Wilson St, Dallas, TX 75001"
145,8471,AAA Batteries (4-pack),1,2.99,02/02/19 15:48,"851 Dogwood St, Atlanta, GA 30301"
146,8472,27in 4K Gaming Monitor,1,389.99,02/17/19 15:49,"826 Lincoln St, New York City, NY 10001"
147,8473,Wired Headphones,1,11.99,02/02/19 21:51,"303 4th St, Los Angeles, CA 90001"
148,8474,ThinkPad Laptop,1,999.99,02/20/19 18:34,"732 Madison St, San Francisco, CA 94016"
149,8475,USB-C Charging Cable,1,11.95,02/27/19 16:58,"982 South St, New York City, NY 10001"
150,8476,Apple Airpods Headphones,1,150,02/09/19 22:04,"928 Pine St, Los Angeles, CA 90001"
151,8477,USB-C Charging Cable,1,11.95,02/03/19 05:24,"392 10th St, San Francisco, CA 94016"
152,8478,Apple Airpods Headphones,1,150,02/24/19 21:52,"78 Willow St, Dallas, TX 75001"
153,8479,AAA Batteries (4-pack),1,2.99,02/13/19 07:57,"345 Jackson St, Seattle, WA 98101"
154,8480,AA Batteries (4-pack),1,3.84,02/07/19 07:00,"620 9th St, San Francisco, CA 94016"
155,8481,AA Batteries (4-pack),2,3.84,02/28/19 15:38,"608 Dogwood St, San Francisco, CA 94016"
156,8482,iPhone,1,700,02/28/19 22:58,"141 5th St, San Francisco, CA 94016"
157,8483,AAA Batteries (4-pack),1,2.99,02/24/19 07:54,"916 Hill St, San Francisco, CA 94016"
158,8484,iPhone,1,700,02/16/19 12:58,"55 Ridge St, Seattle, WA 98101"
159,8485,20in Monitor,1,109.99,02/11/19 18:45,"200 Madison St, Dallas, TX 75001"
160,8486,USB-C Charging Cable,1,11.95,02/04/19 18:37,"512 Hickory St, Portland, OR 97035"
161,8487,27in 4K Gaming Monitor,1,389.99,02/28/19 14:53,"973 Forest St, Portland, OR 97035"
162,8488,Lightning Charging Cable,1,14.95,02/15/19 14:35,"544 Jackson St, Boston, MA 02215"
163,8489,Google Phone,1,600,02/09/19 10:14,"57 9th St, San Francisco, CA 94016"
164,8489,Wired Headphones,1,11.99,02/09/19 10:14,"57 9th St, San Francisco, CA 94016"
165,8490,AA Batteries (4-pack),1,3.84,02/11/19 08:32,"108 Sunset St, San Francisco, CA 94016"
166,8491,Google Phone,1,600,02/27/19 10:23,"911 2nd St, New York City, NY 10001"
167,8492,Lightning Charging Cable,1,14.95,02/14/19 17:33,"493 13th St, San Francisco, CA 94016"
168,8493,AAA Batteries (4-pack),1,2.99,02/20/19 21:25,"830 Hill St, Seattle, WA 98101"
169,8494,AA Batteries (4-pack),1,3.84,02/23/19 22:27,"131 Madison St, Dallas, TX 75001"
170,8495,Apple Airpods Headphones,1,150,02/13/19 06:49,"721 Center St, Los Angeles, CA 90001"
171,8496,27in FHD Monitor,1,149.99,02/05/19 08:37,"476 Madison St, Boston, MA 02215"
172,8497,Google Phone,1,600,02/07/19 19:44,"804 Elm St, Los Angeles, CA 90001"
173,8497,USB-C Charging Cable,1,11.95,02/07/19 19:44,"804 Elm St, Los Angeles, CA 90001"
174,8498,Wired Headphones,1,11.99,02/16/19 08:20,"38 Spruce St, Dallas, TX 75001"
175,8499,AA Batteries (4-pack),1,3.84,02/08/19 11:09,"320 12th St, New York City, NY 10001"
176,8500,Apple Airpods Headphones,1,150,02/12/19 14:16,"514 4th St, Dallas, TX 75001"
177,8501,Lightning Charging Cable,1,14.95,02/26/19 00:42,"398 1st St, Los Angeles, CA 90001"
178,8502,Apple Airpods Headphones,1,150,02/22/19 20:42,"406 9th St, Boston, MA 02215"
179,8503,Wired Headphones,1,11.99,02/09/19 11:27,"458 Lake St, Portland, OR 97035"
180,8504,Apple Airpods Headphones,1,150,02/24/19 21:06,"198 Jackson St, San Francisco, CA 94016"
181,8505,LG Washing Machine,1,600.0,02/03/19 13:31,"709 Park St, New York City, NY 10001"
182,8506,Wired Headphones,1,11.99,02/07/19 22:13,"79 14th St, Dallas, TX 75001"
183,8507,Macbook Pro Laptop,1,1700,02/28/19 21:51,"75 14th St, San Francisco, CA 94016"
184,8508,AAA Batteries (4-pack),3,2.99,02/08/19 13:31,"283 Sunset St, Dallas, TX 75001"
185,8509,27in FHD Monitor,1,149.99,02/26/19 21:40,"401 Hickory St, Portland, OR 97035"
186,8510,Google Phone,1,600,02/22/19 13:55,"774 8th St, Los Angeles, CA 90001"
187,8511,USB-C Charging Cable,1,11.95,02/04/19 18:16,"272 7th St, New York City, NY 10001"
188,8512,Apple Airpods Headphones,1,150,02/13/19 21:02,"288 Willow St, Seattle, WA 98101"
189,8513,USB-C Charging Cable,1,11.95,02/25/19 14:28,"464 12th St, Dallas, TX 75001"
190,8514,Bose SoundSport Headphones,1,99.99,02/17/19 15:31,"870 Lincoln St, Los Angeles, CA 90001"
191,8515,Apple Airpods Headphones,1,150,02/09/19 18:05,"289 Hickory St, San Francisco, CA 94016"
192,8516,iPhone,1,700,02/02/19 17:42,"317 Pine St, Seattle, WA 98101"
193,8517,AA Batteries (4-pack),2,3.84,02/24/19 11:58,"850 Cedar St, San Francisco, CA 94016"
194,8518,AAA Batteries (4-pack),1,2.99,02/15/19 18:40,"754 Lakeview St, Dallas, TX 75001"
195,8519,34in Ultrawide Monitor,1,379.99,02/03/19 11:00,"434 Madison St, Portland, OR 97035"
196,8520,Flatscreen TV,1,300,02/08/19 16:34,"907 8th St, San Francisco, CA 94016"
197,8521,AAA Batteries (4-pack),2,2.99,02/04/19 09:39,"236 River St, San Francisco, CA 94016"
198,8522,ThinkPad Laptop,1,999.99,02/16/19 19:33,"126 Hill St, Dallas, TX 75001"
199,8523,Lightning Charging Cable,1,14.95,02/01/19 13:16,"209 6th St, San Francisco, CA 94016"
200,8524,27in FHD Monitor,1,149.99,02/10/19 22:06,"751 Church St, Boston, MA 02215"
201,8525,USB-C Charging Cable,1,11.95,02/04/19 23:51,"771 Adams St, San Francisco, CA 94016"
202,8526,Lightning Charging Cable,1,14.95,02/23/19 21:15,"338 North St, Los Angeles, CA 90001"
203,8527,USB-C Charging Cable,1,11.95,02/20/19 22:54,"648 Willow St, San Francisco, CA 94016"
204,8528,Lightning Charging Cable,1,14.95,02/03/19 17:42,"734 River St, San Francisco, CA 94016"
205,8529,20in Monitor,1,109.99,02/22/19 07:55,"561 2nd St, Portland, OR 97035"
206,8530,27in 4K Gaming Monitor,1,389.99,02/16/19 19:02,"369 Lincoln St, Boston, MA 02215"
207,8531,Bose SoundSport Headphones,1,99.99,02/11/19 12:10,"845 Lincoln St, Atlanta, GA 30301"
208,8532,USB-C Charging Cable,1,11.95,02/12/19 11:15,"77 13th St, Dallas, TX 75001"
209,8533,AAA Batteries (4-pack),3,2.99,02/13/19 15:28,"784 1st St, San Francisco, CA 94016"
210,8534,20in Monitor,1,109.99,02/13/19 12:23,"148 Spruce St, Los Angeles, CA 90001"
211,8535,AA Batteries (4-pack),1,3.84,02/06/19 16:24,"314 8th St, Los Angeles, CA 90001"
212,8536,Lightning Charging Cable,3,14.95,02/08/19 19:25,"812 Lincoln St, New York City, NY 10001"
213,8537,AAA Batteries (4-pack),2,2.99,02/06/19 13:14,"340 Highland St, Atlanta, GA 30301"
214,8538,Apple Airpods Headphones,1,150,02/15/19 22:49,"948 West St, San Francisco, CA 94016"
215,8539,AA Batteries (4-pack),1,3.84,02/24/19 10:17,"122 Jefferson St, Los Angeles, CA 90001"
216,8540,AAA Batteries (4-pack),1,2.99,02/28/19 13:15,"525 Ridge St, Dallas, TX 75001"
217,8541,Apple Airpods Headphones,1,150,02/10/19 20:26,"771 7th St, New York City, NY 10001"
218,8542,Wired Headphones,1,11.99,02/23/19 10:35,"290 Adams St, San Francisco, CA 94016"
219,8543,Bose SoundSport Headphones,1,99.99,02/07/19 18:25,"893 Hickory St, New York City, NY 10001"
220,8544,Wired Headphones,1,11.99,02/15/19 13:28,"852 Spruce St, Dallas, TX 75001"
221,8545,AA Batteries (4-pack),3,3.84,02/18/19 15:30,"616 Dogwood St, Los Angeles, CA 90001"
222,8546,Apple Airpods Headphones,1,150,02/20/19 11:53,"141 14th St, Los Angeles, CA 90001"
223,,,,,,
224,8547,AA Batteries (4-pack),2,3.84,02/11/19 10:05,"134 Willow St, Portland, OR 97035"
225,8548,Wired Headphones,1,11.99,02/02/19 18:31,"294 Elm St, San Francisco, CA 94016"
226,8549,Macbook Pro Laptop,1,1700,02/22/19 21:11,"240 2nd St, Boston, MA 02215"
227,8550,Wired Headphones,2,11.99,02/13/19 19:40,"973 Maple St, New York City, NY 10001"
228,8551,AAA Batteries (4-pack),2,2.99,02/02/19 10:29,"89 Park St, New York City, NY 10001"
229,8552,AA Batteries (4-pack),2,3.84,02/21/19 17:14,"734 Wilson St, Los Angeles, CA 90001"
230,8553,Macbook Pro Laptop,1,1700,02/03/19 18:44,"747 Spruce St, New York City, NY 10001"
231,8554,AA Batteries (4-pack),1,3.84,02/04/19 12:39,"366 Jackson St, San Francisco, CA 94016"
232,8555,AA Batteries (4-pack),5,3.84,02/11/19 11:03,"673 Johnson St, Boston, MA 02215"
233,8556,USB-C Charging Cable,1,11.95,02/11/19 19:46,"126 4th St, Seattle, WA 98101"
234,8557,AA Batteries (4-pack),1,3.84,02/22/19 21:18,"951 10th St, Los Angeles, CA 90001"
235,8558,Lightning Charging Cable,1,14.95,02/05/19 10:19,"627 Main St, Boston, MA 02215"
236,8559,AA Batteries (4-pack),1,3.84,02/16/19 13:23,"34 1st St, Dallas, TX 75001"
237,8560,Macbook Pro Laptop,1,1700,02/15/19 12:28,"837 1st St, Portland, OR 97035"
238,8561,USB-C Charging Cable,1,11.95,02/21/19 17:56,"326 2nd St, Los Angeles, CA 90001"
239,8562,Lightning Charging Cable,1,14.95,02/07/19 10:59,"856 Lake St, Dallas, TX 75001"
240,8563,Wired Headphones,1,11.99,02/11/19 14:32,"22 Wilson St, Seattle, WA 98101"
241,8564,USB-C Charging Cable,1,11.95,02/13/19 09:28,"749 Park St, Atlanta, GA 30301"
242,8565,AAA Batteries (4-pack),1,2.99,02/09/19 20:44,"298 10th St, Austin, TX 73301"
243,8566,Apple Airpods Headphones,1,150,02/08/19 21:38,"818 Lakeview St, Los Angeles, CA 90001"
244,8567,Vareebadd Phone,1,400,02/02/19 20:06,"244 5th St, Austin, TX 73301"
245,8567,Bose SoundSport Headphones,1,99.99,02/02/19 20:06,"244 5th St, Austin, TX 73301"
246,8568,Lightning Charging Cable,1,14.95,02/09/19 10:39,"835 Center St, San Francisco, CA 94016"
247,8569,AA Batteries (4-pack),1,3.84,02/28/19 14:09,"141 6th St, Dallas, TX 75001"
248,8569,AA Batteries (4-pack),1,3.84,02/28/19 14:09,"141 6th St, Dallas, TX 75001"
249,8570,Wired Headphones,1,11.99,02/17/19 12:58,"680 Washington St, Atlanta, GA 30301"
250,8571,USB-C Charging Cable,1,11.95,02/13/19 18:30,"953 Lincoln St, Dallas, TX 75001"
251,8572,AAA Batteries (4-pack),1,2.99,02/14/19 10:51,"665 11th St, San Francisco, CA 94016"
252,8573,Flatscreen TV,1,300,02/13/19 17:31,"348 Cedar St, Los Angeles, CA 90001"
253,8574,Vareebadd Phone,1,400,02/07/19 21:27,"853 2nd St, Dallas, TX 75001"
254,8575,Google Phone,1,600,02/08/19 09:51,"280 South St, San Francisco, CA 94016"
255,8575,USB-C Charging Cable,1,11.95,02/08/19 09:51,"280 South St, San Francisco, CA 94016"
256,8576,ThinkPad Laptop,1,999.99,02/27/19 12:15,"559 Adams St, New York City, NY 10001"
257,8577,AA Batteries (4-pack),3,3.84,02/27/19 19:01,"759 Center St, Seattle, WA 98101"
258,8578,Apple Airpods Headphones,1,150,02/27/19 12:26,"223 Meadow St, Atlanta, GA 30301"
259,8579,iPhone,1,700,02/05/19 11:57,"841 Hill St, New York City, NY 10001"
260,8580,Lightning Charging Cable,1,14.95,02/26/19 10:50,"89 6th St, Seattle, WA 98101"
261,8581,Lightning Charging Cable,1,14.95,02/11/19 16:24,"138 Jackson St, San Francisco, CA 94016"
262,8582,USB-C Charging Cable,1,11.95,02/09/19 13:58,"364 Willow St, Los Angeles, CA 90001"
263,8583,Lightning Charging Cable,1,14.95,02/13/19 19:49,"235 Ridge St, Los Angeles, CA 90001"
264,8584,Wired Headphones,1,11.99,02/24/19 11:38,"947 Church St, Seattle, WA 98101"
265,8585,iPhone,1,700,02/23/19 19:08,"779 Center St, Atlanta, GA 30301"
266,8586,USB-C Charging Cable,2,11.95,02/23/19 21:15,"423 Meadow St, New York City, NY 10001"
267,8587,27in FHD Monitor,1,149.99,02/19/19 10:27,"121 14th St, Portland, OR 97035"
268,8588,ThinkPad Laptop,1,999.99,02/19/19 21:06,"441 9th St, San Francisco, CA 94016"
269,8589,Macbook Pro Laptop,1,1700,02/27/19 17:35,"159 Cherry St, New York City, NY 10001"
270,8590,iPhone,1,700,02/28/19 14:36,"434 Madison St, Boston, MA 02215"
