,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
98,102632,Vareebadd Phone,1,400,09/25/19 16:56,"743 Adams St, Los Angeles, CA 90001"
99,102633,AAA Batteries (4-pack),1,2.99,09/04/19 15:22,"940 5th St, Dallas, TX 75001"
100,102634,USB-C Charging Cable,1,11.95,09/19/19 21:39,"533 Maple St, Seattle, WA 98101"
101,102635,27in 4K Gaming Monitor,1,389.99,09/15/19 18:07,"535 West St, Portland, OR 97035"
102,102636,Lightning Charging Cable,1,14.95,09/25/19 16:19,"328 Lake St, Portland, OR 97035"
103,102637,Vareebadd Phone,1,400,09/20/19 12:31,"311 Walnut St, San Francisco, CA 94016"
104,102637,USB-C Charging Cable,1,11.95,09/20/19 12:31,"311 Walnut St, San Francisco, CA 94016"
105,102638,27in 4K Gaming Monitor,1,389.99,09/04/19 12:40,"676 10th St, Seattle, WA 98101"
106,102639,27in 4K Gaming Monitor,1,389.99,09/16/19 22:17,"556 Jackson St, Boston, MA 02215"
107,102640,USB-C Charging Cable,1,11.95,09/05/19 12:44,"720 Wilson St, Los Angeles, CA 90001"
108,102641,27in 4K Gaming Monitor,1,389.99,09/28/19 13:22,"81 1st St, Los Angeles, CA 90001"
109,102642,Lightning Charging Cable,1,14.95,09/28/19 15:09,"383 Dogwood St, Boston, MA 02215"
110,102643,USB-C Charging Cable,1,11.95,09/05/19 20:14,"719 11th St, Dallas, TX 75001"
111,102644,AAA Batteries (4-pack),2,2.99,09/13/19 11:31,"617 Meadow St, San Francisco, CA 94016"
112,102645,AA Batteries (4-pack),1,3.84,09/26/19 22:59,"55 West St, San Francisco, CA 94016"
113,102646,Bose SoundSport Headphones,1,99.99,09/10/19 17:10,"644 10th St, San Francisco, CA 94016"
114,102647,Apple Airpods Headphones,1,150,09/04/19 14:36,"734 Park St, San Francisco, CA 94016"
115,102648,AAA Batteries (4-pack),1,2.99,09/14/19 20:28,"620 Dogwood St, Los Angeles, CA 90001"
116,102649,27in FHD Monitor,1,149.99,09/28/19 17:06,"949 Washington St, San Francisco, CA 94016"
117,102650,AAA Batteries (4-pack),1,2.99,09/13/19 10:10,"635 Wilson St, Los Angeles, CA 90001"
118,102650,Apple Airpods Headphones,1,150,09/13/19 10:10,"635 Wilson St, Los Angeles, CA 90001"
119,102651,iPhone,1,700,09/01/19 10:33,"403 6th St, Los Angeles, CA 90001"
120,102652,Lightning Charging Cable,1,14.95,09/04/19 10:47,"171 2nd St, Dallas, TX 75001"
121,102653,Wired Headphones,1,11.99,09/27/19 11:23,"825 Chestnut St, Atlanta, GA 30301"
122,102654,Apple Airpods Headphones,1,150,09/05/19 19:07,"520 Pine St, Seattle, WA 98101"
123,102655,Google Phone,1,600,09/03/19 18:44,"682 Meadow St, Los Angeles, CA 90001"
124,102655,USB-C Charging Cable,1,11.95,09/03/19 18:44,"682 Meadow St, Los Angeles, CA 90001"
125,102656,27in 4K Gaming Monitor,1,389.99,09/03/19 18:08,"457 8th St, New York City, NY 10001"
126,102657,Flatscreen TV,1,300,09/08/19 06:37,"943 4th St, Dallas, TX 75001"
127,102658,20in Monitor,1,109.99,09/02/19 12:31,"221 Maple St, Los Angeles, CA 90001"
128,102659,Apple Airpods Headphones,1,150,09/08/19 20:10,"990 Willow St, Los Angeles, CA 90001"
129,102660,34in Ultrawide Monitor,1,379.99,09/13/19 14:57,"213 Church St, Los Angeles, CA 90001"
130,102661,Wired Headphones,1,11.99,09/14/19 21:56,"919 4th St, Los Angeles, CA 90001"
131,102662,AAA Batteries (4-pack),4,2.99,09/29/19 16:06,"830 Madison St, San Francisco, CA 94016"
132,102663,27in FHD Monitor,1,149.99,09/14/19 14:41,"431 Church St, Los Angeles, CA 90001"
133,102664,AA Batteries (4-pack),1,3.84,09/23/19 12:53,"358 Johnson St, San Francisco, CA 94016"
134,102665,USB-C Charging Cable,1,11.95,09/04/19 13:03,"873 Hickory St, Austin, TX 73301"
135,102666,34in Ultrawide Monitor,1,379.99,09/29/19 10:13,"863 Lake St, New York City, NY 10001"
136,102667,USB-C Charging Cable,1,11.95,09/16/19 15:15,"575 Highland St, Los Angeles, CA 90001"
137,102668,Wired Headphones,1,11.99,09/30/19 21:27,"224 10th St, San Francisco, CA 94016"
138,102669,Apple Airpods Headphones,1,150,09/15/19 16:10,"967 River St, Austin, TX 73301"
139,102670,AA Batteries (4-pack),1,3.84,09/03/19 15:58,"454 Johnson St, Dallas, TX 75001"
140,102671,LG Washing Machine,1,600.0,09/27/19 02:37,"716 Jackson St, San Francisco, CA 94016"
141,102672,27in FHD Monitor,1,149.99,09/01/19 16:35,"705 River St, Los Angeles, CA 90001"
142,102672,AA Batteries (4-pack),1,3.84,09/01/19 16:35,"705 River St, Los Angeles, CA 90001"
143,102673,AAA Batteries (4-pack),3,2.99,09/04/19 21:47,"990 Meadow St, San Francisco, CA 94016"
144,102674,Apple Airpods Headphones,1,150,09/14/19 13:22,"828 Highland St, Los Angeles, CA 90001"
145,102675,34in Ultrawide Monitor,1,379.99,09/08/19 15:59,"842 13th St, Dallas, TX 75001"
146,102676,Wired Headphones,1,11.99,09/08/19 08:24,"313 Spruce St, Seattle, WA 98101"
147,102677,AAA Batteries (4-pack),3,2.99,09/17/19 19:05,"233 Cedar St, New York City, NY 10001"
148,102678,Apple Airpods Headphones,1,150,09/15/19 13:50,"63 North St, Dallas, TX 75001"
149,102679,27in FHD Monitor,1,149.99,09/15/19 20:28,"433 Washington St, Dallas, TX 75001"
150,102680,Bose SoundSport Headphones,1,99.99,09/26/19 00:37,"850 Main St, Boston, MA 02215"
151,102681,Macbook Pro Laptop,1,1700,09/29/19 09:12,"941 Lakeview St, San Francisco, CA 94016"
152,102682,Lightning Charging Cable,1,14.95,09/29/19 08:12,"788 7th St, Los Angeles, CA 90001"
153,102683,Wired Headphones,1,11.99,09/09/19 11:14,"350 14th St, Seattle, WA 98101"
154,102684,Wired Headphones,1,11.99,09/10/19 21:40,"54 Madison St, Los Angeles, CA 90001"
155,102685,27in 4K Gaming Monitor,1,389.99,09/07/19 10:59,"439 Lakeview St, San Francisco, CA 94016"
156,102686,Wired Headphones,1,11.99,09/26/19 08:27,"375 Cedar St, Portland, OR 97035"
157,102687,AA Batteries (4-pack),1,3.84,09/04/19 22:09,"78 2nd St, San Francisco, CA 94016"
158,102688,Lightning Charging Cable,1,14.95,09/22/19 22:45,"749 14th St, Los Angeles, CA 90001"
159,102689,AA Batteries (4-pack),1,3.84,09/09/19 14:15,"317 Washington St, New York City, NY 10001"
160,102690,Google Phone,1,600,09/21/19 10:26,"523 Lakeview St, Boston, MA 02215"
161,102690,USB-C Charging Cable,1,11.95,09/21/19 10:26,"523 Lakeview St, Boston, MA 02215"
162,102691,AA Batteries (4-pack),2,3.84,09/07/19 12:22,"119 Washington St, Boston, MA 02215"
163,102692,iPhone,1,700,09/12/19 10:05,"768 5th St, Boston, MA 02215"
164,102693,iPhone,1,700,09/03/19 17:26,"157 4th St, Portland, OR 97035"
165,102694,USB-C Charging Cable,2,11.95,09/10/19 16:02,"199 10th St, Austin, TX 73301"
166,102695,AAA Batteries (4-pack),1,2.99,09/19/19 19:16,"716 9th St, Atlanta, GA 30301"
167,102696,AA Batteries (4-pack),1,3.84,09/11/19 15:41,"108 Jackson St, Seattle, WA 98101"
168,102697,iPhone,1,700,09/28/19 21:47,"499 Maple St, New York City, NY 10001"
169,102697,Lightning Charging Cable,2,14.95,09/28/19 21:47,"499 Maple St, New York City, NY 10001"
170,102698,USB-C Charging Cable,1,11.95,09/06/19 20:08,"440 South St, Los Angeles, CA 90001"
171,102699,Lightning Charging Cable,1,14.95,09/13/19 11:40,"821 12th St, Los Angeles, CA 90001"
172,102700,Lightning Charging Cable,1,14.95,09/07/19 14:56,"163 Maple St, Los Angeles, CA 90001"
173,102701,USB-C Charging Cable,1,11.95,09/29/19 18:48,"748 North St, San Francisco, CA 94016"
174,102702,USB-C Charging Cable,1,11.95,09/29/19 20:19,"673 Pine St, San Francisco, CA 94016"
175,102703,AA Batteries (4-pack),1,3.84,09/20/19 21:22,"862 Meadow St, Los Angeles, CA 90001"
176,102704,Apple Airpods Headphones,1,150,09/03/19 23:54,"459 Johnson St, San Francisco, CA 94016"
177,102705,Lightning Charging Cable,1,14.95,09/16/19 07:08,"989 14th St, San Francisco, CA 94016"
178,102706,AAA Batteries (4-pack),1,2.99,09/22/19 20:09,"315 14th St, San Francisco, CA 94016"
179,102707,27in 4K Gaming Monitor,1,389.99,09/26/19 20:45,"17 Adams St, Atlanta, GA 30301"
180,102708,Bose SoundSport Headphones,1,99.99,09/23/19 20:14,"115 8th St, Los Angeles, CA 90001"
181,102709,USB-C Charging Cable,1,11.95,09/20/19 12:29,"719 Pine St, Atlanta, GA 30301"
182,102710,Wired Headphones,1,11.99,09/30/19 19:06,"38 South St, San Francisco, CA 94016"
183,102711,27in FHD Monitor,1,149.99,09/22/19 17:44,"445 Lakeview St, Seattle, WA 98101"
184,102712,AAA Batteries (4-pack),1,2.99,09/10/19 14:45,"239 14th St, Atlanta, GA 30301"
185,102713,27in FHD Monitor,1,149.99,09/30/19 17:16,"837 Adams St, Los Angeles, CA 90001"
186,102714,ThinkPad Laptop,1,999.99,09/18/19 20:47,"515 Hill St, San Francisco, CA 94016"
187,102715,AAA Batteries (4-pack),1,2.99,09/08/19 20:40,"892 Adams St, Austin, TX 73301"
188,102716,Bose SoundSport Headphones,1,99.99,09/12/19 10:26,"395 5th St, San Francisco, CA 94016"
189,102717,Apple Airpods Headphones,1,150,09/07/19 09:30,"908 7th St, Dallas, TX 75001"
190,102718,AA Batteries (4-pack),1,3.84,09/20/19 14:57,"974 7th St, Seattle, WA 98101"
191,102719,Flatscreen TV,1,300,09/23/19 07:02,"417 Lake St, Los Angeles, CA 90001"
192,102720,AA Batteries (4-pack),1,3.84,09/29/19 10:04,"343 11th St, New York City, NY 10001"
193,102721,Wired Headphones,3,11.99,09/09/19 06:09,"278 Center St, Seattle, WA 98101"
194,102722,AA Batteries (4-pack),1,3.84,09/02/19 11:55,"592 West St, Portland, ME 04101"
195,102723,Apple Airpods Headphones,1,150,09/06/19 19:47,"265 West St, San Francisco, CA 94016"
196,102724,Wired Headphones,1,11.99,09/28/19 16:04,"762 2nd St, Boston, MA 02215"
197,102725,ThinkPad Laptop,1,999.99,09/04/19 23:46,"705 2nd St, Los Angeles, CA 90001"
198,102726,USB-C Charging Cable,1,11.95,09/18/19 18:52,"82 Washington St, New York City, NY 10001"
199,102727,Wired Headphones,1,11.99,09/08/19 18:37,"270 Sunset St, San Francisco, CA 94016"
200,102728,AA Batteries (4-pack),1,3.84,09/12/19 09:52,"184 Forest St, Portland, OR 97035"
201,102729,AAA Batteries (4-pack),1,2.99,09/14/19 10:20,"69 9th St, Boston, MA 02215"
202,102730,Wired Headphones,3,11.99,09/23/19 12:43,"269 Jackson St, Austin, TX 73301"
203,102731,AA Batteries (4-pack),1,3.84,09/17/19 16:01,"655 Highland St, Seattle, WA 98101"
204,102732,Lightning Charging Cable,1,14.95,09/23/19 22:59,"751 1st St, New York City, NY 10001"
205,102733,Apple Airpods Headphones,1,150,09/25/19 16:37,"457 Walnut St, Los Angeles, CA 90001"
206,102734,AA Batteries (4-pack),1,3.84,09/02/19 18:58,"838 Forest St, San Francisco, CA 94016"
207,102735,Lightning Charging Cable,1,14.95,09/13/19 21:13,"857 River St, Boston, MA 02215"
208,102736,Wired Headphones,2,11.99,09/17/19 14:43,"394 14th St, Portland, OR 97035"
209,102737,Flatscreen TV,1,300,09/30/19 23:04,"745 6th St, Portland, OR 97035"
210,102738,34in Ultrawide Monitor,1,379.99,09/20/19 12:19,"91 River St, Dallas, TX 75001"
211,102739,Bose SoundSport Headphones,1,99.99,09/15/19 16:36,"534 Jefferson St, Boston, MA 02215"
212,102739,Google Phone,1,600,09/15/19 16:36,"534 Jefferson St, Boston, MA 02215"
213,102740,34in Ultrawide Monitor,1,379.99,09/16/19 12:53,"65 Walnut St, Los Angeles, CA 90001"
214,102741,Bose SoundSport Headphones,1,99.99,09/20/19 16:49,"733 Dogwood St, New York City, NY 10001"
215,102742,USB-C Charging Cable,1,11.95,09/28/19 06:11,"971 Highland St, Atlanta, GA 30301"
216,102743,Flatscreen TV,1,300,09/06/19 15:48,"812 South St, New York City, NY 10001"
217,102744,iPhone,1,700,09/14/19 12:30,"847 Spruce St, Dallas, TX 75001"
218,102745,Apple Airpods Headphones,1,150,09/16/19 08:28,"914 Sunset St, Seattle, WA 98101"
219,102746,AA Batteries (4-pack),1,3.84,09/12/19 16:23,"779 10th St, Los Angeles, CA 90001"
220,102747,USB-C Charging Cable,1,11.95,09/28/19 09:40,"944 Lincoln St, New York City, NY 10001"
221,102748,Apple Airpods Headphones,2,150,09/07/19 13:56,"334 Lincoln St, Atlanta, GA 30301"
222,102749,AAA Batteries (4-pack),1,2.99,09/20/19 14:17,"821 11th St, Austin, TX 73301"
223,102750,27in FHD Monitor,1,149.99,09/13/19 13:31,"138 Walnut St, Los Angeles, CA 90001"
224,102751,AAA Batteries (4-pack),1,2.99,09/06/19 15:14,"899 14th St, Los Angeles, CA 90001"
225,102752,27in FHD Monitor,1,149.99,09/24/19 21:48,"460 5th St, Austin, TX 73301"
226,102753,27in FHD Monitor,1,149.99,09/21/19 10:55,"145 12th St, Dallas, TX 75001"
227,102754,Bose SoundSport Headphones,1,99.99,09/29/19 22:53,"790 12th St, Austin, TX 73301"
228,102755,ThinkPad Laptop,1,999.99,09/29/19 20:53,"658 10th St, San Francisco, CA 94016"
229,102756,AAA Batteries (4-pack),1,2.99,09/24/19 18:44,"164 Elm St, San Francisco, CA 94016"
230,102757,Bose SoundSport Headphones,1,99.99,09/29/19 15:37,"814 Park St, New York City, NY 10001"
231,102758,Wired Headphones,1,11.99,09/24/19 21:30,"132 Highland St, Los Angeles, CA 90001"
232,102759,Bose SoundSport Headphones,1,99.99,09/05/19 23:35,"707 12th St, San Francisco, CA 94016"
233,102760,ThinkPad Laptop,1,999.99,09/14/19 07:12,"782 Madison St, New York City, NY 10001"
234,102761,AA Batteries (4-pack),1,3.84,09/04/19 17:20,"259 Wilson St, Seattle, WA 98101"
235,102762,AAA Batteries (4-pack),1,2.99,09/26/19 15:39,"861 6th St, Los Angeles, CA 90001"
236,102763,27in FHD Monitor,1,149.99,09/15/19 22:45,"258 Jefferson St, Austin, TX 73301"
237,102764,AA Batteries (4-pack),3,3.84,09/02/19 12:52,"519 Park St, Atlanta, GA 30301"
238,102765,27in FHD Monitor,1,149.99,09/12/19 13:25,"512 5th St, San Francisco, CA 94016"
239,102766,Macbook Pro Laptop,1,1700,09/21/19 11:06,"57 Cedar St, Portland, OR 97035"
240,102767,Wired Headphones,1,11.99,09/23/19 18:02,"393 Park St, Portland, OR 97035"
241,102768,27in 4K Gaming Monitor,1,389.99,09/03/19 19:09,"532 Cedar St, San Francisco, CA 94016"
242,102769,Bose SoundSport Headphones,1,99.99,09/27/19 22:40,"220 1st St, New York City, NY 10001"
243,102770,USB-C Charging Cable,1,11.95,09/18/19 09:21,"896 Pine St, Los Angeles, CA 90001"
244,102771,Google Phone,1,600,09/21/19 15:47,"643 13th St, New York City, NY 10001"
245,102772,AA Batteries (4-pack),1,3.84,09/08/19 14:48,"399 2nd St, Atlanta, GA 30301"
246,102773,27in FHD Monitor,1,149.99,09/10/19 13:45,"77 West St, Los Angeles, CA 90001"
247,102774,AAA Batteries (4-pack),8,2.99,09/24/19 17:51,"225 Park St, Atlanta, GA 30301"
248,102775,USB-C Charging Cable,1,11.95,09/18/19 23:41,"251 Hill St, Dallas, TX 75001"
249,102776,iPhone,1,700,09/02/19 18:21,"529 6th St, Portland, OR 97035"
250,102777,AA Batteries (4-pack),2,3.84,09/09/19 18:14,"765 Lakeview St, Los Angeles, CA 90001"
251,102778,AA Batteries (4-pack),1,3.84,09/26/19 20:17,"583 Hickory St, New York City, NY 10001"
252,102779,AA Batteries (4-pack),2,3.84,09/28/19 16:14,"750 Cedar St, San Francisco, CA 94016"
253,102780,Lightning Charging Cable,1,14.95,09/30/19 09:36,"250 11th St, Boston, MA 02215"
254,102781,Bose SoundSport Headphones,1,99.99,09/02/19 06:42,"70 4th St, New York City, NY 10001"
255,102782,Lightning Charging Cable,1,14.95,09/02/19 20:41,"567 Walnut St, New York City, NY 10001"
256,102783,20in Monitor,1,109.99,09/11/19 11:23,"588 Meadow St, Dallas, TX 75001"
257,102784,Apple Airpods Headphones,1,150,09/06/19 09:58,"652 Forest St, San Francisco, CA 94016"
258,102785,Lightning Charging Cable,1,14.95,09/01/19 19:42,"994 Spruce St, San Francisco, CA 94016"
259,102786,AAA Batteries (4-pack),4,2.99,09/16/19 22:39,"794 14th St, New York City, NY 10001"
260,102787,Apple Airpods Headphones,1,150,09/13/19 07:17,"440 Chestnut St, Los Angeles, CA 90001"
261,102788,Wired Headphones,1,11.99,09/23/19 16:09,"558 10th St, New York City, NY 10001"
262,102789,AAA Batteries (4-pack),1,2.99,09/24/19 08:31,"325 Elm St, San Francisco, CA 94016"
263,102790,Google Phone,1,600,09/03/19 22:29,"432 Walnut St, San Francisco, CA 94016"
264,102790,Bose SoundSport Headphones,1,99.99,09/03/19 22:29,"432 Walnut St, San Francisco, CA 94016"
265,102791,27in FHD Monitor,1,149.99,09/23/19 21:55,"421 Meadow St, San Francisco, CA 94016"
266,102792,Apple Airpods Headphones,1,150,09/10/19 15:21,"989 Chestnut St, Portland, OR 97035"
267,102793,34in Ultrawide Monitor,1,379.99,09/23/19 15:16,"683 Sunset St, Portland, OR 97035"
268,102794,iPhone,1,700,09/17/19 16:54,"270 Hill St, Atlanta, GA 30301"
269,102794,Wired Headphones,1,11.99,09/17/19 16:54,"270 Hill St, Atlanta, GA 30301"
