,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
70,127296,Lightning Charging Cable,1,14.95,11/09/19 11:39,"818 9th St, San Francisco, CA 94016"
71,127297,Lightning Charging Cable,1,14.95,11/10/19 17:43,"565 4th St, Portland, OR 97035"
72,127298,USB-C Charging Cable,1,11.95,11/07/19 00:42,"670 6th St, Atlanta, GA 30301"
73,127299,27in FHD Monitor,1,149.99,11/21/19 08:19,"220 13th St, San Francisco, CA 94016"
74,127300,iPhone,1,700.0,11/12/19 22:41,"682 Highland St, San Francisco, CA 94016"
75,127300,Apple Airpods Headphones,1,150.0,11/12/19 22:41,"682 Highland St, San Francisco, CA 94016"
76,127301,Google Phone,1,600.0,11/06/19 22:48,"787 North St, Boston, MA 02215"
77,127302,Bose SoundSport Headphones,1,99.99,11/23/19 11:50,"111 1st St, Boston, MA 02215"
78,127303,USB-C Charging Cable,1,11.95,11/06/19 17:35,"63 Lincoln St, Los Angeles, CA 90001"
79,127304,Wired Headphones,1,11.99,11/25/19 12:23,"414 4th St, Los Angeles, CA 90001"
80,127305,AA Batteries (4-pack),2,3.84,11/12/19 18:41,"853 Jefferson St, Los Angeles, CA 90001"
81,127306,USB-C Charging Cable,1,11.95,11/16/19 08:57,"348 4th St, Boston, MA 02215"
82,127307,USB-C Charging Cable,1,11.95,11/27/19 18:07,"86 River St, Boston, MA 02215"
83,127308,USB-C Charging Cable,1,11.95,11/07/19 22:04,"791 Hill St, Los Angeles, CA 90001"
84,127309,Lightning Charging Cable,2,14.95,11/25/19 15:48,"913 Sunset St, San Francisco, CA 94016"
85,127310,27in FHD Monitor,1,149.99,11/09/19 09:57,"604 Spruce St, San Francisco, CA 94016"
86,127311,Wired Headphones,1,11.99,11/28/19 18:04,"772 South St, Portland, OR 97035"
87,127312,AAA Batteries (4-pack),1,2.99,11/11/19 11:45,"630 Washington St, Los Angeles, CA 90001"
88,127313,27in FHD Monitor,1,149.99,11/21/19 08:24,"6 Center St, New York City, NY 10001"
89,127314,Wired Headphones,1,11.99,11/02/19 08:16,"67 Maple St, Portland, OR 97035"
90,127315,Google Phone,1,600.0,11/02/19 09:50,"177 North St, San Francisco, CA 94016"
91,127315,Wired Headphones,2,11.99,11/02/19 09:50,"177 North St, San Francisco, CA 94016"
92,127316,USB-C Charging Cable,1,11.95,11/05/19 18:29,"409 Jefferson St, Seattle, WA 98101"
93,127317,Google Phone,1,600.0,11/01/19 19:16,"668 Chestnut St, Boston, MA 02215"
94,127317,USB-C Charging Cable,1,11.95,11/01/19 19:16,"668 Chestnut St, Boston, MA 02215"
95,127318,Apple Airpods Headphones,1,150.0,11/20/19 17:59,"571 Ridge St, Seattle, WA 98101"
96,127319,USB-C Charging Cable,1,11.95,11/09/19 19:14,"505 North St, Los Angeles, CA 90001"
97,127320,Lightning Charging Cable,1,14.95,11/16/19 01:27,"752 6th St, San Francisco, CA 94016"
98,127321,Wired Headphones,1,11.99,11/18/19 22:38,"870 Lakeview St, San Francisco, CA 94016"
99,127322,Macbook Pro Laptop,1,1700.0,11/15/19 09:54,"87 Wilson St, San Francisco, CA 94016"
100,127323,Wired Headphones,1,11.99,11/01/19 14:43,"445 North St, Los Angeles, CA 90001"
101,127324,Apple Airpods Headphones,1,150.0,11/06/19 19:33,"775 West St, Los Angeles, CA 90001"
102,127325,Bose SoundSport Headphones,1,99.99,11/30/19 11:20,"607 Spruce St, Boston, MA 02215"
103,127326,AA Batteries (4-pack),1,3.84,11/02/19 10:50,"937 River St, Austin, TX 73301"
104,127327,AAA Batteries (4-pack),1,2.99,11/17/19 10:09,"380 Walnut St, San Francisco, CA 94016"
105,127328,iPhone,1,700.0,11/01/19 08:24,"548 8th St, Portland, ME 04101"
106,127329,USB-C Charging Cable,2,11.95,11/27/19 09:38,"83 Jefferson St, Atlanta, GA 30301"
107,127330,Apple Airpods Headphones,1,150.0,11/08/19 19:06,"894 Jackson St, San Francisco, CA 94016"
108,127331,ThinkPad Laptop,1,999.99,11/01/19 14:31,"453 Dogwood St, Portland, OR 97035"
109,127332,AAA Batteries (4-pack),1,2.99,11/22/19 11:37,"544 Cedar St, New York City, NY 10001"
110,127333,AAA Batteries (4-pack),2,2.99,11/09/19 01:30,"74 11th St, Dallas, TX 75001"
111,127334,AAA Batteries (4-pack),3,2.99,11/09/19 13:35,"283 Jefferson St, San Francisco, CA 94016"
112,127335,AA Batteries (4-pack),4,3.84,11/05/19 21:15,"761 Pine St, Seattle, WA 98101"
113,127336,iPhone,1,700.0,11/11/19 23:02,"608 Forest St, Portland, OR 97035"
114,127336,Lightning Charging Cable,3,14.95,11/11/19 23:02,"608 Forest St, Portland, OR 97035"
115,127337,Bose SoundSport Headphones,1,99.99,11/28/19 09:39,"459 7th St, Dallas, TX 75001"
116,127338,USB-C Charging Cable,2,11.95,11/13/19 21:45,"184 Walnut St, New York City, NY 10001"
117,127339,Wired Headphones,1,11.99,11/23/19 18:32,"248 Sunset St, New York City, NY 10001"
118,127340,USB-C Charging Cable,1,11.95,11/28/19 20:54,"46 Elm St, Atlanta, GA 30301"
119,127341,AA Batteries (4-pack),1,3.84,11/27/19 13:03,"820 Forest St, Portland, OR 97035"
120,127342,Apple Airpods Headphones,1,150.0,11/09/19 13:51,"218 1st St, Boston, MA 02215"
121,127343,Bose SoundSport Headphones,1,99.99,11/05/19 11:17,"813 9th St, Boston, MA 02215"
122,127344,27in FHD Monitor,1,149.99,11/06/19 19:07,"198 Jackson St, Los Angeles, CA 90001"
123,127345,USB-C Charging Cable,1,11.95,11/05/19 08:19,"792 Wilson St, Atlanta, GA 30301"
124,127346,Wired Headphones,2,11.99,11/07/19 00:14,"171 Johnson St, Dallas, TX 75001"
125,127347,AA Batteries (4-pack),2,3.84,11/24/19 18:12,"503 Church St, Seattle, WA 98101"
126,127348,Wired Headphones,1,11.99,11/03/19 18:08,"789 7th St, Portland, OR 97035"
127,127349,Macbook Pro Laptop,1,1700.0,11/19/19 19:11,"295 5th St, Dallas, TX 75001"
128,127350,iPhone,1,700.0,11/28/19 12:00,"403 4th St, Boston, MA 02215"
129,127350,Lightning Charging Cable,1,14.95,11/28/19 12:00,"403 4th St, Boston, MA 02215"
130,127351,USB-C Charging Cable,1,11.95,11/29/19 09:37,"320 Lincoln St, Seattle, WA 98101"
131,127352,Bose SoundSport Headphones,1,99.99,11/19/19 14:42,"416 14th St, San Francisco, CA 94016"
132,127353,AAA Batteries (4-pack),1,2.99,11/01/19 11:23,"140 North St, San Francisco, CA 94016"
133,127354,AA Batteries (4-pack),1,3.84,11/05/19 11:17,"697 Highland St, Atlanta, GA 30301"
134,127355,USB-C Charging Cable,1,11.95,11/30/19 10:40,"12 14th St, Boston, MA 02215"
135,127356,USB-C Charging Cable,1,11.95,11/07/19 14:16,"932 Hickory St, Portland, OR 97035"
136,127357,USB-C Charging Cable,1,11.95,11/21/19 20:50,"660 Willow St, Austin, TX 73301"
137,127358,AA Batteries (4-pack),1,3.84,11/30/19 20:00,"15 Pine St, New York City, NY 10001"
138,127359,34in Ultrawide Monitor,1,379.99,11/13/19 12:34,"772 Cherry St, San Francisco, CA 94016"
139,127360,USB-C Charging Cable,1,11.95,11/25/19 17:54,"826 Johnson St, Boston, MA 02215"
140,127361,AAA Batteries (4-pack),1,2.99,11/03/19 18:40,"24 Washington St, Los Angeles, CA 90001"
141,127362,27in 4K Gaming Monitor,1,389.99,11/10/19 15:19,"95 Cedar St, Los Angeles, CA 90001"
142,127363,AAA Batteries (4-pack),1,2.99,11/28/19 20:25,"569 Walnut St, New York City, NY 10001"
143,127364,AA Batteries (4-pack),1,3.84,11/18/19 11:04,"92 Ridge St, San Francisco, CA 94016"
144,127365,Wired Headphones,1,11.99,11/07/19 18:14,"986 Park St, San Francisco, CA 94016"
145,127366,Bose SoundSport Headphones,1,99.99,11/17/19 19:04,"255 Chestnut St, Atlanta, GA 30301"
146,127367,27in 4K Gaming Monitor,1,389.99,11/04/19 09:00,"399 River St, New York City, NY 10001"
147,127368,Macbook Pro Laptop,1,1700.0,11/15/19 12:27,"726 6th St, San Francisco, CA 94016"
148,127369,27in FHD Monitor,1,149.99,11/15/19 22:29,"650 Maple St, Los Angeles, CA 90001"
149,127370,AA Batteries (4-pack),2,3.84,11/13/19 02:25,"187 Spruce St, Atlanta, GA 30301"
150,127371,USB-C Charging Cable,1,11.95,11/11/19 16:31,"85 13th St, Boston, MA 02215"
151,127372,Flatscreen TV,1,300.0,11/11/19 10:49,"989 14th St, Portland, OR 97035"
152,127373,Bose SoundSport Headphones,1,99.99,11/20/19 17:17,"227 Highland St, Los Angeles, CA 90001"
153,127374,AAA Batteries (4-pack),1,2.99,11/17/19 17:59,"818 Lakeview St, New York City, NY 10001"
154,127375,Lightning Charging Cable,1,14.95,11/02/19 13:02,"801 Park St, Seattle, WA 98101"
155,127375,AA Batteries (4-pack),1,3.84,11/02/19 13:02,"801 Park St, Seattle, WA 98101"
156,127376,Apple Airpods Headphones,1,150.0,11/07/19 13:36,"585 North St, Los Angeles, CA 90001"
157,127377,Lightning Charging Cable,1,14.95,11/28/19 19:58,"736 Walnut St, Los Angeles, CA 90001"
158,127378,Wired Headphones,1,11.99,11/04/19 00:35,"419 8th St, Austin, TX 73301"
159,127379,AAA Batteries (4-pack),2,2.99,11/13/19 18:30,"97 14th St, Austin, TX 73301"
160,127380,27in 4K Gaming Monitor,1,389.99,11/24/19 13:52,"558 Washington St, Portland, OR 97035"
161,127381,USB-C Charging Cable,2,11.95,11/08/19 14:15,"16 Hill St, Seattle, WA 98101"
162,127382,Apple Airpods Headphones,1,150.0,11/20/19 21:20,"35 Elm St, Dallas, TX 75001"
163,127383,34in Ultrawide Monitor,1,379.99,11/07/19 10:16,"728 9th St, Dallas, TX 75001"
164,127384,Vareebadd Phone,1,400.0,11/18/19 14:33,"92 4th St, Boston, MA 02215"
165,127384,USB-C Charging Cable,1,11.95,11/18/19 14:33,"92 4th St, Boston, MA 02215"
166,127384,27in 4K Gaming Monitor,1,389.99,11/18/19 14:33,"92 4th St, Boston, MA 02215"
167,127385,USB-C Charging Cable,1,11.95,11/19/19 09:20,"799 Walnut St, Boston, MA 02215"
168,127386,ThinkPad Laptop,1,999.99,11/30/19 12:03,"768 Lincoln St, Los Angeles, CA 90001"
169,127387,Google Phone,1,600.0,11/13/19 12:41,"310 6th St, Los Angeles, CA 90001"
170,127388,AA Batteries (4-pack),1,3.84,11/08/19 20:19,"314 Lake St, San Francisco, CA 94016"
171,127389,Apple Airpods Headphones,1,150.0,11/19/19 14:16,"635 12th St, San Francisco, CA 94016"
172,127390,USB-C Charging Cable,1,11.95,11/30/19 18:50,"117 11th St, Atlanta, GA 30301"
173,127391,Wired Headphones,1,11.99,11/30/19 14:16,"199 Highland St, San Francisco, CA 94016"
174,127392,AA Batteries (4-pack),1,3.84,11/16/19 23:26,"335 Walnut St, Dallas, TX 75001"
175,127393,Flatscreen TV,1,300.0,11/25/19 15:50,"868 Center St, Boston, MA 02215"
176,127394,Wired Headphones,2,11.99,11/27/19 14:28,"660 Cedar St, San Francisco, CA 94016"
177,127395,27in 4K Gaming Monitor,1,389.99,11/03/19 14:13,"833 11th St, Austin, TX 73301"
178,127396,Bose SoundSport Headphones,1,99.99,11/10/19 10:02,"16 6th St, Austin, TX 73301"
179,127397,AAA Batteries (4-pack),1,2.99,11/24/19 12:27,"512 Washington St, San Francisco, CA 94016"
180,127398,Bose SoundSport Headphones,1,99.99,11/01/19 20:14,"954 Cherry St, Atlanta, GA 30301"
181,127399,AA Batteries (4-pack),3,3.84,11/17/19 10:23,"541 Willow St, Los Angeles, CA 90001"
182,127399,Lightning Charging Cable,1,14.95,11/17/19 10:23,"541 Willow St, Los Angeles, CA 90001"
183,127400,Wired Headphones,1,11.99,11/18/19 19:26,"108 Forest St, Portland, ME 04101"
184,127401,USB-C Charging Cable,1,11.95,11/08/19 16:15,"888 Jackson St, Seattle, WA 98101"
185,127402,Wired Headphones,1,11.99,11/09/19 20:00,"377 Elm St, Los Angeles, CA 90001"
186,127402,iPhone,1,700.0,11/09/19 20:00,"377 Elm St, Los Angeles, CA 90001"
187,127403,AAA Batteries (4-pack),1,2.99,11/11/19 21:44,"780 10th St, New York City, NY 10001"
188,127404,USB-C Charging Cable,1,11.95,11/30/19 16:05,"310 7th St, San Francisco, CA 94016"
189,127405,iPhone,1,700.0,11/18/19 19:35,"713 Jackson St, Austin, TX 73301"
190,127406,Wired Headphones,1,11.99,11/02/19 21:50,"953 Washington St, Austin, TX 73301"
191,127407,Bose SoundSport Headphones,1,99.99,11/26/19 15:35,"104 7th St, New York City, NY 10001"
192,127408,Wired Headphones,1,11.99,11/05/19 21:14,"977 Main St, Seattle, WA 98101"
193,127409,AAA Batteries (4-pack),1,2.99,11/08/19 20:55,"738 14th St, Atlanta, GA 30301"
194,127410,AA Batteries (4-pack),1,3.84,11/29/19 23:26,"690 9th St, Los Angeles, CA 90001"
195,127411,Macbook Pro Laptop,1,1700.0,11/26/19 07:04,"593 Hill St, San Francisco, CA 94016"
196,127412,USB-C Charging Cable,1,11.95,11/15/19 00:34,"796 South St, Los Angeles, CA 90001"
197,127413,Wired Headphones,1,11.99,11/14/19 21:57,"934 Park St, Austin, TX 73301"
198,127414,Lightning Charging Cable,1,14.95,11/09/19 22:14,"394 Walnut St, New York City, NY 10001"
199,127414,iPhone,1,700.0,11/09/19 22:14,"394 Walnut St, New York City, NY 10001"
200,127415,Apple Airpods Headphones,1,150.0,11/14/19 10:12,"908 Johnson St, San Francisco, CA 94016"
201,127416,ThinkPad Laptop,1,999.99,11/09/19 12:44,"308 Cedar St, Atlanta, GA 30301"
202,127417,ThinkPad Laptop,1,999.99,11/07/19 12:04,"727 2nd St, Dallas, TX 75001"
203,127418,Flatscreen TV,1,300.0,11/29/19 20:21,"60 Wilson St, New York City, NY 10001"
204,127419,Wired Headphones,1,11.99,11/22/19 20:23,"976 Cherry St, Seattle, WA 98101"
205,127420,Google Phone,1,600.0,11/20/19 09:22,"858 Pine St, Boston, MA 02215"
206,127421,Apple Airpods Headphones,1,150.0,11/06/19 11:43,"923 Church St, Austin, TX 73301"
207,127422,AAA Batteries (4-pack),1,2.99,11/21/19 23:44,"563 Lake St, New York City, NY 10001"
208,127423,20in Monitor,1,109.99,11/10/19 10:09,"865 Jefferson St, New York City, NY 10001"
209,127424,Flatscreen TV,1,300.0,11/01/19 12:09,"137 Lakeview St, San Francisco, CA 94016"
210,127425,Apple Airpods Headphones,1,150.0,11/26/19 13:17,"24 Jackson St, Los Angeles, CA 90001"
211,127426,LG Dryer,1,600.0,11/22/19 07:03,"92 Hickory St, San Francisco, CA 94016"
212,127427,ThinkPad Laptop,1,999.99,11/13/19 20:01,"166 Spruce St, San Francisco, CA 94016"
213,127428,27in 4K Gaming Monitor,1,389.99,11/13/19 13:10,"661 10th St, Dallas, TX 75001"
214,127429,USB-C Charging Cable,1,11.95,11/04/19 01:08,"1 Wilson St, San Francisco, CA 94016"
215,127430,AAA Batteries (4-pack),1,2.99,11/05/19 18:26,"250 Washington St, New York City, NY 10001"
216,127431,Apple Airpods Headphones,1,150.0,11/09/19 20:16,"510 1st St, Portland, OR 97035"
217,127432,Lightning Charging Cable,1,14.95,11/27/19 19:23,"874 4th St, San Francisco, CA 94016"
218,127433,AA Batteries (4-pack),1,3.84,11/10/19 18:01,"800 4th St, New York City, NY 10001"
219,127434,USB-C Charging Cable,1,11.95,11/06/19 21:56,"666 Cedar St, New York City, NY 10001"
220,127435,AAA Batteries (4-pack),1,2.99,11/29/19 03:52,"309 Jefferson St, San Francisco, CA 94016"
221,127436,ThinkPad Laptop,1,999.99,11/25/19 22:32,"493 Dogwood St, Austin, TX 73301"
222,127437,AA Batteries (4-pack),1,3.84,11/08/19 16:10,"929 West St, New York City, NY 10001"
223,127438,USB-C Charging Cable,1,11.95,11/13/19 13:33,"598 Wilson St, Los Angeles, CA 90001"
224,127439,Lightning Charging Cable,1,14.95,11/17/19 12:11,"667 River St, Atlanta, GA 30301"
225,127440,Bose SoundSport Headphones,1,99.99,11/05/19 17:06,"13 River St, Seattle, WA 98101"
226,127441,Apple Airpods Headphones,1,150.0,11/30/19 06:00,"800 Lake St, San Francisco, CA 94016"
227,127442,34in Ultrawide Monitor,1,379.99,11/02/19 01:17,"928 Lake St, Los Angeles, CA 90001"
228,127443,Bose SoundSport Headphones,1,99.99,11/08/19 12:04,"431 1st St, San Francisco, CA 94016"
229,127444,AAA Batteries (4-pack),2,2.99,11/06/19 14:34,"851 Chestnut St, Seattle, WA 98101"
230,127445,AAA Batteries (4-pack),1,2.99,11/20/19 10:52,"209 Sunset St, Seattle, WA 98101"
231,127446,Lightning Charging Cable,1,14.95,11/25/19 17:53,"50 Lake St, New York City, NY 10001"
232,127446,Apple Airpods Headphones,1,150.0,11/25/19 17:53,"50 Lake St, New York City, NY 10001"
233,127447,Apple Airpods Headphones,1,150.0,11/20/19 05:48,"798 Maple St, Austin, TX 73301"
234,127448,27in 4K Gaming Monitor,1,389.99,11/04/19 21:36,"34 Cedar St, Portland, OR 97035"
235,127449,AA Batteries (4-pack),1,3.84,11/18/19 21:34,"318 11th St, Austin, TX 73301"
236,127449,27in FHD Monitor,1,149.99,11/18/19 21:34,"318 11th St, Austin, TX 73301"
237,127450,USB-C Charging Cable,1,11.95,11/09/19 14:38,"392 2nd St, Dallas, TX 75001"
238,127451,iPhone,1,700.0,11/06/19 09:00,"554 Cherry St, New York City, NY 10001"
239,127452,Lightning Charging Cable,1,14.95,11/09/19 15:31,"724 Chestnut St, Seattle, WA 98101"
240,127453,Lightning Charging Cable,1,14.95,11/18/19 13:49,"995 Sunset St, Austin, TX 73301"
241,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
242,127454,Lightning Charging Cable,1,14.95,11/16/19 12:12,"271 8th St, Dallas, TX 75001"
243,127455,20in Monitor,1,109.99,11/08/19 17:39,"27 Main St, San Francisco, CA 94016"
244,127456,20in Monitor,1,109.99,11/17/19 22:35,"865 Church St, Los Angeles, CA 90001"
245,127457,20in Monitor,1,109.99,11/24/19 18:23,"441 Meadow St, Los Angeles, CA 90001"
246,127458,Macbook Pro Laptop,1,1700,11/09/19 13:40,"71 13th St, Los Angeles, CA 90001"
247,127459,Wired Headphones,1,11.99,11/12/19 07:19,"773 Walnut St, Los Angeles, CA 90001"
248,127460,Wired Headphones,1,11.99,11/12/19 13:06,"502 10th St, Los Angeles, CA 90001"
249,127461,AA Batteries (4-pack),1,3.84,11/30/19 14:18,"323 Wilson St, Seattle, WA 98101"
250,127462,USB-C Charging Cable,1,11.95,11/28/19 10:23,"657 Jackson St, Los Angeles, CA 90001"
251,127463,Google Phone,1,600,11/13/19 10:04,"44 10th St, San Francisco, CA 94016"
252,127463,USB-C Charging Cable,1,11.95,11/13/19 10:04,"44 10th St, San Francisco, CA 94016"
253,127464,AA Batteries (4-pack),1,3.84,11/28/19 21:23,"585 Walnut St, San Francisco, CA 94016"
254,127465,Bose SoundSport Headphones,1,99.99,11/27/19 16:00,"331 Jefferson St, Portland, OR 97035"
255,127466,Apple Airpods Headphones,1,150,11/14/19 20:42,"667 2nd St, San Francisco, CA 94016"
256,127467,Wired Headphones,1,11.99,11/20/19 14:06,"838 11th St, San Francisco, CA 94016"
257,127468,Lightning Charging Cable,1,14.95,11/01/19 13:05,"964 Park St, Los Angeles, CA 90001"
258,127469,AAA Batteries (4-pack),1,2.99,11/16/19 17:59,"167 12th St, San Francisco, CA 94016"
259,127470,USB-C Charging Cable,1,11.95,11/20/19 10:29,"656 South St, Boston, MA 02215"
260,127471,AA Batteries (4-pack),1,3.84,11/23/19 09:25,"407 Hickory St, New York City, NY 10001"
261,127472,27in 4K Gaming Monitor,1,389.99,11/05/19 18:48,"568 Wilson St, Dallas, TX 75001"
262,127473,AAA Batteries (4-pack),4,2.99,11/03/19 12:43,"878 Lincoln St, Portland, ME 04101"
263,127474,Apple Airpods Headphones,1,150,11/27/19 18:11,"143 Forest St, Dallas, TX 75001"
264,127475,USB-C Charging Cable,2,11.95,11/01/19 15:34,"508 Elm St, San Francisco, CA 94016"
265,127476,ThinkPad Laptop,1,999.99,11/19/19 01:45,"503 Chestnut St, Los Angeles, CA 90001"
266,127477,Vareebadd Phone,1,400,11/10/19 16:27,"933 2nd St, Dallas, TX 75001"
267,127478,27in FHD Monitor,1,149.99,11/28/19 14:57,"605 South St, Los Angeles, CA 90001"
268,127479,AAA Batteries (4-pack),1,2.99,11/21/19 19:11,"793 River St, Los Angeles, CA 90001"
