,Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
50,1293,Macbook Pro Laptop,1,1700.0,01/06/19 11:11,"939 Madison St, Los Angeles, CA 90001"
51,1294,iPhone,1,700.0,01/08/19 15:31,"315 Dogwood St, Los Angeles, CA 90001"
52,1294,Wired Headphones,1,11.99,01/08/19 15:31,"315 Dogwood St, Los Angeles, CA 90001"
53,1295,AAA Batteries (4-pack),2,2.99,01/06/19 09:31,"950 1st St, San Francisco, CA 94016"
54,1296,Wired Headphones,1,11.99,01/04/19 17:41,"788 Center St, Dallas, TX 75001"
55,1297,Apple Airpods Headphones,1,150.0,01/14/19 11:05,"708 Johnson St, Atlanta, GA 30301"
56,1298,Apple Airpods Headphones,1,150.0,01/23/19 09:49,"546 Chestnut St, New York City, NY 10001"
57,1299,USB-C Charging Cable,1,11.95,01/03/19 13:24,"607 10th St, Boston, MA 02215"
58,1300,Bose SoundSport Headphones,1,99.99,01/02/19 15:50,"521 Elm St, San Francisco, CA 94016"
59,1301,Bose SoundSport Headphones,1,99.99,01/20/19 12:19,"207 4th St, Boston, MA 02215"
60,1302,Lightning Charging Cable,1,14.95,01/18/19 22:21,"153 Maple St, Atlanta, GA 30301"
61,1303,AA Batteries (4-pack),1,3.84,01/26/19 14:27,"572 11th St, Seattle, WA 98101"
62,1304,Macbook Pro Laptop,1,1700.0,01/06/19 22:46,"333 Pine St, San Francisco, CA 94016"
63,1305,Macbook Pro Laptop,1,1700.0,01/04/19 09:22,"452 Jefferson St, Boston, MA 02215"
64,1306,USB-C Charging Cable,1,11.95,01/14/19 22:54,"896 Jackson St, San Francisco, CA 94016"
65,1307,Apple Airpods Headphones,1,150.0,01/12/19 09:42,"520 Dogwood St, Dallas, TX 75001"
66,1308,34in Ultrawide Monitor,1,379.99,01/12/19 10:54,"983 Adams St, Dallas, TX 75001"
67,1309,27in FHD Monitor,1,149.99,01/13/19 13:47,"300 12th St, San Francisco, CA 94016"
68,1310,27in 4K Gaming Monitor,1,389.99,01/18/19 02:29,"593 Highland St, Boston, MA 02215"
69,1311,Wired Headphones,1,11.99,01/04/19 11:59,"891 14th St, Seattle, WA 98101"
70,1312,Flatscreen TV,1,300.0,01/09/19 11:50,"483 Johnson St, Atlanta, GA 30301"
71,1313,27in FHD Monitor,1,149.99,01/09/19 16:31,"54 1st St, Seattle, WA 98101"
72,1314,Lightning Charging Cable,1,14.95,01/28/19 23:03,"19 8th St, Dallas, TX 75001"
73,1315,27in 4K Gaming Monitor,1,389.99,01/09/19 11:39,"794 Highland St, New York City, NY 10001"
74,1316,USB-C Charging Cable,1,11.95,01/31/19 16:10,"306 Lincoln St, Atlanta, GA 30301"
75,1317,ThinkPad Laptop,1,999.99,01/28/19 09:47,"529 Park St, Boston, MA 02215"
76,1318,USB-C Charging Cable,1,11.95,01/06/19 18:26,"806 2nd St, Atlanta, GA 30301"
77,1319,USB-C Charging Cable,1,11.95,01/06/19 13:56,"480 9th St, San Francisco, CA 94016"
78,1320,AA Batteries (4-pack),1,3.84,01/05/19 15:13,"511 Park St, Boston, MA 02215"
79,1321,ThinkPad Laptop,1,999.99,01/10/19 19:14,"669 Church St, Dallas, TX 75001"
80,1322,Flatscreen TV,1,300.0,01/04/19 12:22,"351 Willow St, San Francisco, CA 94016"
81,1323,Google Phone,1,600.0,01/18/19 12:39,"966 Forest St, Dallas, TX 75001"
82,1324,USB-C Charging Cable,1,11.95,01/13/19 07:49,"57 Pine St, Austin, TX 73301"
83,1325,27in FHD Monitor,1,149.99,01/21/19 14:55,"984 Johnson St, Boston, MA 02215"
84,1326,Apple Airpods Headphones,1,150.0,01/03/19 17:35,"376 Cherry St, Boston, MA 02215"
85,1327,Flatscreen TV,1,300.0,01/08/19 23:06,"464 8th St, Austin, TX 73301"
86,1328,Apple Airpods Headphones,1,150.0,01/04/19 18:25,"150 Center St, San Francisco, CA 94016"
87,1329,AAA Batteries (4-pack),1,2.99,01/13/19 20:09,"602 River St, Los Angeles, CA 90001"
88,1330,AA Batteries (4-pack),1,3.84,01/26/19 16:54,"585 12th St, Seattle, WA 98101"
89,1331,AA Batteries (4-pack),1,3.84,01/16/19 22:51,"492 Washington St, New York City, NY 10001"
90,1332,AAA Batteries (4-pack),1,2.99,01/15/19 10:37,"458 12th St, Austin, TX 73301"
91,1333,Wired Headphones,1,11.99,01/18/19 05:55,"577 9th St, Dallas, TX 75001"
92,1334,Lightning Charging Cable,1,14.95,01/23/19 21:30,"188 Willow St, Atlanta, GA 30301"
93,1335,Bose SoundSport Headphones,1,99.99,01/01/19 18:59,"475 Spruce St, Boston, MA 02215"
94,1336,ThinkPad Laptop,1,999.99,01/26/19 12:07,"387 Main St, Los Angeles, CA 90001"
95,1337,Google Phone,1,600.0,01/05/19 14:46,"327 11th St, Seattle, WA 98101"
96,1337,USB-C Charging Cable,1,11.95,01/05/19 14:46,"327 11th St, Seattle, WA 98101"
97,1338,Macbook Pro Laptop,1,1700.0,01/09/19 12:23,"778 Madison St, Los Angeles, CA 90001"
98,1339,34in Ultrawide Monitor,1,379.99,01/20/19 11:24,"851 Lakeview St, New York City, NY 10001"
99,1340,AAA Batteries (4-pack),1,2.99,01/28/19 13:35,"54 Church St, Dallas, TX 75001"
100,1341,Bose SoundSport Headphones,1,99.99,01/23/19 13:10,"868 Park St, Portland, OR 97035"
101,1342,Apple Airpods Headphones,1,150.0,01/14/19 09:44,"220 9th St, San Francisco, CA 94016"
102,1343,Macbook Pro Laptop,1,1700.0,01/03/19 15:44,"631 5th St, Austin, TX 73301"
103,1344,Wired Headphones,1,11.99,01/01/19 16:50,"799 8th St, San Francisco, CA 94016"
104,1345,Macbook Pro Laptop,1,1700.0,01/17/19 20:11,"71 Hickory St, Seattle, WA 98101"
105,1346,LG Dryer,1,600.0,01/05/19 22:00,"788 Main St, New York City, NY 10001"
106,1347,AA Batteries (4-pack),1,3.84,01/13/19 08:40,"220 South St, San Francisco, CA 94016"
107,1348,USB-C Charging Cable,1,11.95,01/10/19 11:54,"172 Johnson St, Dallas, TX 75001"
108,1349,AAA Batteries (4-pack),3,2.99,01/27/19 16:47,"926 Hickory St, Boston, MA 02215"
109,1350,Bose SoundSport Headphones,1,99.99,01/13/19 10:01,"72 Ridge St, New York City, NY 10001"
110,1351,AA Batteries (4-pack),1,3.84,01/08/19 17:01,"915 Madison St, Los Angeles, CA 90001"
111,1352,Lightning Charging Cable,1,14.95,01/10/19 20:58,"992 Highland St, Los Angeles, CA 90001"
112,1353,iPhone,1,700.0,01/17/19 01:12,"117 Spruce St, Seattle, WA 98101"
113,1354,Bose SoundSport Headphones,1,99.99,01/17/19 22:21,"915 2nd St, San Francisco, CA 94016"
114,1355,Flatscreen TV,1,300.0,01/21/19 22:04,"55 West St, Dallas, TX 75001"
115,1356,iPhone,1,700.0,01/24/19 12:47,"318 7th St, New York City, NY 10001"
116,1357,AAA Batteries (4-pack),2,2.99,01/01/19 21:58,"333 Sunset St, Austin, TX 73301"
117,1358,AAA Batteries (4-pack),1,2.99,01/08/19 09:53,"327 Main St, Seattle, WA 98101"
118,1359,34in Ultrawide Monitor,1,379.99,01/27/19 09:24,"625 4th St, Boston, MA 02215"
119,1360,Lightning Charging Cable,1,14.95,01/16/19 12:49,"681 Hickory St, Atlanta, GA 30301"
120,1361,USB-C Charging Cable,1,11.95,01/18/19 19:52,"242 Elm St, Los Angeles, CA 90001"
121,1362,Bose SoundSport Headphones,1,99.99,01/24/19 19:09,"773 1st St, New York City, NY 10001"
122,1363,iPhone,2,700.0,01/18/19 14:10,"160 5th St, San Francisco, CA 94016"
123,1364,USB-C Charging Cable,1,11.95,01/22/19 10:27,"625 Johnson St, San Francisco, CA 94016"
124,1365,AA Batteries (4-pack),4,3.84,01/27/19 10:31,"64 9th St, Boston, MA 02215"
125,1366,Wired Headphones,1,11.99,01/03/19 13:05,"934 West St, Austin, TX 73301"
126,1367,Apple Airpods Headphones,1,150.0,01/01/19 13:31,"30 North St, Atlanta, GA 30301"
127,1368,Wired Headphones,1,11.99,01/27/19 22:04,"827 Center St, Dallas, TX 75001"
128,1369,USB-C Charging Cable,1,11.95,01/20/19 08:03,"546 14th St, San Francisco, CA 94016"
129,1370,USB-C Charging Cable,1,11.95,01/03/19 19:19,"615 2nd St, Atlanta, GA 30301"
130,1371,AA Batteries (4-pack),1,3.84,01/13/19 09:10,"230 Park St, Atlanta, GA 30301"
131,1372,Apple Airpods Headphones,1,150.0,01/09/19 14:34,"341 2nd St, San Francisco, CA 94016"
132,1373,ThinkPad Laptop,1,999.99,01/25/19 14:55,"422 10th St, San Francisco, CA 94016"
133,1373,LG Washing Machine,1,600.0,01/25/19 14:55,"422 10th St, San Francisco, CA 94016"
134,1374,Wired Headphones,1,11.99,01/25/19 16:57,"903 14th St, Los Angeles, CA 90001"
135,1375,27in FHD Monitor,1,149.99,01/20/19 08:11,"934 Johnson St, Portland, OR 97035"
136,1376,AA Batteries (4-pack),1,3.84,01/16/19 00:21,"571 Madison St, Dallas, TX 75001"
137,1377,USB-C Charging Cable,1,11.95,01/08/19 17:05,"695 Walnut St, Los Angeles, CA 90001"
138,1378,20in Monitor,1,109.99,01/10/19 12:49,"225 13th St, Los Angeles, CA 90001"
139,1379,USB-C Charging Cable,2,11.95,01/25/19 14:42,"183 Jefferson St, Dallas, TX 75001"
140,1380,AAA Batteries (4-pack),1,2.99,01/14/19 18:35,"391 Dogwood St, Los Angeles, CA 90001"
141,1381,Lightning Charging Cable,1,14.95,01/25/19 12:45,"656 West St, Los Angeles, CA 90001"
142,1382,USB-C Charging Cable,1,11.95,01/09/19 12:03,"157 10th St, Seattle, WA 98101"
143,1383,iPhone,1,700.0,01/13/19 11:56,"531 Pine St, Atlanta, GA 30301"
144,1383,Lightning Charging Cable,1,14.95,01/13/19 11:56,"531 Pine St, Atlanta, GA 30301"
145,1384,34in Ultrawide Monitor,1,379.99,01/14/19 20:40,"233 Sunset St, San Francisco, CA 94016"
146,1385,iPhone,1,700.0,01/07/19 01:08,"66 South St, Dallas, TX 75001"
147,1386,Google Phone,1,600.0,01/31/19 09:31,"35 Willow St, Portland, OR 97035"
148,1387,USB-C Charging Cable,1,11.95,01/17/19 13:37,"365 Maple St, San Francisco, CA 94016"
149,1388,AA Batteries (4-pack),1,3.84,01/17/19 12:40,"372 13th St, Atlanta, GA 30301"
150,1389,27in FHD Monitor,1,149.99,01/13/19 13:26,"777 Jefferson St, Los Angeles, CA 90001"
151,1390,USB-C Charging Cable,1,11.95,01/31/19 23:16,"585 2nd St, Seattle, WA 98101"
152,1391,27in FHD Monitor,1,149.99,01/15/19 20:04,"237 Wilson St, Boston, MA 02215"
153,1392,20in Monitor,1,109.99,01/26/19 18:28,"68 Jackson St, New York City, NY 10001"
154,1393,AA Batteries (4-pack),1,3.84,01/08/19 11:44,"976 Dogwood St, Seattle, WA 98101"
155,1394,27in FHD Monitor,1,149.99,01/03/19 23:48,"713 5th St, Los Angeles, CA 90001"
156,1395,AAA Batteries (4-pack),1,2.99,01/13/19 12:58,"290 6th St, Los Angeles, CA 90001"
157,1396,Bose SoundSport Headphones,1,99.99,01/12/19 19:04,"470 South St, Boston, MA 02215"
158,1397,Wired Headphones,1,11.99,01/29/19 23:24,"94 Madison St, San Francisco, CA 94016"
159,1398,20in Monitor,1,109.99,01/29/19 16:31,"865 Lakeview St, Seattle, WA 98101"
160,1399,Wired Headphones,1,11.99,01/21/19 21:39,"302 2nd St, Los Angeles, CA 90001"
161,1400,USB-C Charging Cable,1,11.95,01/13/19 15:03,"616 Hickory St, Dallas, TX 75001"
162,1401,27in FHD Monitor,1,149.99,01/04/19 11:40,"180 North St, Los Angeles, CA 90001"
163,1402,AAA Batteries (4-pack),1,2.99,01/03/19 13:53,"166 10th St, Boston, MA 02215"
164,1403,Wired Headphones,1,11.99,01/16/19 09:44,"286 Elm St, New York City, NY 10001"
165,1404,Lightning Charging Cable,1,14.95,01/05/19 15:02,"522 Pine St, Atlanta, GA 30301"
166,1405,AAA Batteries (4-pack),1,2.99,01/13/19 18:11,"625 14th St, Boston, MA 02215"
167,1406,Wired Headphones,1,11.99,01/21/19 15:44,"420 Lake St, Los Angeles, CA 90001"
168,1407,AAA Batteries (4-pack),1,2.99,01/27/19 13:56,"822 7th St, San Francisco, CA 94016"
169,1408,Apple Airpods Headphones,1,150.0,01/22/19 19:14,"481 Maple St, Austin, TX 73301"
170,1409,Lightning Charging Cable,1,14.95,01/19/19 16:19,"659 Spruce St, Los Angeles, CA 90001"
171,1410,AA Batteries (4-pack),2,3.84,01/11/19 15:24,"889 1st St, Los Angeles, CA 90001"
172,1411,27in FHD Monitor,1,149.99,01/19/19 08:51,"263 Spruce St, San Francisco, CA 94016"
173,1412,AAA Batteries (4-pack),1,2.99,01/23/19 13:46,"859 Wilson St, San Francisco, CA 94016"
174,1413,Lightning Charging Cable,1,14.95,01/14/19 13:54,"95 Ridge St, Los Angeles, CA 90001"
175,1414,AA Batteries (4-pack),1,3.84,01/03/19 16:36,"208 Madison St, Austin, TX 73301"
176,1415,Bose SoundSport Headphones,1,99.99,01/19/19 20:23,"426 Lakeview St, New York City, NY 10001"
177,1416,Google Phone,1,600.0,01/08/19 02:20,"446 10th St, New York City, NY 10001"
178,1417,Flatscreen TV,1,300.0,01/18/19 11:49,"855 Ridge St, New York City, NY 10001"
179,1418,USB-C Charging Cable,1,11.95,01/18/19 15:13,"686 Lakeview St, Austin, TX 73301"
180,1419,Lightning Charging Cable,2,14.95,01/13/19 19:50,"949 Forest St, Boston, MA 02215"
181,1420,27in 4K Gaming Monitor,1,389.99,01/22/19 21:58,"364 Madison St, Los Angeles, CA 90001"
182,1421,27in FHD Monitor,1,149.99,01/06/19 12:32,"748 South St, Los Angeles, CA 90001"
183,1422,34in Ultrawide Monitor,1,379.99,01/27/19 18:02,"623 Forest St, Dallas, TX 75001"
184,1423,27in FHD Monitor,1,149.99,01/02/19 09:37,"287 Spruce St, Atlanta, GA 30301"
185,1424,Lightning Charging Cable,1,14.95,01/11/19 22:47,"789 Walnut St, Los Angeles, CA 90001"
186,1425,Wired Headphones,2,11.99,01/31/19 20:19,"11 Madison St, Los Angeles, CA 90001"
187,1426,Macbook Pro Laptop,1,1700.0,01/21/19 19:41,"403 7th St, Boston, MA 02215"
188,1427,27in 4K Gaming Monitor,1,389.99,01/24/19 20:13,"258 Meadow St, Seattle, WA 98101"
189,1428,34in Ultrawide Monitor,1,379.99,01/10/19 18:30,"888 Hickory St, San Francisco, CA 94016"
190,1429,27in FHD Monitor,1,149.99,01/16/19 06:09,"188 Elm St, Los Angeles, CA 90001"
191,1430,20in Monitor,1,109.99,01/05/19 18:09,"239 Meadow St, Portland, OR 97035"
192,1431,Lightning Charging Cable,1,14.95,01/12/19 00:02,"534 Lake St, Los Angeles, CA 90001"
193,1432,Bose SoundSport Headphones,1,99.99,01/16/19 09:58,"176 Lake St, New York City, NY 10001"
194,1433,34in Ultrawide Monitor,1,379.99,01/18/19 19:23,"349 Sunset St, Los Angeles, CA 90001"
195,1434,Lightning Charging Cable,1,14.95,01/04/19 10:43,"687 Jefferson St, New York City, NY 10001"
196,1435,AAA Batteries (4-pack),1,2.99,01/03/19 19:45,"441 Chestnut St, Boston, MA 02215"
197,1436,ThinkPad Laptop,1,999.99,01/22/19 18:05,"692 2nd St, Dallas, TX 75001"
198,1437,20in Monitor,1,109.99,01/10/19 09:24,"842 4th St, San Francisco, CA 94016"
199,1438,34in Ultrawide Monitor,1,379.99,01/20/19 09:27,"117 6th St, Los Angeles, CA 90001"
200,1439,iPhone,1,700.0,01/17/19 18:03,"324 Hickory St, San Francisco, CA 94016"
201,1440,Bose SoundSport Headphones,1,99.99,01/31/19 18:17,"722 Main St, Los Angeles, CA 90001"
202,1441,AAA Batteries (4-pack),1,2.99,01/23/19 18:17,"999 Park St, New York City, NY 10001"
203,1442,AA Batteries (4-pack),1,3.84,01/28/19 17:59,"701 Walnut St, New York City, NY 10001"
204,1443,Apple Airpods Headphones,1,150.0,01/26/19 10:58,"617 4th St, New York City, NY 10001"
205,1444,AAA Batteries (4-pack),1,2.99,01/22/19 17:54,"860 Cherry St, Atlanta, GA 30301"
206,1445,USB-C Charging Cable,1,11.95,01/30/19 12:19,"955 9th St, Los Angeles, CA 90001"
207,1446,Flatscreen TV,1,300.0,01/14/19 11:19,"352 Lincoln St, Portland, OR 97035"
208,1447,AAA Batteries (4-pack),1,2.99,01/04/19 15:03,"781 Church St, Los Angeles, CA 90001"
209,1448,AA Batteries (4-pack),1,3.84,01/13/19 14:23,"75 5th St, Portland, OR 97035"
210,1449,Lightning Charging Cable,1,14.95,01/06/19 16:00,"66 11th St, Boston, MA 02215"
211,1450,Wired Headphones,1,11.99,01/10/19 10:49,"864 Dogwood St, San Francisco, CA 94016"
212,1451,AA Batteries (4-pack),1,3.84,01/20/19 18:00,"176 12th St, New York City, NY 10001"
213,1452,AAA Batteries (4-pack),1,2.99,01/11/19 21:57,"23 Johnson St, New York City, NY 10001"
214,1453,Bose SoundSport Headphones,1,99.99,01/02/19 13:12,"883 Jefferson St, Los Angeles, CA 90001"
215,1454,AA Batteries (4-pack),1,3.84,01/13/19 20:55,"849 Lakeview St, San Francisco, CA 94016"
216,1455,Bose SoundSport Headphones,1,99.99,01/12/19 21:41,"220 River St, Boston, MA 02215"
217,1456,AA Batteries (4-pack),1,3.84,01/11/19 21:32,"375 Wilson St, San Francisco, CA 94016"
218,1457,27in 4K Gaming Monitor,1,389.99,01/24/19 13:03,"468 14th St, New York City, NY 10001"
219,1458,34in Ultrawide Monitor,1,379.99,01/18/19 13:46,"751 Hill St, New York City, NY 10001"
220,1459,Lightning Charging Cable,1,14.95,01/17/19 11:10,"416 Johnson St, San Francisco, CA 94016"
221,1460,AAA Batteries (4-pack),1,2.99,01/14/19 08:32,"417 Willow St, Los Angeles, CA 90001"
222,1461,Lightning Charging Cable,1,14.95,01/18/19 15:07,"600 Jackson St, Dallas, TX 75001"
223,1462,AAA Batteries (4-pack),1,2.99,01/26/19 19:48,"706 11th St, Los Angeles, CA 90001"
224,1463,Wired Headphones,1,11.99,01/05/19 20:51,"770 Madison St, San Francisco, CA 94016"
225,1464,34in Ultrawide Monitor,1,379.99,01/17/19 08:31,"729 Cedar St, San Francisco, CA 94016"
226,1465,Wired Headphones,1,11.99,01/01/19 21:49,"524 Cedar St, San Francisco, CA 94016"
227,1466,AA Batteries (4-pack),2,3.84,01/15/19 09:32,"168 2nd St, San Francisco, CA 94016"
228,1467,20in Monitor,1,109.99,01/07/19 10:20,"79 11th St, San Francisco, CA 94016"
229,1468,AAA Batteries (4-pack),6,2.99,01/14/19 16:21,"305 West St, Austin, TX 73301"
230,1469,AAA Batteries (4-pack),1,2.99,01/20/19 12:50,"327 Pine St, San Francisco, CA 94016"
231,1470,Wired Headphones,1,11.99,01/23/19 09:30,"558 2nd St, Boston, MA 02215"
232,1471,AA Batteries (4-pack),1,3.84,01/20/19 12:43,"632 Ridge St, New York City, NY 10001"
233,1472,AAA Batteries (4-pack),2,2.99,01/29/19 22:07,"639 Adams St, Seattle, WA 98101"
234,1473,AA Batteries (4-pack),1,3.84,01/01/19 20:08,"829 Lincoln St, Los Angeles, CA 90001"
235,1474,Google Phone,1,600.0,01/09/19 11:18,"586 Highland St, Los Angeles, CA 90001"
236,1475,Lightning Charging Cable,1,14.95,01/28/19 13:21,"768 Jefferson St, Austin, TX 73301"
237,1476,USB-C Charging Cable,1,11.95,01/20/19 07:18,"535 Washington St, Los Angeles, CA 90001"
238,1477,AAA Batteries (4-pack),3,2.99,01/24/19 15:12,"724 River St, Seattle, WA 98101"
239,1478,USB-C Charging Cable,1,11.95,01/28/19 12:13,"810 Jefferson St, Atlanta, GA 30301"
240,1479,AA Batteries (4-pack),1,3.84,01/09/19 17:59,"265 13th St, Atlanta, GA 30301"
241,1480,USB-C Charging Cable,1,11.95,01/07/19 20:32,"344 Hickory St, Los Angeles, CA 90001"
242,1481,AA Batteries (4-pack),1,3.84,01/24/19 09:44,"419 12th St, Seattle, WA 98101"
243,1482,27in 4K Gaming Monitor,1,389.99,01/01/19 19:56,"565 Church St, New York City, NY 10001"
244,1483,AA Batteries (4-pack),2,3.84,01/01/19 18:12,"988 Hill St, Atlanta, GA 30301"
245,1484,Wired Headphones,2,11.99,01/26/19 20:59,"486 Center St, New York City, NY 10001"
246,1485,Lightning Charging Cable,1,14.95,01/04/19 14:04,"486 5th St, Boston, MA 02215"
247,1486,Apple Airpods Headphones,1,150.0,01/24/19 07:16,"731 4th St, Dallas, TX 75001"
248,1487,Flatscreen TV,1,300.0,01/05/19 19:44,"937 Elm St, Portland, OR 97035"
249,1488,Wired Headphones,2,11.99,01/02/19 15:53,"963 North St, Portland, OR 97035"
250,1488,ThinkPad Laptop,1,999.99,01/02/19 15:53,"963 North St, Portland, OR 97035"
251,1489,Apple Airpods Headphones,1,150.0,01/14/19 09:21,"588 Cherry St, Los Angeles, CA 90001"
252,1490,Apple Airpods Headphones,1,150.0,01/01/19 15:56,"671 4th St, San Francisco, CA 94016"
253,1491,AA Batteries (4-pack),1,3.84,01/18/19 14:24,"291 Maple St, New York City, NY 10001"
254,1492,AA Batteries (4-pack),1,3.84,01/07/19 22:00,"332 Cedar St, New York City, NY 10001"
255,1493,Apple Airpods Headphones,1,150.0,01/12/19 14:56,"993 Lakeview St, Seattle, WA 98101"
256,1494,Lightning Charging Cable,1,14.95,01/02/19 08:15,"362 Washington St, Los Angeles, CA 90001"
257,1495,Lightning Charging Cable,1,14.95,01/07/19 12:16,"377 Maple St, Los Angeles, CA 90001"
258,1496,USB-C Charging Cable,1,11.95,01/01/19 10:50,"701 Madison St, New York City, NY 10001"
259,1497,USB-C Charging Cable,2,11.95,01/18/19 15:32,"311 Hill St, New York City, NY 10001"
260,1498,USB-C Charging Cable,2,11.95,01/14/19 16:16,"135 7th St, Atlanta, GA 30301"
261,1499,Lightning Charging Cable,1,14.95,01/23/19 10:11,"335 River St, San Francisco, CA 94016"
262,1500,Lightning Charging Cable,1,14.95,01/29/19 20:31,"891 10th St, San Francisco, CA 94016"
263,1501,27in 4K Gaming Monitor,1,389.99,01/08/19 22:55,"370 Center St, San Francisco, CA 94016"
264,1502,Apple Airpods Headphones,1,150.0,01/07/19 21:59,"416 Church St, Seattle, WA 98101"
265,1503,Google Phone,1,600.0,01/03/19 16:29,"315 South St, Los Angeles, CA 90001"
266,1504,AAA Batteries (4-pack),1,2.99,01/21/19 10:45,"141 Lake St, San Francisco, CA 94016"
